case_id,condition,component_kind,row_id,ref_id,ref_name,ref_text,pred_id,pred_name,pred_text,claude_status,claude_match_kind,claude_confidence,claude_rationale,codex_status,codex_match_kind,codex_confidence,codex_rationale,agreement,auto_marked,user_choice,user_final_status,user_note,pack_path,raw_claude_path,raw_codex_path
abs-fsm-brake-control,pred_buggy,guards,row001,g0,slp <= 0.01,guard [slp <= 0.01] on increase -> hold,r0,slp < 0.01,guard [slp < 0.01] (boundary slipped from <=) on increase -> neutral,TP,semantic,0.75,Both guards split the slip-error space at the same 0.01 threshold on the increase->hold/neutral transition; boundary differs (<= vs <) but semantic intent matches.,,,0.0,,claude_only,False,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/codex.json
abs-fsm-brake-control,pred_buggy,guards,row002,g1,slp > 0.01,guard [slp > 0.01] on hold -> increase,r1,slp > 0.01,guard [slp > 0.01] on neutral -> increase,TP,exact,0.98,Identical guard expression 'slp > 0.01' on the hold/neutral -> increase transition.,TP,exact,0.98,"Both guards use [slp > 0.01], and predicted neutral semantically corresponds to reference hold on the transition to increase.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/codex.json
abs-fsm-brake-control,pred_buggy,guards,row003,g2,slp < -0.01,guard [slp < -0.01] on hold -> decrease,r2,slp < -0.01,guard [slp < -0.01] on neutral -> decrease,TP,exact,0.98,Identical guard expression 'slp < -0.01' on the hold/neutral -> decrease transition.,TP,exact,0.98,"Both guards use [slp < -0.01], and predicted neutral semantically corresponds to reference hold on the transition to decrease.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/codex.json
abs-fsm-brake-control,pred_buggy,guards,row004,g3,slp >= -0.01,guard [slp >= -0.01] on decrease -> hold,r3,slp >= -0.01,guard [slp >= -0.01] on decrease -> neutral,TP,exact,0.98,Identical guard expression 'slp >= -0.01' on the decrease -> hold/neutral transition.,TP,exact,0.98,"Both guards use [slp >= -0.01], and predicted neutral semantically corresponds to reference hold on the transition from decrease.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/codex.json
abs-fsm-brake-control,pred_buggy,guards,row005,g0,slp <= 0.01,guard [slp <= 0.01] on increase -> hold,,,,,,0.0,,FN,none,0.96,"Reference guard [slp <= 0.01] on increase -> hold is not matched because the predicted counterpart on increase -> neutral uses [slp < 0.01], omitting the equality boundary required by the reference.",codex_only,False,accept_codex,FN,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/codex.json
abs-fsm-brake-control,pred_buggy,guards,row006,,,,r0,slp < 0.01,guard [slp < 0.01] (boundary slipped from <=) on increase -> neutral,,,0.0,,FP,none,0.96,Predicted guard [slp < 0.01] on increase -> neutral has no equivalent to the reference [slp <= 0.01] because the boundary condition differs.,codex_only,False,accept_codex,FP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/codex.json
abs-fsm-brake-control,pred_buggy,guards,row007,,,,r4,slp > 0.05,guard [slp > 0.05] on spurious decrease -> increase shortcut,FP,cascade,0.95,"Guard attached to spurious decrease->increase shortcut transition q4, which has no counterpart in ref; cascade FP from extra transition.",FP,cascade,0.97,"Predicted guard [slp > 0.05] is attached to upstream FP transition q4, the spurious decrease -> increase shortcut, so it is FP by cascade.",both_agree,True,accept_claude,FP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/guards.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/guards/codex.json
abs-fsm-brake-control,pred_buggy,states,row001,s0,increase,"state increase — k1=1, k2=0, n=0 (pressurize)",p0,increase,state increase — pressurize valve,TP,exact,0.99,"Both are named 'increase' with identical pressurize semantics (k1=1, k2=0, n=0).",TP,exact,0.98,"Reference state increase sets k1=1, k2=0, n=0 for pressurization, and prediction has the same increase state for pressurizing the valve.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/states/codex.json
abs-fsm-brake-control,pred_buggy,states,row002,s1,hold,"state hold — k1=0, k2=0, n=0 (neutral)",p1,neutral,"state neutral — both valves shut, n=0 (renamed from hold)",TP,semantic,0.9,"Pred 'neutral' is a rename of ref 'hold' with the same neutral output semantics (k1=0, k2=0, n=0).",TP,semantic,0.97,"Reference state hold neutralizes both valves with k1=0, k2=0, n=0, and predicted state neutral has the same neutral valve behavior and is explicitly described as renamed from hold.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/states/codex.json
abs-fsm-brake-control,pred_buggy,states,row003,s2,decrease,"state decrease — k1=0, k2=1, n=500 (release)",p2,decrease,"state decrease — release k1=0, k2=1, n=500",TP,exact,0.99,"Both are named 'decrease' with identical release semantics (k1=0, k2=1, n=500).",TP,exact,0.99,"Reference state decrease releases pressure with k1=0, k2=1, n=500, and prediction has the same decrease state with k1=0, k2=1, n=500.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/abs-fsm-brake-control/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/abs-fsm-brake-control/pred_buggy/states/codex.json
