id	bucket	paper_slug	case_name	stm_path	paper_pdf	paper_content	paper_num	domain
001	FSM-basic	plc-course-fsm	Three-state box fill FSM	project_1_llm_state_machine_modeling/sources/plc-course-fsm/STM.md	project_1_llm_state_machine_modeling/sources/plc-course-fsm/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-course-fsm/paper_content.txt	29	🏭
002	EFSM-interlock	perencanaan-control-valve-pada-head-tank-plta-tulungagung-menggunakan-plc	Head-Tank Elevation Valve Control	project_1_llm_state_machine_modeling/sources/perencanaan-control-valve-pada-head-tank-plta-tulungagung-menggunakan-plc/STM.md	project_1_llm_state_machine_modeling/sources/perencanaan-control-valve-pada-head-tank-plta-tulungagung-menggunakan-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/perencanaan-control-valve-pada-head-tank-plta-tulungagung-menggunakan-plc/paper_content.txt	111	🌡️
003	EFSM-interlock	development-of-automatic-packaging-system-using-plc-and-scada-for-industries	Bottle Cleaning-Filling-Capping Line	project_1_llm_state_machine_modeling/sources/development-of-automatic-packaging-system-using-plc-and-scada-for-industries/STM.md	project_1_llm_state_machine_modeling/sources/development-of-automatic-packaging-system-using-plc-and-scada-for-industries/paper.pdf	project_1_llm_state_machine_modeling/sources/development-of-automatic-packaging-system-using-plc-and-scada-for-industries/paper_content.txt	128	🏭
004	EFSM-interlock	development-of-automatic-packaging-system-using-plc-and-scada-for-industries	Six-Bottle Carton Packing and Quality Gate	project_1_llm_state_machine_modeling/sources/development-of-automatic-packaging-system-using-plc-and-scada-for-industries/STM.md	project_1_llm_state_machine_modeling/sources/development-of-automatic-packaging-system-using-plc-and-scada-for-industries/paper.pdf	project_1_llm_state_machine_modeling/sources/development-of-automatic-packaging-system-using-plc-and-scada-for-industries/paper_content.txt	128	🏭
005	EFSM-interlock	reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation	Closed-mode CONOPS and safe-mode fallback in Masat-1	project_1_llm_state_machine_modeling/sources/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation/STM.md	project_1_llm_state_machine_modeling/sources/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation/paper.pdf	project_1_llm_state_machine_modeling/sources/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation/paper_content.txt	148	✈️
006	HSM-layered	behavior-trees-for-uav-mission-management	Task activation and interruption logic for UAV mission management	project_1_llm_state_machine_modeling/sources/behavior-trees-for-uav-mission-management/STM.md	project_1_llm_state_machine_modeling/sources/behavior-trees-for-uav-mission-management/paper.pdf	project_1_llm_state_machine_modeling/sources/behavior-trees-for-uav-mission-management/paper_content.txt	149	✈️
007	FSM-basic	design-of-mobile-robot-for-air-ducts-exploration	Five-state exploration and recovery FSM for an air-duct robot	project_1_llm_state_machine_modeling/sources/design-of-mobile-robot-for-air-ducts-exploration/STM.md	project_1_llm_state_machine_modeling/sources/design-of-mobile-robot-for-air-ducts-exploration/paper.pdf	project_1_llm_state_machine_modeling/sources/design-of-mobile-robot-for-air-ducts-exploration/paper_content.txt	154	⚙️
008	EFSM-interlock	state-transitions-logical-design-for-hybrid-energy-generation-with-renewable-energy-sources-in-lng-ship	Twelve-State EMS for LNG-Ship Hybrid Power Dispatch	project_1_llm_state_machine_modeling/sources/state-transitions-logical-design-for-hybrid-energy-generation-with-renewable-energy-sources-in-lng-ship/STM.md	project_1_llm_state_machine_modeling/sources/state-transitions-logical-design-for-hybrid-energy-generation-with-renewable-energy-sources-in-lng-ship/paper.pdf	project_1_llm_state_machine_modeling/sources/state-transitions-logical-design-for-hybrid-energy-generation-with-renewable-energy-sources-in-lng-ship/paper_content.txt	157	🌡️
009	HSM-layered	a-hierarchical-control-system-for-autonomous-driving-towards-urban-challenges	Two-Stage Mission-and-Control FSM for Urban Driving	project_1_llm_state_machine_modeling/sources/a-hierarchical-control-system-for-autonomous-driving-towards-urban-challenges/STM.md	project_1_llm_state_machine_modeling/sources/a-hierarchical-control-system-for-autonomous-driving-towards-urban-challenges/paper.pdf	project_1_llm_state_machine_modeling/sources/a-hierarchical-control-system-for-autonomous-driving-towards-urban-challenges/paper_content.txt	158	🚗
010	HSM-layered	long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition	Master-and-Autopilot Mission Cycle for Autonomous Rotorcraft UAS	project_1_llm_state_machine_modeling/sources/long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition/STM.md	project_1_llm_state_machine_modeling/sources/long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition/paper.pdf	project_1_llm_state_machine_modeling/sources/long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition/paper_content.txt	160	✈️
011	EFSM-interlock	preliminary-design-of-robotic-control-software-for-mars-sample-return-capture-containment-and-return-system	RSW Motion-Primitive Execution FSM for CCRS RTAS	project_1_llm_state_machine_modeling/sources/preliminary-design-of-robotic-control-software-for-mars-sample-return-capture-containment-and-return-system/STM.md	project_1_llm_state_machine_modeling/sources/preliminary-design-of-robotic-control-software-for-mars-sample-return-capture-containment-and-return-system/paper.pdf	project_1_llm_state_machine_modeling/sources/preliminary-design-of-robotic-control-software-for-mars-sample-return-capture-containment-and-return-system/paper_content.txt	162	✈️
012	HSM-layered	terrestrial-unmanned-roving-vertical-take-off-and-landing-turvtol	Multi-modal drive-fly mission FSM for TURVTOL	project_1_llm_state_machine_modeling/sources/terrestrial-unmanned-roving-vertical-take-off-and-landing-turvtol/STM.md	project_1_llm_state_machine_modeling/sources/terrestrial-unmanned-roving-vertical-take-off-and-landing-turvtol/paper.pdf	project_1_llm_state_machine_modeling/sources/terrestrial-unmanned-roving-vertical-take-off-and-landing-turvtol/paper_content.txt	166	⚙️
013	FSM-basic	a-robot-with-decoupled-mechanical-structure-and-adapted-state-machine-control-for-both-ground-and-staircase-situations	Stair-climbing mode manager for the decoupled delivery robot	project_1_llm_state_machine_modeling/sources/a-robot-with-decoupled-mechanical-structure-and-adapted-state-machine-control-for-both-ground-and-staircase-situations/STM.md	project_1_llm_state_machine_modeling/sources/a-robot-with-decoupled-mechanical-structure-and-adapted-state-machine-control-for-both-ground-and-staircase-situations/paper.pdf	project_1_llm_state_machine_modeling/sources/a-robot-with-decoupled-mechanical-structure-and-adapted-state-machine-control-for-both-ground-and-staircase-situations/paper_content.txt	167	⚙️
