pair	group	llm	eis_count	automatable	needs_human	layers	directions	ledger_e1_count	in_eight_cell
0000	NL08	GPT-4o	2	2	0	wellformedness:2	reachability:1,hierarchy:1	1	yes
0002	NL06	GPT-4o	3	3	0	nl_named:1,wellformedness:1,over_specification:1	entry:1,reachability:1,cardinality:1	1	no
0004	NL01	GPT-4o	1	1	0	wellformedness:1	entry:1	0	no
0005	NL10	GPT-4o	3	2	1	nl_named:2,nl_contradiction:1	guard:1,hierarchy:1,effect_action:1	2	no
0006	NL03	GPT-4o	3	3	0	nl_named:3	cardinality:1,guard:1,reachability:1	1	yes
0007	NL07	GPT-4o	3	2	1	wellformedness:2,over_specification:1	reachability:2,entry:1	1	no
0008	NL04	GPT-4o	5	4	1	nl_named:5	pseudostate:2,entry:1,unclassified:1,guard:1	2	no
0009	NL05	GPT-4o	3	3	0	nl_contradiction:1,nl_named:2	effect_action:1,hierarchy:1,reachability:1	1	no
0010	NL08	GPT-4	5	5	0	wellformedness:3,nl_named:1,nl_contradiction:1	entry:1,hierarchy:1,reachability:2,cardinality:1	4	no
0012	NL09	GPT-4	1	1	0	wellformedness:1	reachability:1	0	no
0013	NL06	GPT-4	1	1	0	nl_contradiction:1	hierarchy:1	0	no
0014	NL01	GPT-4	4	4	0	nl_named:4	entry:3,effect_action:1	1	no
0015	NL10	GPT-4	1	0	1	nl_named:1	effect_action:1	0	no
0016	NL03	GPT-4	4	4	0	nl_named:2,wellformedness:1,over_specification:1	hierarchy:1,entry:2,guard:1	0	no
0018	NL04	GPT-4	3	3	0	nl_named:2,over_specification:1	guard:1,pseudostate:1,entry:1	3	no
0019	NL05	GPT-4	4	4	0	wellformedness:1,nl_named:2,over_specification:1	guard:2,entry:2	2	no
0020	NL08	Llama	2	2	0	nl_named:2	entry:1,guard:1	2	no
0024	NL01	Llama	4	4	0	nl_named:3,nl_contradiction:1	guard:1,event:2,hierarchy:1	1	no
0025	NL10	Llama	2	0	2	nl_named:2	guard:1,unclassified:1	1	no
0026	NL03	Llama	3	3	0	nl_named:2,wellformedness:1	hierarchy:1,guard:1,reachability:1	1	no
0027	NL07	Llama	1	1	0	wellformedness:1	reachability:1	0	no
0028	NL04	Llama	2	2	0	nl_named:1,wellformedness:1	pseudostate:1,reachability:1	1	no
0029	NL05	Llama	5	5	0	nl_named:3,wellformedness:1,nl_contradiction:1	hierarchy:2,guard:1,effect_action:1,entry:1	3	yes
0030	NL08	Kimi	3	3	0	nl_named:2,nl_contradiction:1	hierarchy:2,guard:1	2	no
0032	NL09	Kimi	2	2	0	wellformedness:1,over_specification:1	entry:1,hierarchy:1	0	no
0033	NL06	Kimi	3	2	1	nl_named:1,wellformedness:1,over_specification:1	hierarchy:1,entry:1,reachability:1	1	no
0034	NL01	Kimi	6	4	2	nl_named:5,nl_contradiction:1	hierarchy:2,entry:1,effect_action:2,unclassified:1	3	no
0035	NL10	Kimi	4	2	2	wellformedness:1,nl_named:3	reachability:1,unclassified:2,guard:1	3	no
0036	NL03	Kimi	2	2	0	wellformedness:1,nl_named:1	reachability:1,guard:1	0	no
0037	NL07	Kimi	1	1	0	wellformedness:1	reachability:1	1	no
0038	NL04	Kimi	7	6	1	nl_named:6,wellformedness:1	guard:2,pseudostate:4,entry:1	3	no
0039	NL05	Kimi	2	2	0	nl_named:1,over_specification:1	unclassified:1,hierarchy:1	0	no
0040	NL08	DeepSeek	3	3	0	nl_contradiction:1,nl_named:1,wellformedness:1	hierarchy:1,event:1,entry:1	1	no
0042	NL09	DeepSeek	1	1	0	wellformedness:1	reachability:1	0	no
0043	NL06	DeepSeek	2	2	0	nl_contradiction:1,wellformedness:1	hierarchy:1,reachability:1	0	no
0044	NL01	DeepSeek	1	1	0	nl_named:1	entry:1	1	no
0045	NL10	DeepSeek	1	0	1	nl_named:1	effect_action:1	0	no
0046	NL03	DeepSeek	3	3	0	wellformedness:1,nl_named:1,over_specification:1	entry:1,cardinality:1,event:1	0	no
0047	NL07	DeepSeek	3	3	0	wellformedness:2,nl_contradiction:1	entry:1,reachability:1,guard:1	1	no
0048	NL04	DeepSeek	5	5	0	wellformedness:3,nl_named:2	entry:2,reachability:1,guard:1,cardinality:1	1	no
0049	NL05	DeepSeek	3	3	0	nl_contradiction:1,nl_named:1,over_specification:1	effect_action:1,hierarchy:2	1	no
0050	NL08	Claude	1	1	0	nl_named:1	guard:1	0	no
0053	NL06	Claude	1	1	0	wellformedness:1	reachability:1	0	no
0055	NL10	Claude	1	0	1	nl_named:1	effect_action:1	0	no
0056	NL03	Claude	2	2	0	nl_contradiction:1,nl_named:1	guard:2	0	no
0057	NL07	Claude	1	1	0	wellformedness:1	reachability:1	0	no
0058	NL04	Claude	5	5	0	wellformedness:4,nl_named:1	reachability:4,pseudostate:1	1	no
0059	NL05	Claude	1	1	0	nl_named:1	unclassified:1	0	no
