pair	簇数	VALID_UNRECORDED	MERGE_INTO_LEDGER	REPRESENTATION_DEBT	NO_NL_BASIS	FALSE_POSITIVE	OUT_OF_SCOPE	UNCERTAIN
0000	1	0	0	1	0	0	0	0
0002	2	0	0	0	2	0	0	0
0003	4	0	0	0	2	2	0	0
0004	2	0	0	0	1	1	0	0
0006	4	0	2	0	2	0	0	0
0007	3	0	1	0	1	0	1	0
0009	17	0	0	8	0	9	0	0
0010	1	0	0	1	0	0	0	0
0011	1	0	0	0	1	0	0	0
0012	2	0	0	0	1	1	0	0
0013	3	0	0	0	3	0	0	0
0014	8	1	0	0	5	2	0	0
0016	12	0	2	8	2	0	0	0
0017	11	8	0	0	2	0	1	0
0019	23	0	0	19	4	0	0	0
0020	2	0	0	1	0	1	0	0
0022	3	0	0	0	2	1	0	0
0023	9	6	0	0	3	0	0	0
0024	4	0	0	0	2	2	0	0
0026	5	0	1	0	3	1	0	0
0027	13	0	0	11	0	1	1	0
0029	27	0	0	20	7	0	0	0
0030	1	0	0	1	0	0	0	0
0032	5	0	0	0	2	3	0	0
0033	4	0	0	0	4	0	0	0
0034	2	0	0	0	1	1	0	0
0035	2	0	2	0	0	0	0	0
0036	9	0	1	4	4	0	0	0
0037	2	0	1	0	1	0	0	0
0039	21	0	0	16	4	0	0	1
0043	1	0	0	1	0	0	0	0
0044	4	0	0	0	0	2	0	2
0046	9	0	0	5	4	0	0	0
0047	9	8	1	0	0	0	0	0
0049	25	0	0	14	9	0	0	2
0050	4	0	3	1	0	0	0	0
0052	2	0	0	0	2	0	0	0
0053	2	0	0	0	2	0	0	0
0054	6	0	0	0	3	3	0	0
0055	1	0	0	0	1	0	0	0
0056	3	0	0	1	1	0	1	0
0057	6	0	0	0	5	1	0	0
0059	18	0	0	11	7	0	0	0
