cluster	pair	verdict	cells_of_6	predicate_families	judged_by
0000-1	0000	REPRESENTATION_DEBT	5	variable_declared	G7
0002-1	0002	NO_NL_BASIS	1	action_declared	G3
0002-2	0002	NO_NL_BASIS	1	action_declared	G3
0003-1	0003	FALSE_POSITIVE	2	event_declared	G1
0003-2	0003	FALSE_POSITIVE	1	edge_declared|event_declared	G1
0003-3	0003	NO_NL_BASIS	1	initial_target	G1
0003-4	0003	NO_NL_BASIS	1	event_declared	G1
0004-1	0004	FALSE_POSITIVE	2	event_declared	G7
0004-2	0004	NO_NL_BASIS	1	event_declared	G7
0006-1	0006	NO_NL_BASIS	2	state_declared	G5
0006-2	0006	MERGE_INTO_LEDGER	1	state_declared	G5
0006-3	0006	MERGE_INTO_LEDGER	2	variable_declared	G5
0006-4	0006	NO_NL_BASIS	1	state_declared	G5
0007-1	0007	NO_NL_BASIS	4	cardinality	G7
0007-2	0007	NO_NL_BASIS	1	state_declared	G7
0007-3	0007	OUT_OF_SCOPE	1	cardinality	G7
0009-1	0009	REPRESENTATION_DEBT	5	event_declared	G6
0009-10	0009	REPRESENTATION_DEBT	2	variable_declared	G6
0009-11	0009	REPRESENTATION_DEBT	2	variable_declared	G6
0009-12	0009	REPRESENTATION_DEBT	1	variable_declared	G6
0009-13	0009	REPRESENTATION_DEBT	1	event_declared	G6
0009-14	0009	REPRESENTATION_DEBT	1	event_declared	G6
0009-15	0009	REPRESENTATION_DEBT	1	event_declared	G6
0009-16	0009	REPRESENTATION_DEBT	1	event_declared	G6
0009-17	0009	REPRESENTATION_DEBT	1	event_declared	G6
0009-2	0009	REPRESENTATION_DEBT	4	event_declared	G6
0009-3	0009	REPRESENTATION_DEBT	2	event_declared	G6
0009-4	0009	REPRESENTATION_DEBT	2	event_declared	G6
0009-5	0009	NO_NL_BASIS	5	event_declared	G6
0009-6	0009	NO_NL_BASIS	5	event_declared	G6
0009-7	0009	NO_NL_BASIS	5	event_declared	G6
0009-8	0009	REPRESENTATION_DEBT	2	variable_declared	G6
0009-9	0009	REPRESENTATION_DEBT	2	variable_declared	G6
0010-1	0010	REPRESENTATION_DEBT	6	variable_declared	G8
0011-1	0011	NO_NL_BASIS	1	event_declared	G1
0012-1	0012	FALSE_POSITIVE	1	event_declared	G8
0012-2	0012	NO_NL_BASIS	2	event_declared	G8
0013-1	0013	NO_NL_BASIS	3	action_declared	G1
0013-2	0013	NO_NL_BASIS	3	action_declared	G1
0013-3	0013	NO_NL_BASIS	3	action_declared	G1
0014-1	0014	NO_NL_BASIS	1	variable_declared	G7
0014-2	0014	NO_NL_BASIS	1	state_declared	G7
0014-3	0014	NO_NL_BASIS	1	state_declared	G7
0014-4	0014	VALID_UNRECORDED	2	event_declared	G7
0014-5	0014	FALSE_POSITIVE	1	event_declared	G7
0014-6	0014	FALSE_POSITIVE	1	event_declared	G7
0014-7	0014	NO_NL_BASIS	1	state_declared	G7
0014-8	0014	NO_NL_BASIS	1	state_declared	G7
0016-1	0016	REPRESENTATION_DEBT	1	variable_declared	G8
0016-10	0016	REPRESENTATION_DEBT	1	effect_declared	G8
0016-11	0016	MERGE_INTO_LEDGER	1	state_declared	G8
0016-12	0016	REPRESENTATION_DEBT	1	event_declared	G8
0016-2	0016	MERGE_INTO_LEDGER	2	state_declared	G8
0016-3	0016	NO_NL_BASIS	1	state_declared	G8
0016-4	0016	REPRESENTATION_DEBT	1	event_declared	G8
0016-5	0016	REPRESENTATION_DEBT	2	variable_declared	G8
0016-6	0016	REPRESENTATION_DEBT	2	event_declared	G8
0016-7	0016	REPRESENTATION_DEBT	2	variable_declared	G8
0016-8	0016	NO_NL_BASIS	1	state_declared	G8
0016-9	0016	REPRESENTATION_DEBT	1	effect_declared|variable_declared	G8
0017-1	0017	VALID_UNRECORDED	2	event_declared	G8
0017-10	0017	NO_NL_BASIS	2	state_declared	G8
0017-11	0017	VALID_UNRECORDED	1	event_declared	G8
0017-2	0017	VALID_UNRECORDED	1	event_declared	G8
0017-3	0017	VALID_UNRECORDED	2	event_declared	G8
0017-4	0017	VALID_UNRECORDED	2	event_declared	G8
0017-5	0017	VALID_UNRECORDED	1	event_declared	G8
0017-6	0017	VALID_UNRECORDED	1	event_declared	G8
0017-7	0017	OUT_OF_SCOPE	1	invariant	G8
0017-8	0017	NO_NL_BASIS	1	state_declared	G8
0017-9	0017	VALID_UNRECORDED	1	event_declared	G8
0019-1	0019	REPRESENTATION_DEBT	4	event_declared	G3
0019-10	0019	REPRESENTATION_DEBT	1	event_declared	G3
0019-11	0019	REPRESENTATION_DEBT	1	event_declared	G3
0019-12	0019	REPRESENTATION_DEBT	1	event_declared	G3
0019-13	0019	REPRESENTATION_DEBT	1	event_declared	G3
0019-14	0019	REPRESENTATION_DEBT	1	event_declared	G3
0019-15	0019	REPRESENTATION_DEBT	1	variable_declared	G3
0019-16	0019	REPRESENTATION_DEBT	1	variable_declared	G3
0019-17	0019	REPRESENTATION_DEBT	1	variable_declared	G3
0019-18	0019	REPRESENTATION_DEBT	1	variable_declared	G3
0019-19	0019	REPRESENTATION_DEBT	1	variable_declared	G3
0019-2	0019	REPRESENTATION_DEBT	4	event_declared	G3
0019-20	0019	NO_NL_BASIS	1	event_declared	G3
0019-21	0019	REPRESENTATION_DEBT	1	event_declared	G3
0019-22	0019	REPRESENTATION_DEBT	1	event_declared	G3
0019-23	0019	REPRESENTATION_DEBT	1	event_declared	G3
0019-3	0019	REPRESENTATION_DEBT	2	event_declared	G3
0019-4	0019	REPRESENTATION_DEBT	2	event_declared	G3
0019-5	0019	NO_NL_BASIS	4	event_declared	G3
0019-6	0019	NO_NL_BASIS	4	event_declared	G3
0019-7	0019	NO_NL_BASIS	4	event_declared	G3
0019-8	0019	REPRESENTATION_DEBT	1	event_declared	G3
0019-9	0019	REPRESENTATION_DEBT	1	event_declared	G3
0020-1	0020	REPRESENTATION_DEBT	5	variable_declared	G1
0020-2	0020	FALSE_POSITIVE	1	containment|state_declared	G1
0022-1	0022	FALSE_POSITIVE	2	event_declared	G5
0022-2	0022	NO_NL_BASIS	1	initial_target	G5
0022-3	0022	NO_NL_BASIS	1	state_declared	G5
0023-1	0023	VALID_UNRECORDED	1	reaches	G7
0023-2	0023	VALID_UNRECORDED	1	reaches	G7
0023-3	0023	VALID_UNRECORDED	1	reaches	G7
0023-4	0023	NO_NL_BASIS	2	action_declared	G7
0023-5	0023	NO_NL_BASIS	2	action_declared	G7
0023-6	0023	NO_NL_BASIS	2	action_declared	G7
0023-7	0023	VALID_UNRECORDED	3	reaches	G7
0023-8	0023	VALID_UNRECORDED	1	reaches	G7
0023-9	0023	VALID_UNRECORDED	1	reaches	G7
0024-1	0024	FALSE_POSITIVE	2	event_declared	G3
0024-2	0024	NO_NL_BASIS	1	state_declared	G3
0024-3	0024	NO_NL_BASIS	1	state_declared	G3
0024-4	0024	FALSE_POSITIVE	1	event_declared	G3
0026-1	0026	FALSE_POSITIVE	1	state_declared	G2
0026-2	0026	NO_NL_BASIS	2	state_declared	G2
0026-3	0026	NO_NL_BASIS	1	persists_until	G2
0026-4	0026	MERGE_INTO_LEDGER	1	variable_declared	G2
0026-5	0026	NO_NL_BASIS	1	state_declared	G2
0027-1	0027	REPRESENTATION_DEBT	3	cardinality	G7
0027-10	0027	REPRESENTATION_DEBT	1	event_declared	G7
0027-11	0027	REPRESENTATION_DEBT	1	event_declared	G7
0027-12	0027	REPRESENTATION_DEBT	1	edge_declared|event_declared	G7
0027-13	0027	REPRESENTATION_DEBT	1	event_declared	G7
0027-2	0027	REPRESENTATION_DEBT	2	event_declared	G7
0027-3	0027	REPRESENTATION_DEBT	1	edge_declared	G7
0027-4	0027	REPRESENTATION_DEBT	1	edge_declared	G7
0027-5	0027	REPRESENTATION_DEBT	1	edge_declared	G7
0027-6	0027	OUT_OF_SCOPE	1	invariant	G7
0027-7	0027	REPRESENTATION_DEBT	1	event_declared	G7
0027-8	0027	REPRESENTATION_DEBT	1	event_declared	G7
0027-9	0027	FALSE_POSITIVE	1	event_consumed	G7
0029-1	0029	REPRESENTATION_DEBT	4	event_declared	G1
0029-10	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-11	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-12	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-13	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-14	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-15	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-16	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-17	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-18	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-19	0029	NO_NL_BASIS	4	event_declared	G1
0029-2	0029	REPRESENTATION_DEBT	4	event_declared	G1
0029-20	0029	NO_NL_BASIS	4	event_declared	G1
0029-21	0029	NO_NL_BASIS	4	event_declared	G1
0029-22	0029	REPRESENTATION_DEBT	3	event_declared	G1
0029-23	0029	REPRESENTATION_DEBT	3	event_declared	G1
0029-24	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-25	0029	REPRESENTATION_DEBT	1	event_declared	G1
0029-26	0029	REPRESENTATION_DEBT	1	event_declared	G1
0029-27	0029	NO_NL_BASIS	1	event_declared	G1
0029-3	0029	REPRESENTATION_DEBT	1	event_declared	G1
0029-4	0029	REPRESENTATION_DEBT	1	event_declared	G1
0029-5	0029	NO_NL_BASIS	4	event_declared	G1
0029-6	0029	NO_NL_BASIS	4	event_declared	G1
0029-7	0029	NO_NL_BASIS	4	event_declared	G1
0029-8	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0029-9	0029	REPRESENTATION_DEBT	1	variable_declared	G1
0030-1	0030	REPRESENTATION_DEBT	4	variable_declared	G2
0032-1	0032	NO_NL_BASIS	1	event_declared	G6
0032-2	0032	NO_NL_BASIS	1	event_declared	G6
0032-3	0032	FALSE_POSITIVE	1	event_declared	G6
0032-4	0032	FALSE_POSITIVE	1	event_declared	G6
0032-5	0032	FALSE_POSITIVE	1	event_declared	G6
0033-1	0033	NO_NL_BASIS	1	state_declared	G8
0033-2	0033	NO_NL_BASIS	1	action_declared	G8
0033-3	0033	NO_NL_BASIS	1	action_declared	G8
0033-4	0033	NO_NL_BASIS	1	action_declared	G8
0034-1	0034	FALSE_POSITIVE	2	event_declared	G2
0034-2	0034	NO_NL_BASIS	1	event_declared	G2
