root_id	pair	终裁	簇数	并入的簇
0014-ROOT	0014	台账漏记	1	0014-4
0017-ROOT	0017	台账漏记	8	0017-1 0017-11 0017-2 0017-3 0017-4 0017-5 0017-6 0017-9
0023-ROOT	0023	台账漏记	6	0023-1 0023-2 0023-3 0023-7 0023-8 0023-9
0047-ROOT	0047	台账漏记	8	0047-1 0047-2 0047-3 0047-4 0047-5 0047-6 0047-7 0047-8
0006-MERGE	0006	并入台账	2	0006-2 0006-3
0007-MERGE	0007	并入台账	1	0007-1
0016-MERGE	0016	并入台账	2	0016-11 0016-2
0026-MERGE	0026	并入台账	1	0026-4
0035-MERGE	0035	并入台账	2	0035-1 0035-2
0036-MERGE	0036	并入台账	1	0036-8
0037-MERGE	0037	并入台账	1	0037-1
0047-MERGE	0047	并入台账	1	0047-9
0050-MERGE	0050	并入台账	3	0050-2 0050-3 0050-4
