merge_key	verdict	subclass	pair	成员数	成员簇	累计格次	merge_reason
0000-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0000	1	0000-1	5	单条，无合并——该 merge_key 只有 1 个成员。
0002-NL4_5_状态含义说明当during动作	NO_NL_BASIS	N-FORM	0002	2	0002-1 0002-2	2	这 2 条要求**同一份 NL 的若干平行状态**各自具备相位动作；NL 那几句是同构的解释性从句，属同一处误读的枚举式展开。 成员：0002-1, 0002-2。
0003-NL1_user_actions统称当聚合事件	NO_NL_BASIS	N-FUSE	0003	1	0003-4	1	单条，无合并——该 merge_key 只有 1 个成员。
0003-NL1_进Operate义务钉死根初始边	NO_NL_BASIS	N-ANCHOR	0003	1	0003-3	1	单条，无合并——该 merge_key 只有 1 个成员。
0003-上电刺激已名为start-断言另造power_on	FALSE_POSITIVE	FP-N	0003	2	0003-1 0003-2	3	这 2 条源于**同一处误报成因**——同一句 NL 措辞被当成精确拼写，仅索要的符号不同；制品里的同类别承载者是同一批。 成员：0003-1, 0003-2。
0004-NL8_motion_begins状语当事件	NO_NL_BASIS	N-CTX	0004	1	0004-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0004-Send以during动作存在	FALSE_POSITIVE	FP-K	0004	1	0004-1	2	单条，无合并——该 merge_key 只有 1 个成员。
0006-NL4_During_flight状语当状态	NO_NL_BASIS	N-CTX	0006	2	0006-1 0006-4	3	这 2 条索要的是由**同一处 NL 状语**抬升出来的同一个元素，仅大小写、路径前缀或措辞不同。 成员：0006-1, 0006-4。
0007-NL1_region结构量词当状态	NO_NL_BASIS	N-META	0007	1	0007-2	1	单条，无合并——该 merge_key 只有 1 个成员。
0007-NL1_三区当根直接子定数	NO_NL_BASIS	N-CLOSED	0007	1	0007-1	4	单条，无合并——该 merge_key 只有 1 个成员。
0007-区数量义务	OUT_OF_SCOPE	OOS-REGION	0007	1	0007-3	1	单条，无合并——该 merge_key 只有 1 个成员。
0009-NL13_三合取项当独立事件	NO_NL_BASIS	N-SPLIT	0009	3	0009-5 0009-6 0009-7	15	这 3 条各自索要作者**同一条合取守卫**的一个分量，或其 roll-up。同一处误读——重复粒度等于合取的元数（三合取产 3 条，两合取产 2 条），再叠一层 roll-up。 成员：0009-5, 0009-6, 0009-7。
0009-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0009	6	0009-10 0009-11 0009-12 0009-13 0009-8 0009-9	10	这 6 条各自索要该制品的一个作者量或原子条件。根因唯一——**PlantUML 无变量声明语法**，该制品作者变量数为 0，所有量只能活在守卫文本里，下沉后仅以标识符子串存在。 成员：0009-10, 0009-11, 0009-12, 0009-13, 0009-8, 0009-9。
0009-碰撞激活四路析取融合	REPRESENTATION_DEBT	D1	0009	8	0009-1 0009-14 0009-15 0009-16 0009-17 0009-2 0009-3 0009-4	17	这 8 条各自索要作者**同一条析取守卫**的一个分支，或其 roll-up、或同一分支的不同清洗名。损失通道唯一——R4.5 把整条标签压成一个原子事件名。合并依据是 `stm0.puml` 上那**一行**。 成员：0009-1, 0009-14, 0009-15, 0009-16, 0009-17, 0009-2, 0009-3, 0009-4。
0010-作者量与条件不可寻址	REPRESENTATION_DEBT	D2	0010	1	0010-1	6	单条，无合并——该 merge_key 只有 1 个成员。
0011-NL3_after_entering状语当事件	NO_NL_BASIS	N-CTX	0011	1	0011-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0012-NL1_user_actions统称当聚合事件	NO_NL_BASIS	N-FUSE	0012	1	0012-2	2	单条，无合并——该 merge_key 只有 1 个成员。
0012-上电刺激已名为start-断言另造power_on	FALSE_POSITIVE	FP-N	0012	1	0012-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0013-NL3_5_状态含义说明当during动作	NO_NL_BASIS	N-FORM	0013	3	0013-1 0013-2 0013-3	9	这 3 条要求**同一份 NL 的若干平行状态**各自具备相位动作；NL 那几句是同构的解释性从句，属同一处误读的枚举式展开。 成员：0013-1, 0013-2, 0013-3。
0014-EmergencyStopping发送信号写成裸描述行	VALID_UNRECORDED	V1	0014	1	0014-4	2	单条，无合并——该 merge_key 只有 1 个成员。
0014-NL10_散文释放条件当状态	NO_NL_BASIS	N-CTX	0014	3	0014-2 0014-7 0014-8	3	这 3 条索要的是由**同一处 NL 状语**抬升出来的同一个元素，仅大小写、路径前缀或措辞不同。 成员：0014-2, 0014-7, 0014-8。
0014-NL5_cruising信号当变量	NO_NL_BASIS	N-KIND	0014	1	0014-1	1	单条，无合并——该 merge_key 只有 1 个成员。
0014-NL6_7_Decelerate信号当状态	NO_NL_BASIS	N-KIND	0014	1	0014-3	1	单条，无合并——该 merge_key 只有 1 个成员。
0014-到站信号仅差一个下划线	FALSE_POSITIVE	FP-N	0014	1	0014-5	1	单条，无合并——该 merge_key 只有 1 个成员。
0014-障碍检测事件被要求改写为NL散文措辞	FALSE_POSITIVE	FP-N	0014	1	0014-6	1	单条，无合并——该 merge_key 只有 1 个成员。
0016-NL1_UAV_swarm建模主体当状态	NO_NL_BASIS	N-FUSE	0016	1	0016-8	1	单条，无合并——该 merge_key 只有 1 个成员。
0016-NL4_During_flight状语当状态	NO_NL_BASIS	N-CTX	0016	1	0016-3	1	单条，无合并——该 merge_key 只有 1 个成员。
0016-攻击完成与UAV减量槽位焊死	REPRESENTATION_DEBT	D3	0016	8	0016-1 0016-10 0016-12 0016-4 0016-5 0016-6 0016-7 0016-9	11	这 8 条分别从**触发侧 / 效果侧 / 效果所操作的量**三个侧面，报告作者同一条 `trigger / effect` 标签未在分隔符处切分。三面同一根因。 成员：0016-1, 0016-10, 0016-12, 0016-4, 0016-5, 0016-6, 0016-7, 0016-9。
0017-NL1_region结构量词当状态	NO_NL_BASIS	N-META	0017	1	0017-8	1	单条，无合并——该 merge_key 只有 1 个成员。
0017-NL3_collision_avoidance_controls统称当容器状态	NO_NL_BASIS	N-FUSE	0017	1	0017-10	2	单条，无合并——该 merge_key 只有 1 个成员。
0017-三碰撞检测塌缩为单一泛化事件	NO_NL_BASIS	N-SPLIT-PROSE	0017	8	0017-1 0017-11 0017-2 0017-3 0017-4 0017-5 0017-6 0017-9	11	这 8 条索要的是**同一句散文析取**被虚构出来的分型事件名。NL 未给任何标识符，报告者必须自己造名，**造名空间无上界**，故一个根因按「分型数 × 命名变体数」膨胀。 成员：0017-1, 0017-11, 0017-2, 0017-3, 0017-4, 0017-5, 0017-6, 0017-9。
0017-并发保持不变式	OUT_OF_SCOPE	OOS-INV	0017	1	0017-7	1	单条，无合并——该 merge_key 只有 1 个成员。
