slug	agent_id	agent_name	status	result_file	adjudication_file	备注
ai-native-se-roadmap	019f2369-e66d-77f3-b3d8-4f3ca9d17d8e	Sartre the 3rd	completed	results/ai-native-se-roadmap.md	adjudications/ai-native-se-roadmap.md	一篇一agent；只读审计
app-reviews-slr-se	019f236b-d8c7-7cb1-ae44-78ae21bbb8ca	Aristotle the 3rd	completed	results/app-reviews-slr-se.md	adjudications/app-reviews-slr-se.md	一篇一agent；只读审计
da-silva-2011-six-years-slr	019f236b-da3d-70b1-8f31-775c2e8606c6	Lovelace the 3rd	completed	results/da-silva-2011-six-years-slr.md	adjudications/da-silva-2011-six-years-slr.md	一篇一agent；只读审计
devsecops-primary-dimensions	019f236b-dbe2-77d1-8bf3-47c43e00d7f7	Halley the 3rd	completed	results/devsecops-primary-dimensions.md	adjudications/devsecops-primary-dimensions.md	一篇一agent；只读审计
formal-re-llm-roadmap	019f236b-dd7b-7410-9efd-a0e0368fe962	Maxwell the 3rd	completed	results/formal-re-llm-roadmap.md	adjudications/formal-re-llm-roadmap.md	一篇一agent；只读审计
interactive-llm-systematic-mapping	019f236b-df1e-7c82-bf34-43d8648b6be8	Pauli the 3rd	completed	results/interactive-llm-systematic-mapping.md	adjudications/interactive-llm-systematic-mapping.md	一篇一agent；只读审计
kitchenham-2009-slr-tertiary	019f236b-e0cf-7ce2-b25c-8465f16bcef9	Leibniz the 3rd	completed	results/kitchenham-2009-slr-tertiary.md	adjudications/kitchenham-2009-slr-tertiary.md	一篇一agent；只读审计
kitchenham-charters-2007-slr-guidelines	019f236b-e27f-7770-8ee0-270c1f921edc	Mendel the 3rd	completed	results/kitchenham-charters-2007-slr-guidelines.md	adjudications/kitchenham-charters-2007-slr-guidelines.md	一篇一agent；只读审计
llm-assistants-developer-productivity	019f236b-e445-7772-9d35-58cc66ae949a	Plato the 3rd	completed	results/llm-assistants-developer-productivity.md	adjudications/llm-assistants-developer-productivity.md	一篇一agent；只读审计
llm4se-systematic-review	019f236b-e66f-7cf3-80e5-0d2dd03c82b3	Kepler the 3rd	completed	results/llm4se-systematic-review.md	adjudications/llm4se-systematic-review.md	一篇一agent；只读审计
mde-ml-components-slr	019f236b-e87e-7af1-ae2b-5b53df2ee77d	Kant the 3rd	completed	results/mde-ml-components-slr.md	adjudications/mde-ml-components-slr.md	一篇一agent；只读审计
mdse-modelling-assistants-mapping	019f236b-ea79-73f2-85b2-6039f144d2d6	Pasteur the 3rd	completed	results/mdse-modelling-assistants-mapping.md	adjudications/mdse-modelling-assistants-mapping.md	一篇一agent；只读审计
ml4se-tertiary-study	019f236b-ec99-70b2-92e5-2cfae5c85636	Gibbs the 3rd	completed	results/ml4se-tertiary-study.md	adjudications/ml4se-tertiary-study.md	一篇一agent；只读审计
petersen-2008-systematic-mapping	019f236b-eea0-78b1-b281-98d317e5d945	Newton the 3rd	completed	results/petersen-2008-systematic-mapping.md	adjudications/petersen-2008-systematic-mapping.md	一篇一agent；只读审计
petersen-2015-mapping-guidelines-update	019f236b-f0d5-7963-a2d1-e7167f1c685b	Confucius the 3rd	completed	results/petersen-2015-mapping-guidelines-update.md	adjudications/petersen-2015-mapping-guidelines-update.md	一篇一agent；只读审计
re-agile-sms-2015	019f236b-f307-7b92-ac9b-6ef4a950aa44	Zeno the 3rd	completed	results/re-agile-sms-2015.md	adjudications/re-agile-sms-2015.md	一篇一agent；只读审计
re-tertiary-study-2014	019f236b-f51b-78f1-a42c-b81c40042b1f	Averroes the 3rd	completed	results/re-tertiary-study-2014.md	adjudications/re-tertiary-study-2014.md	一篇一agent；只读审计
requirements-quality-theory-roadmap	019f236b-f73d-7000-b54e-334456aa838e	Harvey the 3rd	completed	results/requirements-quality-theory-roadmap.md	adjudications/requirements-quality-theory-roadmap.md	一篇一agent；只读审计
research-artifacts-secondary-studies	019f236b-f938-7ac0-a2b3-fa6f8484f8b9	Helmholtz the 3rd	completed	results/research-artifacts-secondary-studies.md	adjudications/research-artifacts-secondary-studies.md	一篇一agent；只读审计
