slug	agent_id	nickname	status
ai-native-se-roadmap	019f23b3-deb3-7240-96eb-e47458a55017	Raman the 4th	completed
app-reviews-slr-se	019f23b4-1e39-7a00-8715-fbb28f22d46a	Descartes the 4th	completed
da-silva-2011-six-years-slr	019f23b4-6094-7b62-89c9-b696ebd19908	Kuhn the 4th	completed
devsecops-primary-dimensions	019f23b4-af35-7fc3-bedf-70b60866c4e2	Kant the 4th	completed
formal-re-llm-roadmap	019f23b4-ec68-7d71-89d4-4d69d9177dc5	Godel the 4th	completed
interactive-llm-systematic-mapping	019f23b5-1bb6-7e33-a479-9b4a4ef9d318	Sagan the 4th	completed
kitchenham-2009-slr-tertiary	019f23b5-5673-7162-9780-df3291e20583	Parfit the 4th	completed
kitchenham-charters-2007-slr-guidelines	019f23b5-89d1-7351-88c2-21a48d9b72eb	Laplace the 4th	completed
llm-assistants-developer-productivity	019f23b5-bd07-7fa3-9ca0-ea07e04d788b	Singer the 4th	completed
llm4se-systematic-review	019f23b5-f9bb-7a71-8303-3c6401b080d8	Kepler the 4th	completed
mde-ml-components-slr	019f23b6-2c68-7a92-9896-0ab8e11b2bb3	Harvey the 4th	completed
mdse-modelling-assistants-mapping	019f23b6-5c53-77c1-bb42-04597f736897	Carver the 4th	completed
ml4se-tertiary-study	019f23b6-91f0-78f3-8dc9-e58b20d0f9cb	Halley the 4th	completed
petersen-2008-systematic-mapping	019f23b6-c1b9-7510-922a-f1f28e927e4a	Darwin the 4th	completed
petersen-2015-mapping-guidelines-update	019f23b6-f898-70c3-bea7-f93be2c4cd57	Kierkegaard the 4th	completed
re-agile-sms-2015	019f23b7-27f2-7c52-815e-39833675cf2b	Dalton the 4th	completed
re-tertiary-study-2014	019f23b7-59a8-7232-b232-f010a95c15b3	Nietzsche the 4th	completed
requirements-quality-theory-roadmap	019f23b7-8a51-7ed3-abfb-a554a95dc126	Banach the 4th	completed
research-artifacts-secondary-studies	019f23b7-c2cd-7571-a2c3-32337abacfff	Lovelace the 4th	completed
