slug	agent	status	result_path
ai-native-se-roadmap	codex	completed	results/ai-native-se-roadmap__codex.md
ai-native-se-roadmap	claude	completed	results/ai-native-se-roadmap__claude.md
ai-native-se-roadmap	deepseek	completed	results/ai-native-se-roadmap__deepseek.md
app-reviews-slr-se	codex	completed	results/app-reviews-slr-se__codex.md
app-reviews-slr-se	claude	completed	results/app-reviews-slr-se__claude.md
app-reviews-slr-se	deepseek	completed	results/app-reviews-slr-se__deepseek.md
da-silva-2011-six-years-slr	codex	completed	results/da-silva-2011-six-years-slr__codex.md
da-silva-2011-six-years-slr	claude	completed	results/da-silva-2011-six-years-slr__claude.md
da-silva-2011-six-years-slr	deepseek	completed	results/da-silva-2011-six-years-slr__deepseek.md
devsecops-primary-dimensions	codex	completed	results/devsecops-primary-dimensions__codex.md
devsecops-primary-dimensions	claude	completed	results/devsecops-primary-dimensions__claude.md
devsecops-primary-dimensions	deepseek	completed	results/devsecops-primary-dimensions__deepseek.md
formal-re-llm-roadmap	codex	completed	results/formal-re-llm-roadmap__codex.md
formal-re-llm-roadmap	claude	completed	results/formal-re-llm-roadmap__claude.md
formal-re-llm-roadmap	deepseek	completed	results/formal-re-llm-roadmap__deepseek.md
interactive-llm-systematic-mapping	codex	completed	results/interactive-llm-systematic-mapping__codex.md
interactive-llm-systematic-mapping	claude	completed	results/interactive-llm-systematic-mapping__claude.md
interactive-llm-systematic-mapping	deepseek	completed	results/interactive-llm-systematic-mapping__deepseek.md
kitchenham-2009-slr-tertiary	codex	completed	results/kitchenham-2009-slr-tertiary__codex.md
kitchenham-2009-slr-tertiary	claude	completed	results/kitchenham-2009-slr-tertiary__claude.md
kitchenham-2009-slr-tertiary	deepseek	completed	results/kitchenham-2009-slr-tertiary__deepseek.md
kitchenham-charters-2007-slr-guidelines	codex	completed	results/kitchenham-charters-2007-slr-guidelines__codex.md
kitchenham-charters-2007-slr-guidelines	claude	completed	results/kitchenham-charters-2007-slr-guidelines__claude.md
kitchenham-charters-2007-slr-guidelines	deepseek	completed	results/kitchenham-charters-2007-slr-guidelines__deepseek.md
llm-assistants-developer-productivity	codex	completed	results/llm-assistants-developer-productivity__codex.md
llm-assistants-developer-productivity	claude	completed	results/llm-assistants-developer-productivity__claude.md
llm-assistants-developer-productivity	deepseek	completed	results/llm-assistants-developer-productivity__deepseek.md
llm4se-systematic-review	codex	completed	results/llm4se-systematic-review__codex.md
llm4se-systematic-review	claude	completed	results/llm4se-systematic-review__claude.md
llm4se-systematic-review	deepseek	completed	results/llm4se-systematic-review__deepseek.md
mde-ml-components-slr	codex	completed	results/mde-ml-components-slr__codex.md
mde-ml-components-slr	claude	completed	results/mde-ml-components-slr__claude.md
mde-ml-components-slr	deepseek	completed	results/mde-ml-components-slr__deepseek.md
mdse-modelling-assistants-mapping	codex	completed	results/mdse-modelling-assistants-mapping__codex.md
mdse-modelling-assistants-mapping	claude	completed	results/mdse-modelling-assistants-mapping__claude.md
mdse-modelling-assistants-mapping	deepseek	completed	results/mdse-modelling-assistants-mapping__deepseek.md
ml4se-tertiary-study	codex	completed	results/ml4se-tertiary-study__codex.md
ml4se-tertiary-study	claude	completed	results/ml4se-tertiary-study__claude.md
ml4se-tertiary-study	deepseek	completed	results/ml4se-tertiary-study__deepseek.md
petersen-2008-systematic-mapping	codex	completed	results/petersen-2008-systematic-mapping__codex.md
petersen-2008-systematic-mapping	claude	completed	results/petersen-2008-systematic-mapping__claude.md
petersen-2008-systematic-mapping	deepseek	completed	results/petersen-2008-systematic-mapping__deepseek.md
petersen-2015-mapping-guidelines-update	codex	completed	results/petersen-2015-mapping-guidelines-update__codex.md
petersen-2015-mapping-guidelines-update	claude	completed	results/petersen-2015-mapping-guidelines-update__claude.md
petersen-2015-mapping-guidelines-update	deepseek	completed	results/petersen-2015-mapping-guidelines-update__deepseek.md
re-agile-sms-2015	codex	completed	results/re-agile-sms-2015__codex.md
re-agile-sms-2015	claude	completed	results/re-agile-sms-2015__claude.md
re-agile-sms-2015	deepseek	completed	results/re-agile-sms-2015__deepseek.md
re-tertiary-study-2014	codex	completed	results/re-tertiary-study-2014__codex.md
re-tertiary-study-2014	claude	completed	results/re-tertiary-study-2014__claude.md
re-tertiary-study-2014	deepseek	completed	results/re-tertiary-study-2014__deepseek.md
requirements-quality-theory-roadmap	codex	completed	results/requirements-quality-theory-roadmap__codex.md
requirements-quality-theory-roadmap	claude	completed	results/requirements-quality-theory-roadmap__claude.md
requirements-quality-theory-roadmap	deepseek	completed	results/requirements-quality-theory-roadmap__deepseek.md
research-artifacts-secondary-studies	codex	completed	results/research-artifacts-secondary-studies__codex.md
research-artifacts-secondary-studies	claude	completed	results/research-artifacts-secondary-studies__claude.md
research-artifacts-secondary-studies	deepseek	completed	results/research-artifacts-secondary-studies__deepseek.md
