slug	agent	status	prompt_path	result_path	log_path	adjudication_path
ai-native-se-roadmap	codex	completed	prompts/ai-native-se-roadmap__codex.prompt.md	results/ai-native-se-roadmap__codex.md	logs/ai-native-se-roadmap__codex.log	adjudications/ai-native-se-roadmap.md
ai-native-se-roadmap	claude	completed	prompts/ai-native-se-roadmap__claude.prompt.md	results/ai-native-se-roadmap__claude.md	logs/ai-native-se-roadmap__claude.log	adjudications/ai-native-se-roadmap.md
ai-native-se-roadmap	deepseek	completed	prompts/ai-native-se-roadmap__deepseek.prompt.md	results/ai-native-se-roadmap__deepseek.md	logs/ai-native-se-roadmap__deepseek.log	adjudications/ai-native-se-roadmap.md
app-reviews-slr-se	codex	completed	prompts/app-reviews-slr-se__codex.prompt.md	results/app-reviews-slr-se__codex.md	logs/app-reviews-slr-se__codex.log	adjudications/app-reviews-slr-se.md
app-reviews-slr-se	claude	completed	prompts/app-reviews-slr-se__claude.prompt.md	results/app-reviews-slr-se__claude.md	logs/app-reviews-slr-se__claude.log	adjudications/app-reviews-slr-se.md
app-reviews-slr-se	deepseek	completed	prompts/app-reviews-slr-se__deepseek.prompt.md	results/app-reviews-slr-se__deepseek.md	logs/app-reviews-slr-se__deepseek.log	adjudications/app-reviews-slr-se.md
da-silva-2011-six-years-slr	codex	completed	prompts/da-silva-2011-six-years-slr__codex.prompt.md	results/da-silva-2011-six-years-slr__codex.md	logs/da-silva-2011-six-years-slr__codex.log	adjudications/da-silva-2011-six-years-slr.md
da-silva-2011-six-years-slr	claude	completed	prompts/da-silva-2011-six-years-slr__claude.prompt.md	results/da-silva-2011-six-years-slr__claude.md	logs/da-silva-2011-six-years-slr__claude.log	adjudications/da-silva-2011-six-years-slr.md
da-silva-2011-six-years-slr	deepseek	completed	prompts/da-silva-2011-six-years-slr__deepseek.prompt.md	results/da-silva-2011-six-years-slr__deepseek.md	logs/da-silva-2011-six-years-slr__deepseek.log	adjudications/da-silva-2011-six-years-slr.md
devsecops-primary-dimensions	codex	completed	prompts/devsecops-primary-dimensions__codex.prompt.md	results/devsecops-primary-dimensions__codex.md	logs/devsecops-primary-dimensions__codex.log	adjudications/devsecops-primary-dimensions.md
