doi,title,ccf_rank,journal,year_issue_table,publication_year_metadata,oa_status_openalex,discovered_pdf_url_count,discovered_pdf_urls,download_attempt,download_status,download_error_or_source,pdf_local_path,pdf_bytes,pdf_sha256,text_local_path,text_bytes,text_sha256,structure_analysis_status,structure_pages,structure_rq_count_detected
10.1109/tse.2026.3657900,Agentic Recommender Systems: A Systematic Literature Review,CCF-A,IEEE Transactions on Software Engineering,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2026.3662996,A Multivocal Literature Review on the Effectiveness of Security Threat Modeling,CCF-A,IEEE Transactions on Software Engineering,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3807901,Towards AI-Native Software Engineering (SE 3.0): A Vision and a Challenge Roadmap,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,green,1,https://arxiv.org/pdf/2410.06107,attempted,ok,https://arxiv.org/pdf/2410.06107,/tmp/issue95_all_pdfs_v2/10_1145_3807901.pdf,2405191,4a6779f61569d7efc46763df384259f4cf8a4c400606e98c3c01b3ac5497711d,/tmp/issue95_all_txt_v2/10_1145_3807901.txt,89317,454c40e5a32d0546ece6b49aa85900ce70f0b2bd18b587279429f7d19d808106,included,25,0
10.1145/3809494,The Impact of LLM-Assistants on Software Developer Productivity: A Systematic Review and Mapping Study,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,green,1,https://arxiv.org/pdf/2507.03156,attempted,ok,https://arxiv.org/pdf/2507.03156,/tmp/issue95_all_pdfs_v2/10_1145_3809494.pdf,2116621,3f64947081cb4809c22e2301904cfb3595b773d62108931a0a5f8516e6aaaa3d,/tmp/issue95_all_txt_v2/10_1145_3809494.txt,149418,997f3decf7fb2b54443cd6fbdc204fa5892d3132f8eb578fe3782307fb3219a2,included,43,4
10.1145/3800957,Surveying the Benchmarking Landscape of Large Language Models in Code Intelligence,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3816152,Simulation Approaches for Supporting Microservice Architectures: A Systematic Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3816147,Quantum Optimization for Software Engineering: A Survey,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,green,1,https://arxiv.org/pdf/2506.16878,attempted,ok,https://arxiv.org/pdf/2506.16878,/tmp/issue95_all_pdfs_v2/10_1145_3816147.pdf,1206563,8bee0de8f7849a9a10ab107c2b9601150eea1f28756c13c94e95240fed22e45e,/tmp/issue95_all_txt_v2/10_1145_3816147.txt,156261,7896b8e0edff3a415fe833bfe7c88857e703f6dd663b3f57f9d825ffd923ca62,included,40,11
10.1145/3800580,Novice Developers’ Perspectives on Adopting LLMs for Software Development: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3807666,Navigating the Risks: A Survey of Security and Privacy Threats in LLM-Based Agents,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3796519,"Model Context Protocol (MCP): Landscape, Security Threats, and Future Research Directions",CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3796507,Large Language Model-Based Agents for Software Engineering: A Survey,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3797276,"LLM-as-a-Judge for Software Engineering: Literature Review, Vision, and the Road Ahead",CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3817608,IaC Generation with LLMs: An Error Taxonomy and A Study on Configuration Knowledge Injection,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,green,1,https://arxiv.org/pdf/2512.14792,attempted,ok,https://arxiv.org/pdf/2512.14792,/tmp/issue95_all_pdfs_v2/10_1145_3817608.pdf,11070324,5e34f5a4db9783b37495db27be35759920abb1ed60e97a5aa8eee466461e0ca4,/tmp/issue95_all_txt_v2/10_1145_3817608.txt,157501,aecf54f98f6fded64d63306c36daf5c8cd8e023693c8d94a78b25e131f392f68,included,43,2
10.1145/3806653,Generative AI for Testing of Autonomous Driving Systems: A Survey,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3814604,From Cool Demos to Production-Ready FMware: Core Challenges and a Technology Roadmap,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3807455,Foundation Models for Autonomous Driving Systems: An Initial Roadmap,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3820165,"Faster Code, Deeper Debt? A Multivocal Literature Review on Technical Debt and Its Early Signs in LLM-Assisted Software Development",CCF-A,ACM Transactions on Software Engineering and Methodology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
