year_issue_table,ccf_rank,journal_issue_table,review_kind,title_en,doi,download_status,structure_analysis_status,ref_count_metadata,story_tags,already_a1_inpool
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,A Systematic Literature Review of Parameter-Efficient Fine-Tuning for Large Code Models,10.1145/3796522,no_public_pdf_url_discovered,not_in_structure_csv,70,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,A Systematic Literature Review on Detecting Software Vulnerabilities with Large Language Models,10.1145/3815425,no_public_pdf_url_discovered,not_in_structure_csv,233,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,A Systematic Literature Review on Large Language Models for Automated Program Repair,10.1145/3799693,no_public_pdf_url_discovered,not_in_structure_csv,43,AI/LLM/agent/HITL;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Accessibility Issue Detection and Repair in Mobile Applications: A Systematic Literature Review,10.1145/3809496,no_public_pdf_url_discovered,not_in_structure_csv,52,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Addressing Visual Impairments with Model-Driven Engineering: A Systematic Literature Review,10.1145/3803865,no_public_pdf_url_discovered,not_in_structure_csv,61,MDE/建模/需求/CPS;测试/V&V/质量/安全;人因/流程/教育,False
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Enhancing Automated Unit Test Generation with Large Language Models: A Systematic Literature Review,10.1145/3802827,no_public_pdf_url_discovered,not_in_structure_csv,190,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,MLR,"Faster Code, Deeper Debt? A Multivocal Literature Review on Technical Debt and Its Early Signs in LLM-Assisted Software Development",10.1145/3820165,no_public_pdf_url_discovered,not_in_structure_csv,42,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;架构/DevOps/演化;人因/流程/教育;制品/复现/证据/度量,False
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Novice Developers’ Perspectives on Adopting LLMs for Software Development: A Systematic Literature Review,10.1145/3800580,no_public_pdf_url_discovered,not_in_structure_csv,68,AI/LLM/agent/HITL;人因/流程/教育;制品/复现/证据/度量,False
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,SLR,Simulation Approaches for Supporting Microservice Architectures: A Systematic Review,10.1145/3816152,no_public_pdf_url_discovered,not_in_structure_csv,63,AI/LLM/agent/HITL;MDE/建模/需求/CPS;测试/V&V/质量/安全;架构/DevOps/演化;制品/复现/证据/度量,False
2026,CCF-A,ACM Transactions on Software Engineering and Methodology,SMS,The Impact of LLM-Assistants on Software Developer Productivity: A Systematic Review and Mapping Study,10.1145/3809494,ok,included,109,AI/LLM/agent/HITL;测试/V&V/质量/安全;人因/流程/教育;制品/复现/证据/度量,True
