slug,corpus_id,corpus_tier,manual_priority,matched_by,source_bib_key,title,source_attachment_name,pdf_sha256,import_status
a-systematic-literature-review-of-software-engineering-research-on,CORE-071,core,P1,doi,bezemer_systematic_2025,A systematic literature review of software engineering research on Jupyter notebook,Bezemer - 2025 - A systematic literature review of software engineering research on Jupyter notebook.pdf,87d630f34b6c6b17869cade3640e63a4e43ec7b9d9457234497878ab1d4a2c7a,already_present
a-systematic-literature-review-on-large-language-models-for,CORE-023,core,P0,doi,chen_systematic_2026,A Systematic Literature Review on Large Language Models for Automated Program Repair,Chen - 2026 - A Systematic Literature Review on Large Language Models for Automated Program Repair.pdf,0fc5cea8c5874424aaef85e0319822c32bd7aafeb8128dbfb44dd6aff41f088c,already_present
a-systematic-literature-review-on-task-recommendation-systems-for,RESERVE-022,reserve,P2,doi,liu_systematic_2025,A systematic literature review on task recommendation systems for crowdsourced software engineering,Liu - 2025 - A systematic literature review on task recommendation systems for crowdsourced software engineering.pdf,bba4d44355d3ae7eb4d1904fc4b0d4336d8fde3c596ec1c8e95fdd1e536565c1,already_present
a-systematic-mapping-study-and-practitioner-insights-on-the,CORE-107,core,P1,doi,lopes_systematic_2022,A systematic mapping study and practitioner insights on the use of software engineering practices to develop MVPs,Lopes - 2022 - A systematic mapping study and practitioner insights on the use of software engineering practices to.pdf,a1ca2cc7aaab1c8a5e93d071195ca46eb74f9b2ebfc8ff815c330c5ad32554d5,already_present
a-systematic-mapping-study-on-automated-negotiation-for-autonomous,CORE-068,core,P1,doi,autili_systematic_2025,A systematic mapping study on automated negotiation for autonomous intelligent systems,Autili - 2025 - A systematic mapping study on automated negotiation for autonomous intelligent systems.pdf,9d83f48f33723c4092d7aabf406ce0054652fd2b58e555eb487085f6548c83e2,already_present
a-systematic-review-of-automated-query-reformulations-in-source,CORE-047,core,P0,doi,roy_systematic_2023,A Systematic Review of Automated Query Reformulations in Source Code Search,Roy - 2023 - A Systematic Review of Automated Query Reformulations in Source Code Search.pdf,1678bbcad91413630ca340d72a4420752f2d46e4dc9cec45537835dfcb0a2445,already_present
a-systematic-review-of-shared-personal-informatics,RESERVE-011,reserve,P2,doi,feijs_systematic_2025,A systematic review of shared personal informatics,Feijs - 2025 - A systematic review of shared personal informatics.pdf,71604f5212b00dd3a960f228033df48152518c27dd3d2b7bc023334d818bef92,already_present
a-systematic-review-on-smart-contracts-security-design-patterns,CORE-067,core,P1,doi,laranjeiro_systematic_2025,A systematic review on smart contracts security design patterns,Laranjeiro - 2025 - A systematic review on smart contracts security design patterns.pdf,ca78037bed662dbf5cbab24cfe272e36a4811ed54734852d3381808fbcdad0cf,already_present
accessibility-issue-detection-and-repair-in-mobile-applications-a,CORE-022,core,P0,doi,huang_accessibility_2026,Accessibility Issue Detection and Repair in Mobile Applications: A Systematic Literature Review,Huang - 2026 - Accessibility Issue Detection and Repair in Mobile Applications A Systematic Literature Review.pdf,180f3417358b02a1fcfd1837a47910900191bb61117493c7e76b86183c1af06a,already_present
addressing-visual-impairments-with-model-driven-engineering-a-systematic,CORE-021,core,P0,doi,khalajzadeh_addressing_2026,Addressing Visual Impairments with Model-Driven Engineering: A Systematic Literature Review,Khalajzadeh - 2026 - Addressing Visual Impairments with Model-Driven Engineering A Systematic Literature Review.pdf,b556be07491ab73b3140b639ffe95acbaa93092e66387872afd94b043347f1df,already_present
advances-in-automated-support-for-requirements-engineering-a-systematic,CORE-087,core,P1,doi,lano_advances_2024,Advances in automated support for requirements engineering: a systematic literature review,Lano - 2024 - Advances in automated support for requirements engineering a systematic literature review.pdf,17304eaf61ba7190dcf502cc5af4013a43ed8a3862c6d2a5f25ac0ae1360bd1f,already_present
agentic-recommender-systems-a-systematic-literature-review,CORE-017,core,P0,doi,cowan_agentic_2026,Agentic Recommender Systems: A Systematic Literature Review,Cowan - 2026 - Agentic Recommender Systems A Systematic Literature Review.pdf,34b47793351963506cae86d524cc1bc52c9582228e82320f86cf6887b7aa4ec0,already_present
an-empirically-based-model-of-software-prototyping-a-mapping,CORE-096,core,P1,doi,mjoberg_empirically_2023,An empirically based model of software prototyping: a mapping study and a multi-case study,Mjöberg - 2023 - An empirically based model of software prototyping a mapping study and a multi-case study.pdf,5d92c7d7586b19ad0d779d38ac706be17392d0b120bfb843450aacd99cdb14b6,already_present
architectural-tactics-in-software-architecture-a-systematic-mapping-study,CORE-105,core,P1,doi,kazman_architectural_2022,Architectural tactics in software architecture: A systematic mapping study,Kazman - 2022 - Architectural tactics in software architecture A systematic mapping study.pdf,d74131233c46a0f83e8d07542b81039b7f743b98d9ff7d91ca300a957ce46c0b,already_present
architectural-tactics-to-achieve-quality-attributes-of-machine-learning,RESERVE-014,reserve,P2,doi,wohlrab_architectural_2025,Architectural tactics to achieve quality attributes of machine-learning-enabled systems: a systematic literature review,Wohlrab - 2025 - Architectural tactics to achieve quality attributes of machine-learning-enabled systems a systemati.pdf,5b0c460e5f49abe617adef1221e812a83d35d8083e479bf59d8c29baaceaead7,already_present
automatic-identification-of-privacy-and-security-requirements-a-systematic,CORE-069,core,P1,doi,gravino_automatic_2025,Automatic identification of privacy and security requirements: a systematic literature review,Gravino - 2025 - Automatic identification of privacy and security requirements a systematic literature review.pdf,1feac52e08e479bc3d68c3b4d629f30e7a857831aabc84175e24ad74b5c9f7b2,already_present
automatic-techniques-for-issue-report-classification-a-systematic-mapping,CORE-057,core,P1,doi,dobslaw_automatic_2026,Automatic techniques for issue report classification: A systematic mapping study,Dobslaw - 2026 - Automatic techniques for issue report classification A systematic mapping study.pdf,210321d862132cf17006e34624c18cf613aaa7a65f5486286f26252e5e32c868,already_present
bridging-mde-and-ai-a-systematic-review-of-domain,CORE-089,core,P1,doi,rinderlema_bridging_2024,Bridging MDE and AI: a systematic review of domain-specific languages and model-driven practices in AI software systems engineering,Rinderle‐Ma - 2024 - Bridging MDE and AI a systematic review of domain-specific languages and model-driven practices in.pdf,a3b36ad21159af6163aa4906779da549e00379ccfd6e6d6ff169006ced6bca6e,already_present
data-catalog-tools-a-systematic-multivocal-literature-review,CORE-063,core,P1,doi,oor_data_2025,Data catalog tools: A systematic multivocal literature review,Oor - 2025 - Data catalog tools A systematic multivocal literature review.pdf,0e1107b3577e9b0369e5ed245b87fb301ca5d1a9d48a2553f90ac4b656c3e728,already_present
