corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
BOUNDARY-001,issue95候选快照,boundary,towards-ai-native-software-engineering-se-3-0-a,hassan2026towards_ai_native_software,Towards AI-Native Software Engineering (SE 3.0): A Vision and a Challenge Roadmap,2026,2026-04-09,Ahmed E. Hassan; Gustavo A. Oliva; Dayi Lin; Boyuan Chen; Zhen Ming,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,需求/人因/生产力;模型/架构/DevOps,10.1145/3807901,https://doi.org/10.1145/3807901,https://doi.org/10.1145/3807901,https://openalex.org/W4403344603,green,117,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3807901,towards ai native software engineering se 3 0 a vision and a challenge roadmap
BOUNDARY-002,issue95候选快照,boundary,surveying-the-benchmarking-landscape-of-large-language-models-in,abdollahi2026surveying_the_benchmarking_landscape,Surveying the Benchmarking Landscape of Large Language Models in Code Intelligence,2026,2026-03-06,Mohammad Abdollahi; Ruixin Zhang; Nima Shiri Harzevili; Jiho Shin; Song Wang; Hadi Hemmati,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3800957,https://doi.org/10.1145/3800957,https://doi.org/10.1145/3800957,https://openalex.org/W4414852235,green,225,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3800957,surveying the benchmarking landscape of large language models in code intelligence
BOUNDARY-003,issue95候选快照,boundary,quantum-optimization-for-software-engineering-a-survey,zhang2026quantum_optimization_for_software,Quantum Optimization for Software Engineering: A Survey,2026,2026-05-21,Man Zhang; Yuechen Li; Tao Yue; Kai-Yuan Cai,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1145/3816147,https://doi.org/10.1145/3816147,https://doi.org/10.1145/3816147,https://openalex.org/W4417539413,green,165,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3816147,quantum optimization for software engineering a survey
BOUNDARY-004,issue95候选快照,boundary,navigating-the-risks-a-survey-of-security-and-privacy,gan2026navigating_the_risks_a,Navigating the Risks: A Survey of Security and Privacy Threats in LLM-Based Agents,2026,2026-05-07,Yuyou Gan; Yi Yang; Z W; Ping He; Rui Zeng; Yuxing Wang; Qingming Li; Chunyi Zhou; Songze Li; T Y Wang; Gao Y; Yingcai Wu; Shouling Ji,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3807666,https://doi.org/10.1145/3807666,https://doi.org/10.1145/3807666,https://openalex.org/W7160556498,closed,30,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3807666,navigating the risks a survey of security and privacy threats in llm based agents
BOUNDARY-005,issue95候选快照,boundary,model-context-protocol-mcp-landscape-security-threats-and-future,hou2026model_context_protocol_mcp,"Model Context Protocol (MCP): Landscape, Security Threats, and Future Research Directions",2026,2026-02-16,Xinyi Hou; Yanjie Zhao; Shenao Wang; Haoyu Wang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1145/3796519,https://doi.org/10.1145/3796519,https://doi.org/10.1145/3796519,https://openalex.org/W7129030749,closed,27,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3796519,model context protocol mcp landscape security threats and future research directions
BOUNDARY-006,issue95候选快照,boundary,large-language-model-based-agents-for-software-engineering-a,liu2026large_language_model_based,Large Language Model-Based Agents for Software Engineering: A Survey,2026,2026-03-05,Junwei Liu; Kaixin Wang; Yixuan Chen; Xin Peng; Zhenpeng Chen; Lingming Zhang; Yiling Lou,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3796507,https://doi.org/10.1145/3796507,https://doi.org/10.1145/3796507,https://openalex.org/W7133976416,closed,113,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3796507,large language model based agents for software engineering a survey
BOUNDARY-007,issue95候选快照,boundary,iac-generation-with-llms-an-error-taxonomy-and-a,nekrasov2026iac_generation_with_llms,IaC Generation with LLMs: An Error Taxonomy and A Study on Configuration Knowledge Injection,2026,2026-05-25,Roman Nekrasov; Stefano Fossati; Indika Kumara; Damian Andrew Tamburri; W.J.A.M. van den Heuvel,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1145/3817608,https://doi.org/10.1145/3817608,https://doi.org/10.1145/3817608,https://openalex.org/W7162320027,green,38,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3817608,iac generation with llms an error taxonomy and a study on configuration knowledge injection
BOUNDARY-008,issue95候选快照,boundary,generative-ai-for-testing-of-autonomous-driving-systems-a,song2026generative_ai_for_testing,Generative AI for Testing of Autonomous Driving Systems: A Survey,2026,2026-04-04,Qunying Song; He Ye; Mark Harman; Federica Sarro,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;证据/复现/工件,10.1145/3806653,https://doi.org/10.1145/3806653,https://doi.org/10.1145/3806653,https://openalex.org/W7149544452,closed,43,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3806653,generative ai for testing of autonomous driving systems a survey
BOUNDARY-009,issue95候选快照,boundary,from-cool-demos-to-production-ready-fmware-core-challenges,rajbahadur2026from_cool_demos_to,From Cool Demos to Production-Ready FMware: Core Challenges and a Technology Roadmap,2026,,Gopi Krishnan Rajbahadur; Gustavo A. Oliva; Dayi Lin; Jiho Shin; Ahmed E. Hassan,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3814604,https://doi.org/10.1145/3814604,https://doi.org/10.1145/3814604,,,199,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3814604,from cool demos to production ready fmware core challenges and a technology roadmap
BOUNDARY-010,issue95候选快照,boundary,foundation-models-for-autonomous-driving-systems-an-initial-roadmap,wu2026foundation_models_for_autonomous,Foundation Models for Autonomous Driving Systems: An Initial Roadmap,2026,2026-04-07,Xiongfei Wu; Mingfei Cheng; Xiaoning Ren; Qiang Hu; Jianlang Chen; Yuheng Huang; Maxime Cordy; Yao Zhang; Xiaofei Xie; Lei Ma; Yves Le Traon,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1145/3807455,https://doi.org/10.1145/3807455,https://doi.org/10.1145/3807455,https://openalex.org/W7151473412,green,73,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3807455,foundation models for autonomous driving systems an initial roadmap
