corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
CORE-001,A1已精核入池候选,core,app-reviews-slr-se,dbrowski2022analysing_app_reviews_for,Analysing app reviews for software engineering: a systematic literature review,2022,2022-01,Jacek Dąbrowski; Emmanuel Letier; Anna Perini; Angelo Susi,Empirical Software Engineering,[ESE](https://link.springer.com/journal/10664),CCF-B,软件工程 / 系统软件 / 程序设计语言,SLR,App reviews / mobile user feedback,10.1007/s10664-021-10065-7,https://doi.org/10.1007/s10664-021-10065-7,https://doi.org/10.1007/s10664-021-10065-7,,,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1007/s10664-021-10065-7,analysing app reviews for software engineering a systematic literature review
CORE-002,A1已精核入池候选,core,da-silva-2011-six-years-slr,silva2011six_years_of_systematic,Six years of systematic literature reviews in software engineering: An updated tertiary study,2011,2011,Fabio Q. B. da Silva; André L. M. Santos; Sérgio Soares; A. César C. França; Cleviton V. F. Monteiro; Felipe Farias Maciel,Information and Software Technology,[IST](https://www.sciencedirect.com/journal/information-and-software-technology),CCF-B,软件工程 / 系统软件 / 程序设计语言,updated tertiary study,EBSE / SE SLR 状态,10.1016/j.infsof.2011.04.004,https://doi.org/10.1016/j.infsof.2011.04.004,https://doi.org/10.1016/j.infsof.2011.04.004,,,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1016/j.infsof.2011.04.004,six years of systematic literature reviews in software engineering an updated tertiary study
CORE-003,A1已精核入池候选,core,devsecops-primary-dimensions,zhao2024identifying_the_primary_dimensions,Identifying the primary dimensions of DevSecOps: A multi-vocal literature review,2024,2024-04-23,Xiaofan Zhao; Tony Clear; Ramesh Lal,Journal of Systems and Software,[JSS](https://www.sciencedirect.com/journal/journal-of-systems-and-software),CCF-B,软件工程 / 系统软件 / 程序设计语言,multivocal literature review,DevSecOps dimensions,10.1016/j.jss.2024.112063,https://doi.org/10.1016/j.jss.2024.112063,https://doi.org/10.1016/j.jss.2024.112063,https://openalex.org/W4395051966,hybrid,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1016/j.jss.2024.112063,identifying the primary dimensions of devsecops a multi vocal literature review
CORE-004,A1已精核入池候选,core,kitchenham-2009-slr-tertiary,kitchenham2009systematic_literature_reviews_in,Systematic literature reviews in software engineering – A systematic literature review,2009,2009,Barbara Kitchenham; O. Pearl Brereton; David Budgen; Mark Turner; John Bailey; Stephen Linkman,Information and Software Technology,[IST](https://www.sciencedirect.com/journal/information-and-software-technology),CCF-B,软件工程 / 系统软件 / 程序设计语言,tertiary SLR / SE SLR status review,EBSE / SE SLR 状态,10.1016/j.infsof.2008.09.009,https://doi.org/10.1016/j.infsof.2008.09.009,https://doi.org/10.1016/j.infsof.2008.09.009,,,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1016/j.infsof.2008.09.009,systematic literature reviews in software engineering a systematic literature review
CORE-005,A1已精核入池候选,core,llm-assistants-developer-productivity,mohamed2026the_impact_of_llm,The Impact of LLM-Assistants on Software Developer Productivity: A Systematic Review and Mapping Study,2026,2026-04-27,Amr Mohamed; Maram Assi; Mariam Guizani,ACM Transactions on Software Engineering and Methodology,[TOSEM](https://dl.acm.org/journal/tosem),CCF-A,软件工程 / 系统软件 / 程序设计语言,SLR + SMS,LLM assistants / developer productivity,10.1145/3809494,https://doi.org/10.1145/3809494,https://doi.org/10.1145/3809494,https://openalex.org/W4415343831,green,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1145/3809494,the impact of llm assistants on software developer productivity a systematic review and mapping study
CORE-006,A1已精核入池候选,core,llm4se-systematic-review,hou2024large_language_models_for,Large Language Models for Software Engineering: A Systematic Literature Review,2024,2024-09-20,Xinyi Hou; Yanjie Zhao; Yue Liu; Zhou Yang; Kailong Wang; Li Li; Xiapu Luo; David Lo; John Grundy; Haoyu Wang,ACM Transactions on Software Engineering and Methodology,[TOSEM](https://dl.acm.org/journal/tosem),CCF-A,软件工程 / 系统软件 / 程序设计语言,SLR,LLM4SE,10.1145/3695988,https://doi.org/10.1145/3695988,https://doi.org/10.1145/3695988,https://openalex.org/W4402665833,closed,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1145/3695988,large language models for software engineering a systematic literature review
CORE-007,A1已精核入池候选,core,mde-ml-components-slr,naveed2024model_driven_engineering_for,Model driven engineering for machine learning components: A systematic literature review,2024,2024-02-15,Hira Naveed; Chetan Arora; Hourieh Khalajzadeh; John Grundy; Omar Haggag,Information and Software Technology,[IST](https://www.sciencedirect.com/journal/information-and-software-technology),CCF-B,软件工程 / 系统软件 / 程序设计语言,SLR,MDE4ML,10.1016/j.infsof.2024.107423,https://doi.org/10.1016/j.infsof.2024.107423,https://doi.org/10.1016/j.infsof.2024.107423,https://openalex.org/W4391848838,hybrid,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1016/j.infsof.2024.107423,model driven engineering for machine learning components a systematic literature review
CORE-008,A1已精核入池候选,core,mdse-modelling-assistants-mapping,mosquera2024understanding_the_landscape_of,Understanding the landscape of software modelling assistants for MDSE tools: A systematic mapping,2024,2024-05-21,David Mosquera; Marcela Ruiz; Óscar Pastor; Jürgen Spielberger,Information and Software Technology,[IST](https://www.sciencedirect.com/journal/information-and-software-technology),CCF-B,软件工程 / 系统软件 / 程序设计语言,systematic mapping,MDSE modelling assistants,10.1016/j.infsof.2024.107492,https://doi.org/10.1016/j.infsof.2024.107492,https://doi.org/10.1016/j.infsof.2024.107492,https://openalex.org/W4398164769,hybrid,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1016/j.infsof.2024.107492,understanding the landscape of software modelling assistants for mdse tools a systematic mapping
CORE-009,A1已精核入池候选,core,ml4se-tertiary-study,kotti2023machine_learning_for_software,Machine Learning for Software Engineering: A Tertiary Study,2023,2023,Zoe Kotti; Rafaila Galanopoulou; Diomidis Spinellis,ACM Computing Surveys,[CSUR](https://dl.acm.org/journal/csur),待核验,待核验（疑似非软件工程大类；官方页面 WAF，不能写成 -- 或官方已核验）,tertiary study,ML4SE,10.1145/3572905,https://doi.org/10.1145/3572905,https://doi.org/10.1145/3572905,,,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1145/3572905,machine learning for software engineering a tertiary study
CORE-010,A1已精核入池候选,core,petersen-2015-mapping-guidelines-update,petersen2015guidelines_for_conducting_systematic,Guidelines for conducting systematic mapping studies in software engineering: An update,2015,2015-08,Kai Petersen; Sairam Vakkalanka; Ludwik Kuzniarz,Information and Software Technology,[IST](https://www.sciencedirect.com/journal/information-and-software-technology),CCF-B,软件工程 / 系统软件 / 程序设计语言,mapping guideline update,SMS 方法学,10.1016/j.infsof.2015.03.007,https://doi.org/10.1016/j.infsof.2015.03.007,https://doi.org/10.1016/j.infsof.2015.03.007,,,,A1 已完成全文文本级 review/evidence_chain，且 eligible_for_statistical_synthesis=true；默认纳入 A2a 主候选并保护既有证据链。,,,true,10.1016/j.infsof.2015.03.007,guidelines for conducting systematic mapping studies in software engineering an update
