corpus_id,cite_key,slug,title,doi,corpus_tier,attempted,attempt_sources,final_status,failure_type,pdf_path,pdf_sha256,text_path,text_extraction_status,manual_priority,source_pdf_path,source_text_path,notes
CORE-001,dbrowski2022analysing_app_reviews_for,app-reviews-slr-se,Analysing app reviews for software engineering: a systematic literature review,10.1007/s10664-021-10065-7,core,True,A1 仓库内全文资产,downloaded,,papers/app-reviews-slr-se/paper.pdf,8d723701c47925d271b511714a6da4855275f22d717dbd633ee714db3777288f,papers/app-reviews-slr-se/paper_content.txt,ok,--,,,A1 已有全文
CORE-002,silva2011six_years_of_systematic,da-silva-2011-six-years-slr,Six years of systematic literature reviews in software engineering: An updated tertiary study,10.1016/j.infsof.2011.04.004,core,True,A1 仓库内全文资产,downloaded,,papers/da-silva-2011-six-years-slr/paper.pdf,3a9f83392c2d47416bc22835c95114659d9f83b42484ba75cfb9f219487b1385,papers/da-silva-2011-six-years-slr/paper_content.txt,ok,--,,,A1 已有全文
CORE-003,zhao2024identifying_the_primary_dimensions,devsecops-primary-dimensions,Identifying the primary dimensions of DevSecOps: A multi-vocal literature review,10.1016/j.jss.2024.112063,core,True,A1 仓库内全文资产,downloaded,,papers/devsecops-primary-dimensions/paper.pdf,4b14b4402c9ee4af5b984d233189ac00625bed6e14e4018740d3e334f15e4159,papers/devsecops-primary-dimensions/paper_content.txt,ok,--,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2024_112063.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2024_112063.txt,A1 已有全文
CORE-004,kitchenham2009systematic_literature_reviews_in,kitchenham-2009-slr-tertiary,Systematic literature reviews in software engineering – A systematic literature review,10.1016/j.infsof.2008.09.009,core,True,A1 仓库内全文资产,downloaded,,papers/kitchenham-2009-slr-tertiary/paper.pdf,d1e7862f6ad31918b806a9adca60d03b4d2a62437973590873844aa74b52534e,papers/kitchenham-2009-slr-tertiary/paper_content.txt,ok,--,,,A1 已有全文
CORE-005,mohamed2026the_impact_of_llm,llm-assistants-developer-productivity,The Impact of LLM-Assistants on Software Developer Productivity: A Systematic Review and Mapping Study,10.1145/3809494,core,True,A1 仓库内全文资产,downloaded,,papers/llm-assistants-developer-productivity/paper.pdf,3f64947081cb4809c22e2301904cfb3595b773d62108931a0a5f8516e6aaaa3d,papers/llm-assistants-developer-productivity/paper_content.txt,ok,--,/tmp/issue95_all_pdfs_v2/10_1145_3809494.pdf,/tmp/issue95_all_txt_v2/10_1145_3809494.txt,A1 已有全文
CORE-006,hou2024large_language_models_for,llm4se-systematic-review,Large Language Models for Software Engineering: A Systematic Literature Review,10.1145/3695988,core,True,A1 仓库内全文资产,downloaded,,papers/llm4se-systematic-review/paper.pdf,7cfcfc185c641335c122cb6f21afa4d909fee2d8c203a7884557be3557069eb6,papers/llm4se-systematic-review/paper_content.txt,ok,--,,,A1 已有全文
CORE-007,naveed2024model_driven_engineering_for,mde-ml-components-slr,Model driven engineering for machine learning components: A systematic literature review,10.1016/j.infsof.2024.107423,core,True,A1 仓库内全文资产,downloaded,,papers/mde-ml-components-slr/paper.pdf,a36ea0d2854824c7dc7bb5b62c3e10621381d88ab3819e36d5b9d989e6ab96dd,papers/mde-ml-components-slr/paper_content.txt,ok,--,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107423.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107423.txt,A1 已有全文
CORE-008,mosquera2024understanding_the_landscape_of,mdse-modelling-assistants-mapping,Understanding the landscape of software modelling assistants for MDSE tools: A systematic mapping,10.1016/j.infsof.2024.107492,core,True,A1 仓库内全文资产,downloaded,,papers/mdse-modelling-assistants-mapping/paper.pdf,b82a5dc4277271374400a1a3a1c36b32f9cc23a6db8a9637bd1d2df0e659834b,papers/mdse-modelling-assistants-mapping/paper_content.txt,ok,--,,,A1 已有全文
CORE-009,kotti2023machine_learning_for_software,ml4se-tertiary-study,Machine Learning for Software Engineering: A Tertiary Study,10.1145/3572905,core,True,A1 仓库内全文资产,downloaded,,papers/ml4se-tertiary-study/paper.pdf,55b5d5d4117faf710e23adb13ff73750d7b078111f6e57486c3fe3e2cf576014,papers/ml4se-tertiary-study/paper_content.txt,ok,--,,,A1 已有全文
CORE-010,petersen2015guidelines_for_conducting_systematic,petersen-2015-mapping-guidelines-update,Guidelines for conducting systematic mapping studies in software engineering: An update,10.1016/j.infsof.2015.03.007,core,True,A1 仓库内全文资产,downloaded,,papers/petersen-2015-mapping-guidelines-update/paper.pdf,638fd17cadfa2ba8b01b2caaf94a4288c0a2f597aee0dc160186d79595a7c752,papers/petersen-2015-mapping-guidelines-update/paper_content.txt,ok,--,,,A1 已有全文
CORE-011,heikkil2015a_mapping_study_on,re-agile-sms-2015,A Mapping Study on Requirements Engineering in Agile Software Development,10.1109/seaa.2015.70,core,True,A1 仓库内全文资产,downloaded,,papers/re-agile-sms-2015/paper.pdf,e1bb4bffab50db6f58a97df2a8429b72263397815489546f821faf295b78aeef,papers/re-agile-sms-2015/paper_content.txt,ok,--,,,A1 已有全文
CORE-012,bano2014systematic_reviews_in_requirements,re-tertiary-study-2014,Systematic Reviews in Requirements Engineering: A Tertiary Study,10.1109/empire.2014.6890110,core,True,A1 仓库内全文资产,downloaded,,papers/re-tertiary-study-2014/paper.pdf,0686a74d9e22512b8e24eeac605c69764888ee1ce577a8649d6dd9ee84d27a63,papers/re-tertiary-study-2014/paper_content.txt,ok,--,,,A1 已有全文
CORE-013,huotala2025research_artifacts_in_secondary,research-artifacts-secondary-studies,Research artifacts in secondary studies: A systematic mapping in software engineering,10.1016/j.infsof.2025.107830,core,True,A1 仓库内全文资产,downloaded,,papers/research-artifacts-secondary-studies/paper.pdf,a819a8969115c07aeef5fc863dd529d4e2147bcd652530d7459ad8d469a69ce0,papers/research-artifacts-secondary-studies/paper_content.txt,ok,--,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107830.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107830.txt,A1 已有全文
CORE-014,kaniewski2026a_systematic_literature_review,a-systematic-literature-review-on-detecting-software-vulnerabilities-with,A Systematic Literature Review on Detecting Software Vulnerabilities with Large Language Models,10.1145/3815425,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-015,zhang2026enhancing_automated_unit_test,enhancing-automated-unit-test-generation-with-large-language-models,Enhancing Automated Unit Test Generation with Large Language Models: A Systematic Literature Review,10.1145/3802827,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-016,tran2026a_multivocal_literature_review,a-multivocal-literature-review-on-the-effectiveness-of-security,A Multivocal Literature Review on the Effectiveness of Security Threat Modeling,10.1109/tse.2026.3662996,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-017,portugal2026agentic_recommender_systems_a,agentic-recommender-systems-a-systematic-literature-review,Agentic Recommender Systems: A Systematic Literature Review,10.1109/tse.2026.3657900,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-018,afrin2026a_systematic_literature_review,a-systematic-literature-review-of-parameter-efficient-fine-tuning,A Systematic Literature Review of Parameter-Efficient Fine-Tuning for Large Code Models,10.1145/3796522,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-019,ferino2026novice_developers_perspectives_on,novice-developers-perspectives-on-adopting-llms-for-software-development,Novice Developers’ Perspectives on Adopting LLMs for Software Development: A Systematic Literature Review,10.1145/3800580,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-020,asim2026simulation_approaches_for_supporting,simulation-approaches-for-supporting-microservice-architectures-a-systematic-review,Simulation Approaches for Supporting Microservice Architectures: A Systematic Review,10.1145/3816152,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-021,michael2026addressing_visual_impairments_with,addressing-visual-impairments-with-model-driven-engineering-a-systematic,Addressing Visual Impairments with Model-Driven Engineering: A Systematic Literature Review,10.1145/3803865,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-022,liu2026accessibility_issue_detection_and,accessibility-issue-detection-and-repair-in-mobile-applications-a,Accessibility Issue Detection and Repair in Mobile Applications: A Systematic Literature Review,10.1145/3809496,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-023,zhang2026a_systematic_literature_review,a-systematic-literature-review-on-large-language-models-for,A Systematic Literature Review on Large Language Models for Automated Program Repair,10.1145/3799693,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-024,ehsani2026faster_code_deeper_debt,faster-code-deeper-debt-a-multivocal-literature-review-on,"Faster Code, Deeper Debt? A Multivocal Literature Review on Technical Debt and Its Early Signs in LLM-Assisted Software Development",10.1145/3820165,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-025,berardinelli2025model_driven_engineering_artificial,model-driven-engineering-artificial-intelligence-and-devops-for-software,"Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering: A Systematic Mapping Study of Synergies and Challenges",10.1145/3759454,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-026,long2025learning_software_bug_reports,learning-software-bug-reports-a-systematic-literature-review,Learning Software Bug Reports: A Systematic Literature Review,10.1145/3750040,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-027,hrusto2025monitoring_data_for_anomaly,monitoring-data-for-anomaly-detection-in-cloud-based-systems,Monitoring Data for Anomaly Detection in Cloud-Based Systems: A Systematic Mapping Study,10.1145/3744556,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-028,trabelsi2025a_systematic_literature_review,a-systematic-literature-review-of-machine-learning-approaches-for,A Systematic Literature Review of Machine Learning Approaches for Migrating Monolithic Systems to Microservices,10.1109/tse.2025.3603897,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-029,xu2025large_language_models_for,large-language-models-for-cyber-security-a-systematic-literature,Large Language Models for Cyber Security: A Systematic Literature Review,10.1145/3769676,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-030,li2025open_source_hidden_costs,open-source-hidden-costs-a-systematic-literature-review-on,"Open Source, Hidden Costs: A Systematic Literature Review on OSS License Management",10.1109/tse.2025.3586411,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-031,asgari2025metamorphic_testing_of_deep,metamorphic-testing-of-deep-code-models-a-systematic-literature,Metamorphic Testing of Deep Code Models: A Systematic Literature Review,10.1145/3766552,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P0,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3766552
CORE-032,yitagesu2025systematic_literature_review_on,systematic-literature-review-on-software-security-vulnerability-information-extraction,Systematic Literature Review on Software Security Vulnerability Information Extraction,10.1145/3745026,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-033,garcamireles2025sustainability_in_the_field,sustainability-in-the-field-of-software-engineering-a-tertiary,Sustainability in the Field of Software Engineering: A Tertiary Study,10.1145/3747178,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-034,chen2025security_of_language_models,security-of-language-models-for-code-a-systematic-literature,Security of Language Models for Code: A Systematic Literature Review,10.1145/3735554,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P0,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3735554
CORE-035,wang2025requirements_driven_automated_software,requirements-driven-automated-software-testing-a-systematic-review,Requirements-Driven Automated Software Testing: A Systematic Review,10.1145/3767739,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-036,nocera2025what_we_know_about,what-we-know-about-aiboms-results-from-a-multivocal,What We Know about AIBOMs: Results from a Multivocal Literature Review on Artificial Intelligence Bill of Materials,10.1145/3786773,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-037,alomar2024behind_the_intent_of,behind-the-intent-of-extract-method-refactoring-a-systematic,Behind the Intent of Extract Method Refactoring: A Systematic Literature Review,10.1109/tse.2023.3345800,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,downloaded,,papers/behind-the-intent-of-extract-method-refactoring-a-systematic/paper.pdf,2379c4260e13383b46f2e81b880ac2b641fba800896699a88193dde3d5c01a19,papers/behind-the-intent-of-extract-method-refactoring-a-systematic/paper_content.txt,ok,--,/tmp/issue95_all_pdfs_v2/10_1109_tse_2023_3345800.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2023_3345800.txt,https://ieeexplore.ieee.org/ielx7/32/4359463/10381511.pdf
CORE-038,hmlinen2024a_systematic_literature_review,a-systematic-literature-review-of-multi-label-learning-in,A Systematic Literature Review of Multi-Label Learning in Software Engineering,10.1145/3708532,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P0,/tmp/issue95_all_pdfs_v2/10_1145_3708532.pdf,/tmp/issue95_all_txt_v2/10_1145_3708532.txt,https://jyx.jyu.fi/bitstreams/66a3efcf-7f82-4f33-bb0f-c76fb8a0ce10/download
CORE-039,marcn2024a_systematic_literature_review,a-systematic-literature-review-of-model-driven-engineering-using,A Systematic Literature Review of Model-Driven Engineering Using Machine Learning,10.1109/tse.2024.3430514,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-040,minani2024a_systematic_review_of,a-systematic-review-of-iot-systems-testing-objectives-approaches,"A Systematic Review of IoT Systems Testing: Objectives, Approaches, Tools, and Challenges",10.1109/tse.2024.3363611,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-041,li2024systematic_literature_review_of,systematic-literature-review-of-commercial-participation-in-open-source,Systematic Literature Review of Commercial Participation in Open Source Software,10.1145/3690632,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P0,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3690632
CORE-042,karre2024re_methods_for_virtual,re-methods-for-virtual-reality-software-product-development-a,RE Methods for Virtual Reality Software Product Development: A Mapping Study,10.1145/3649595,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-043,perera2024a_systematic_mapping_study,a-systematic-mapping-study-exploring-quantification-approaches-to-code,"A Systematic Mapping Study Exploring Quantification Approaches to Code, Design, and Architecture Technical Debt",10.1145/3675393,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-044,abgaz2023decomposition_of_monolith_applications,decomposition-of-monolith-applications-into-microservices-architectures-a-systematic,Decomposition of Monolith Applications Into Microservices Architectures: A Systematic Review,10.1109/tse.2023.3287297,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P0,/tmp/issue95_all_pdfs_v2/10_1109_tse_2023_3287297.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2023_3287297.txt,https://doras.dcu.ie/28925/2/Decomposition_of_Monolith_Applications_Into_Microservices_Architectures_A_Systematic_Review.pdf
CORE-045,wen2023rise_of_the_planet,rise-of-the-planet-of-serverless-computing-a-systematic,Rise of the Planet of Serverless Computing: A Systematic Review,10.1145/3579643,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P0,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3579643
CORE-046,cederbladh2023early_validation_and_verification,early-validation-and-verification-of-system-behaviour-in-model,Early Validation and Verification of System Behaviour in Model-based Systems Engineering: A Systematic Literature Review,10.1145/3631976,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P0,,,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3631976
CORE-047,rahman2023a_systematic_review_of,a-systematic-review-of-automated-query-reformulations-in-source,A Systematic Review of Automated Query Reformulations in Source Code Search,10.1145/3607179,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-048,araujo2022testing_validation_and_verification,testing-validation-and-verification-of-robotic-and-autonomous-systems,"Testing, Validation, and Verification of Robotic and Autonomous Systems: A Systematic Review",10.1145/3542945,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P0,/tmp/issue95_all_pdfs_v2/10_1145_3542945.pdf,/tmp/issue95_all_txt_v2/10_1145_3542945.txt,https://kclpure.kcl.ac.uk/ws/files/175185986/Testing_Robots_and_Autonomous_Systems_A_Literature_Survey_6.pdf
CORE-049,zhang2022finding_critical_scenarios_for,finding-critical-scenarios-for-automated-driving-systems-a-systematic,Finding Critical Scenarios for Automated Driving Systems: A Systematic Mapping Study,10.1109/tse.2022.3170122,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P0,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3170122.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3170122.txt,https://kth.diva-portal.org/smash/get/diva2:1659895/FULLTEXT01
CORE-050,tamaauskait2022defining_a_knowledge_graph,defining-a-knowledge-graph-development-process-through-a-systematic,Defining a Knowledge Graph Development Process Through a Systematic Review,10.1145/3522586,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P0,/tmp/issue95_all_pdfs_v2/10_1145_3522586.pdf,/tmp/issue95_all_txt_v2/10_1145_3522586.txt,https://pure.uva.nl/ws/files/140296592/Defining_a_Knowledge_Graph_Development_Process.pdf
