corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
RESERVE-001,issue95候选快照,reserve,self-adaptation-in-microservice-systems-literature-review-informed-classification,jawabreh2026self_adaptation_in_microservice,Self-adaptation in microservice systems: Literature review informed classification taxonomy,2026,2026-03-23,Ezdehar Jawabreh; Adel Taweel,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2026.108135,https://doi.org/10.1016/j.infsof.2026.108135,https://doi.org/10.1016/j.infsof.2026.108135,https://openalex.org/W7140140715,closed,31,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2026.108135,self adaptation in microservice systems literature review informed classification taxonomy
RESERVE-002,issue95候选快照,reserve,a-systematic-mapping-study-on-the-research-landscape-of,jiang2026a_systematic_mapping_study,A systematic mapping study on the research landscape of LLM-based code clone detection,2026,2026-02-26,Bowen Jiang; Mitchell Ruffolo; Aaditya Kulkarni; Teia Canini; Eman Abdullah AlOmar,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent,10.1016/j.infsof.2026.108096,https://doi.org/10.1016/j.infsof.2026.108096,https://doi.org/10.1016/j.infsof.2026.108096,https://openalex.org/W7131632223,closed,30,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2026.108096,a systematic mapping study on the research landscape of llm based code clone detection
RESERVE-003,issue95候选快照,reserve,onboarding-in-software-engineering-a-multivocal-literature-review,ribeiro2026onboarding_in_software_engineering,Onboarding in software engineering: A multivocal literature review,2026,2026-04-07,Ana Beatriz Cavalcanti Ribeiro; Carina Alves,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,通用SE综述,10.1016/j.infsof.2026.108120,https://doi.org/10.1016/j.infsof.2026.108120,https://doi.org/10.1016/j.infsof.2026.108120,https://openalex.org/W7151455528,closed,27,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2026.108120,onboarding in software engineering a multivocal literature review
RESERVE-004,issue95候选快照,reserve,agile-practices-and-ai-integration-a-systematic-literature-review,ismail2026agile_practices_and_ai,Agile practices and AI integration: A systematic literature review,2026,2026-03-17,Khaled Ismail,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2026.108119,https://doi.org/10.1016/j.infsof.2026.108119,https://doi.org/10.1016/j.infsof.2026.108119,https://openalex.org/W7138044619,closed,23,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2026.108119,agile practices and ai integration a systematic literature review
RESERVE-005,issue95候选快照,reserve,microservice-logs-analysis-employing-ai-a-systematic-literature-review,uddin2026microservice_logs_analysis_employing,Microservice logs analysis employing AI: A systematic literature review,2026,2026-01-26,Arfan Uddin; Shakthi Weerasinghe; Darek Gajewski; Melika Akbarsharifi; Roxana Akbarsharifi; Christopher Stoner; Tomas Cerny; Sen He,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2026.112786,https://doi.org/10.1016/j.jss.2026.112786,https://doi.org/10.1016/j.jss.2026.112786,https://openalex.org/W7125675592,closed,23,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2026.112786,microservice logs analysis employing ai a systematic literature review
RESERVE-006,issue95候选快照,reserve,can-we-trust-the-source-a-systematic-review-of,fahad2026can_we_trust_the,Can we trust the source? A systematic review of watermarking and attribution for AI-generated code,2026,2026-04-24,Istiaq Ahmed Fahad; Mridha Md. Nafis Fuad,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2026.108157,https://doi.org/10.1016/j.infsof.2026.108157,https://doi.org/10.1016/j.infsof.2026.108157,https://openalex.org/W7155500347,closed,22,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2026.108157,can we trust the source a systematic review of watermarking and attribution for ai generated code
RESERVE-007,issue95候选快照,reserve,architecture-based-software-testing-systematic-literature-review,lee2026architecture_based_software_testing,Architecture-based software testing: Systematic literature review,2026,2026-06-04,Jihyun Lee; Sungwon Kang,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1016/j.infsof.2026.108206,https://doi.org/10.1016/j.infsof.2026.108206,https://doi.org/10.1016/j.infsof.2026.108206,https://openalex.org/W7163586615,closed,21,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2026.108206,architecture based software testing systematic literature review
RESERVE-008,issue95候选快照,reserve,a-systematic-mapping-of-federated-learning-operations-and-features,kukkaro2026a_systematic_mapping_of,"A Systematic Mapping of federated learning operations and features: Architecture, communication and aggregation models",2026,2026-03-21,Ari Kukkaro; Sergio Moreschini; Davide Taibi; David Hästbacka,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1016/j.jss.2026.112863,https://doi.org/10.1016/j.jss.2026.112863,https://doi.org/10.1016/j.jss.2026.112863,https://openalex.org/W7139979565,hybrid,17,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2026.112863,a systematic mapping of federated learning operations and features architecture communication and aggregation models
RESERVE-009,issue95候选快照,reserve,impact-of-code-smells-on-software-quality-a-systematic,ameer2026impact_of_code_smells,Impact of Code Smells on Software Quality: A Systematic Literature Review,2026,2026-04-01,Zaineb Ameer; Muhammad Yaseen; Gohar Rahman; Umar Farooq Khattak; Sikandar Ali; Ahmed Alkhayyat; Samariddin Makhmudov; Mirjalol Ashurov,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1002/smr.70091,https://doi.org/10.1002/smr.70091,https://doi.org/10.1002/smr.70091,https://openalex.org/W7152108492,green,15,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1002/smr.70091,impact of code smells on software quality a systematic literature review
RESERVE-010,issue95候选快照,reserve,exploring-ethical-values-in-software-systems-a-systematic-literature,alidoosti2025exploring_ethical_values_in,Exploring ethical values in software systems: A systematic literature review,2025,2025-03-22,Razieh Alidoosti; Patricia Lago; Maryam Razavian; Antony Tang,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2025.112430,https://doi.org/10.1016/j.jss.2025.112430,https://doi.org/10.1016/j.jss.2025.112430,https://openalex.org/W4408723685,green,181,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2025.112430,exploring ethical values in software systems a systematic literature review
RESERVE-011,issue95候选快照,reserve,a-systematic-review-of-shared-personal-informatics,xue2025a_systematic_review_of,A systematic review of shared personal informatics,2025,2025-05-27,Mengru Xue; Pengcheng An; Zengrong Guo; Rong-Hao Liang; Jun Hu; Preben Hansen; Loe Feijs,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107759,https://doi.org/10.1016/j.infsof.2025.107759,https://doi.org/10.1016/j.infsof.2025.107759,https://openalex.org/W4410772383,green,154,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.infsof.2025.107759,a systematic review of shared personal informatics
RESERVE-012,issue95候选快照,reserve,domain-driven-design-in-software-development-a-systematic-literature,zkan2025domain_driven_design_in,"Domain-Driven Design in software development: A systematic literature review on implementation, challenges, and effectiveness",2025,2025-06-27,Ozan Özkan; Önder Babur; Mark van den Brand,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2025.112537,https://doi.org/10.1016/j.jss.2025.112537,https://doi.org/10.1016/j.jss.2025.112537,https://openalex.org/W4411736063,green,83,,与主候选同分布的替补/留出条目；用于替换 A2b 深读排除或全文失败条目。,,false,10.1016/j.jss.2025.112537,domain driven design in software development a systematic literature review on implementation challenges and effectiveness
