corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title,is_systematic_candidate,is_boundary_candidate,download_status,pdf_local_path_source,text_local_path_source
L0-0001,issue95候选快照,candidate,agentic-recommender-systems-a-systematic-literature-review,portugal2026agentic_recommender_systems_a,Agentic Recommender Systems: A Systematic Literature Review,2026,2026-01-27,Ivens da Silva Portugal; Paulo Alencar; Donald Cowan,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2026.3657900,https://doi.org/10.1109/tse.2026.3657900,https://doi.org/10.1109/tse.2026.3657900,https://openalex.org/W7125834859,hybrid,134,,,,false,10.1109/tse.2026.3657900,agentic recommender systems a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0002,issue95候选快照,candidate,a-multivocal-literature-review-on-the-effectiveness-of-security,tran2026a_multivocal_literature_review,A Multivocal Literature Review on the Effectiveness of Security Threat Modeling,2026,2026-02-11,Anh-Duy Tran; Stef Verreydt; Koen Yskout; Wouter Joosen,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2026.3662996,https://doi.org/10.1109/tse.2026.3662996,https://doi.org/10.1109/tse.2026.3662996,https://openalex.org/W7128613575,closed,147,,,,false,10.1109/tse.2026.3662996,a multivocal literature review on the effectiveness of security threat modeling,true,false,no_public_pdf_url_discovered,,
L0-0004,issue95候选快照,candidate,the-impact-of-llm-assistants-on-software-developer-productivity,mohamed2026the_impact_of_llm,The Impact of LLM-Assistants on Software Developer Productivity: A Systematic Review and Mapping Study,2026,2026-04-27,Amr Mohamed; Maram Assi; Mariam Guizani,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3809494,https://doi.org/10.1145/3809494,https://doi.org/10.1145/3809494,https://openalex.org/W4415343831,green,109,,,,false,10.1145/3809494,the impact of llm assistants on software developer productivity a systematic review and mapping study,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1145_3809494.pdf,/tmp/issue95_all_txt_v2/10_1145_3809494.txt
L0-0006,issue95候选快照,candidate,simulation-approaches-for-supporting-microservice-architectures-a-systematic-review,asim2026simulation_approaches_for_supporting,Simulation Approaches for Supporting Microservice Architectures: A Systematic Review,2026,2026-05-22,Andila Asim; Nour Ali,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3816152,https://doi.org/10.1145/3816152,https://doi.org/10.1145/3816152,https://openalex.org/W7162079223,closed,63,,,,false,10.1145/3816152,simulation approaches for supporting microservice architectures a systematic review,true,false,no_public_pdf_url_discovered,,
L0-0008,issue95候选快照,candidate,novice-developers-perspectives-on-adopting-llms-for-software-development,ferino2026novice_developers_perspectives_on,Novice Developers’ Perspectives on Adopting LLMs for Software Development: A Systematic Literature Review,2026,2026-03-05,Samuel Ferino; Rashina Hoda; John Grundy; Christoph Treude,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3800580,https://doi.org/10.1145/3800580,https://doi.org/10.1145/3800580,https://openalex.org/W7133610361,closed,68,,,,false,10.1145/3800580,novice developers perspectives on adopting llms for software development a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0012,issue95候选快照,candidate,llm-as-a-judge-for-software-engineering-literature-review,he2026llm_as_a_judge,"LLM-as-a-Judge for Software Engineering: Literature Review, Vision, and the Road Ahead",2026,2026-02-19,Junda He; Jieke Shi; Terry Yue Zhuo; Christoph Treude; Jiamou Sun; Zhenchang Xing; Xiaoning Du; David Lo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3797276,https://doi.org/10.1145/3797276,https://doi.org/10.1145/3797276,https://openalex.org/W7130607038,closed,14,,,,false,10.1145/3797276,llm as a judge for software engineering literature review vision and the road ahead,true,false,no_public_pdf_url_discovered,,
L0-0017,issue95候选快照,candidate,faster-code-deeper-debt-a-multivocal-literature-review-on,ehsani2026faster_code_deeper_debt,"Faster Code, Deeper Debt? A Multivocal Literature Review on Technical Debt and Its Early Signs in LLM-Assisted Software Development",2026,2026-06-09,Ramtin Ehsani; Shriya Rawal; Yuanfang Cai; Preetha Chatterjee,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1145/3820165,https://doi.org/10.1145/3820165,https://doi.org/10.1145/3820165,https://openalex.org/W7164057147,closed,42,,,,false,10.1145/3820165,faster code deeper debt a multivocal literature review on technical debt and its early signs in llm assisted software development,true,false,no_public_pdf_url_discovered,,
L0-0019,issue95候选快照,candidate,enhancing-automated-unit-test-generation-with-large-language-models,zhang2026enhancing_automated_unit_test,Enhancing Automated Unit Test Generation with Large Language Models: A Systematic Literature Review,2026,2026-03-26,Junwei Zhang; Xing Hu; Cuiyun Gao; Xin Xia; Shanping Li,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3802827,https://doi.org/10.1145/3802827,https://doi.org/10.1145/3802827,https://openalex.org/W7140887005,closed,190,,,,false,10.1145/3802827,enhancing automated unit test generation with large language models a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0024,issue95候选快照,candidate,addressing-visual-impairments-with-model-driven-engineering-a-systematic,michael2026addressing_visual_impairments_with,Addressing Visual Impairments with Model-Driven Engineering: A Systematic Literature Review,2026,2026-03-26,Judith Michael; Lukas Netz; Bernhard Rumpe; Ingo Mueller; John Grundy; Shavindra Wickramathilaka; Hourieh Khalajzadeh,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3803865,https://doi.org/10.1145/3803865,https://doi.org/10.1145/3803865,https://openalex.org/W7140731084,closed,61,,,,false,10.1145/3803865,addressing visual impairments with model driven engineering a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0025,issue95候选快照,candidate,accessibility-issue-detection-and-repair-in-mobile-applications-a,liu2026accessibility_issue_detection_and,Accessibility Issue Detection and Repair in Mobile Applications: A Systematic Literature Review,2026,2026-04-21,Zhenyu Liu; Dengfeng Yao; Hongzhe Liu; Cheng Xu; Huiyue Huang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3809496,https://doi.org/10.1145/3809496,https://doi.org/10.1145/3809496,https://openalex.org/W7155061880,closed,52,,,,false,10.1145/3809496,accessibility issue detection and repair in mobile applications a systematic literature review,true,false,no_public_pdf_url_discovered,,
