pair	簇数	VALID_UNRECORDED	REPRESENTATION_DEBT	NO_NL_BASIS	FALSE_POSITIVE	OUT_OF_SCOPE
0000	3	0	3	0	0	0
0002	2	0	0	2	0	0
0003	4	0	0	2	2	0
0004	2	0	0	1	1	0
0006	2	0	0	2	0	0
0007	3	0	0	2	0	1
0009	17	0	14	3	0	0
0010	4	1	1	2	0	0
0011	1	0	0	1	0	0
0012	2	0	0	1	1	0
0013	3	0	0	3	0	0
0014	8	1	0	5	2	0
0016	10	0	8	2	0	0
0017	11	0	0	10	0	1
0019	23	0	19	4	0	0
0020	2	0	1	0	1	0
0022	3	0	0	2	1	0
0023	9	0	0	3	0	6
0024	4	0	0	2	2	0
0026	4	0	0	3	1	0
0027	13	0	11	0	1	1
0029	27	0	20	7	0	0
0030	2	0	1	1	0	0
0032	5	0	0	2	3	0
0033	4	0	0	4	0	0
0034	2	0	0	1	1	0
0036	8	0	4	4	0	0
0037	1	0	0	1	0	0
0039	21	0	16	5	0	0
0040	2	0	1	1	0	0
0043	1	0	1	0	0	0
0044	3	0	0	1	2	0
0046	9	0	5	4	0	0
0047	8	0	0	8	0	0
0049	25	0	14	10	1	0
0050	3	0	3	0	0	0
0052	2	0	0	2	0	0
0053	2	0	0	2	0	0
0054	5	0	0	2	3	0
0055	1	0	0	1	0	0
0056	3	0	1	1	0	1
0057	6	0	0	5	1	0
0059	18	0	11	7	0	0
