seq	pair	records	pool_full	pool_near	pool_unstable	pool_zero
1	0000	2	1	0	0	1
2	0009	3	0	1	1	1
3	0007	3	0	1	2	0
4	0004	1	0	0	0	1
5	0002	3	1	1	0	1
6	0012	1	0	1	0	0
7	0036	2	0	0	2	0
8	0026	3	1	0	0	2
9	0005	3	1	0	1	1
10	0024	4	0	2	2	0
11	0039	2	0	0	1	1
12	0027	1	0	0	0	1
13	0006	3	2	1	0	0
14	0050	1	0	1	0	0
15	0042	1	0	0	1	0
16	0037	1	0	0	0	1
17	0010	5	3	1	1	0
18	0046	3	0	0	2	1
19	0049	3	0	0	1	2
20	0013	1	1	0	0	0
21	0055	1	0	0	1	0
22	0014	4	2	0	1	1
23	0057	1	0	0	1	0
24	0015	1	1	0	0	0
25	0059	1	0	0	1	0
26	0016	3	2	0	0	1
27	0019	3	1	1	0	1
28	0020	2	2	0	0	0
29	0025	2	1	0	0	1
30	0029	5	3	0	2	0
31	0030	3	2	0	1	0
32	0032	2	1	0	0	1
33	0033	2	1	0	0	1
34	0034	6	2	1	1	2
35	0035	4	2	1	1	0
36	0040	3	1	1	1	0
37	0043	1	1	0	0	0
38	0044	1	1	0	0	0
39	0045	1	1	0	0	0
40	0047	3	1	0	1	1
41	0053	1	1	0	0	0
42	0056	2	1	0	0	1
