cell	idx	old	new	reason
run1/0005-claude	7	unclaimed	claimed	被 EIS-0005-02 认领：共同点名元素 Cooking / DoorShutWithItem / ReadytoCook（3 个，≥2）
run1/0005-claude	8	unclaimed	claimed	被 EIS-0005-01 认领：共同点名元素 Cancel / DoorShut（2 个）
run2/0005-claude	5	unclaimed	claimed	被 EIS-0005-02 认领：共同点名元素 DoorShutWithItem / ReadytoCook / Cooking（3 个）
run3/0005-claude	2	unclaimed	claimed	被 EIS-0005-02 认领：where 指向 stm0.puml:8/11/13 的 Place Item / Remove Item / DoorIdleWithItem 一批相邻编辑，正是该记录 statement 逐字所讲「DoorOpen --Place Item--> DoorOpenWithItem 现在总落在自造的 DoorIdleWithItem 上」
run3/0005-claude	7	unclaimed	claimed	被 EIS-0005-02 认领：共同点名元素 DoorShutWithItem / ReadytoCook（2 个）
run3/0005-claude	8	unclaimed	claimed	被 EIS-0005-02 认领：共同点名元素 DoorShutWithItem / ReadytoCook（2 个；DoorShut 与 DoorShutWithItem 不算同名）
run1/0007-claude	4	unclaimed	claimed	被 EIS-0007-02 认领：点名 Collision_Mode_Active（该事件仅由 stm0.puml:31 产生，正是该记录断言所指的激活路径），且 where 就是这一行
run1/0007-gpt	2	unclaimed	claimed	被 EIS-0007-02 认领：共同点名元素 Collision_Mode_Active / PossibleCollision（2 个）
run2/0007-claude	2	unclaimed	claimed	被 EIS-0007-02 认领：共同点名元素 Collision_Mode_Active / PossibleCollision（2 个）
run2/0007-claude	7	unclaimed	claimed	被 EIS-0007-02 认领：共同点名元素 PossibleCollision / Collision_Mode_Active（2 个）
run2/0007-gpt	1	unclaimed	claimed	被 EIS-0007-02 认领：共同点名元素 Collision_Mode_Active / PossibleCollision（2 个）
run3/0007-claude	3	unclaimed	claimed	被 EIS-0007-02 认领：点名 Collision_Mode_Active，where = stm0.puml:31 该记录断言所指的激活边
run3/0007-gpt	1	unclaimed	claimed	被 EIS-0007-02 认领：共同点名元素 Collision_Mode_Active / PossibleCollision（2 个）
run1/0019-claude	9	unclaimed	claimed	被 EIS-0019-02 认领：共同点名元素 CollisionAvoidanceSystem / collision_avoidance_deactive（2 个）
run1/0019-claude	10	unclaimed	claimed	被 EIS-0019-02 认领：单元素 CollisionAvoidanceSystem 重合，且该复合态就是该记录的核心对象，本 issue 的主张也正是针对它本身（层级/并发位置）
run1/0019-claude	11	unclaimed	claimed	被 EIS-0019-02 认领：where = stm0.puml:43，正是该记录 generated_side 逐字引出的 CollisionAvoidanceSystem 块（:41-44）内那两条互逆边之一
run2/0019-claude	7	unclaimed	claimed	被 EIS-0019-02 认领：where = stm0.puml:42，该记录 generated_side 逐字引的边
run2/0019-claude	8	unclaimed	claimed	被 EIS-0019-03 认领：where = stm0.puml:21 与 :35，正是该记录 generated_side 逐字引的两条完成迁移；并点名 FinishState
run2/0019-gpt	5	unclaimed	claimed	被 EIS-0019-02 认领：where = stm0.puml:42，该记录 generated_side 逐字引的边
run3/0019-claude	5	unclaimed	claimed	被 EIS-0019-02 认领：单元素 CollisionAvoidanceSystem 为该记录核心对象，且 reason 逐字复述「没有初始转移进入」
run3/0019-claude	6	unclaimed	claimed	被 EIS-0019-02 认领：where = stm0.puml:42 的守卫，该记录 generated_side 逐字引的边
run1/0033-claude	4	unclaimed	claimed	被 EIS-0033-01 认领：where 含 stm0.puml:3-5，正是该记录 generated_side 逐字引的「PumpControl -down-> PumpState : Activate Pump 等三条顶层边」
run1/0033-claude	5	unclaimed	claimed	被 EIS-0033-01 认领：共同点名元素 PumpControl / PumpState（2 个）
run2/0033-claude	3	unclaimed	claimed	被 EIS-0033-01 认领：共同点名元素 PumpControl / PumpState（2 个）
run2/0033-claude	5	unclaimed	claimed	被 EIS-0033-01 认领：共同点名元素 PumpControl / PumpState（2 个），where = stm0.puml:3-5
run3/0033-claude	3	unclaimed	claimed	被 EIS-0033-01 认领：where 含 stm0.puml:3-5，该记录 generated_side 逐字引的三条顶层边
run3/0033-claude	4	unclaimed	claimed	被 EIS-0033-02 认领：where = 三个重名 state PumpControl 块内的退出边（stm0.puml:9/14/19），属该记录 generated_side 逐字引的同一批相邻编辑（:7-20 三个重名块）
run1/0042-gpt	1	unclaimed	claimed	被 EIS-0042-01 认领：共同点名元素 Off / Operate（2 个）
run2/0042-claude	2	unclaimed	claimed	被 EIS-0042-01 认领：共同点名元素 Operate / Off / start（3 个）
run3/0042-claude	2	unclaimed	claimed	被 EIS-0042-01 认领：共同点名元素 Operate / Off / start（3 个）
run3/0042-gpt	1	unclaimed	claimed	被 EIS-0042-01 认领：共同点名元素 Off / Operate（2 个）
