merge_key	verdict	subclass	pair	成员数	成员簇	累计格次	merge_reason
0023-三子态被写成正交并发区	OUT_OF_SCOPE	OOS-CONC	0023	3	0023-1 0023-2 0023-3	15	与 0023-2、0023-3 同一处根因：作者在 stm0.puml:5 与 :7 写下两条 `--`，把三个子态做成正交分解；三簇分别是这一处决定的三个表现面。
0001-传输失败分支被钉在NL未指定的源态上	NO_NL_BASIS	N-ANCHOR	0001	2	0001-2 0001-3	4	与 0001-3 同为一处根因的正反两面（一条说这条边挂错了源，一条说缺了 BrakingState 出发的那条边），指向 stm0.puml:6 同一处争议，故合并计 1。
0002-三个子态内部结构为NL未描述的自造内容	NO_NL_BASIS	N-CLOSED	0002	2	0002-1 0002-2	4	两簇指向同一处建模决定——作者自行设计了 PumpState/WaterState/MethaneState 的内部行为（stm0.puml:7-10 / 14-17 / 21-24 是同一批相邻编辑）：一簇说内部状态与事件多余，一簇说其中的完成边多余，是同一处自造内容的两个切面。
0004-一次性发送动作被写成do相位	NO_NL_BASIS	N-FORM	0004	2	0004-2 0004-3	3	与 0004-3 同一处根因：作者对 NL 的 sends 一律选用 do/ 相位承载（:25 与 :34），报告者把 NL 未规定的相位读成义务。
0004-标签沿用NL散文串未区分触发与信号	NO_NL_BASIS	N-FORM	0004	2	0004-5 0004-6	3	与 0004-6 同一处根因：作者把 NL 的散文串原样当迁移标签与动作标签用，报告者要求一种能区分触发/动作/信号名的记法，而 NL 未规定这种记法。
0013-三主态之间的迁移集合被读成NL封闭枚举	NO_NL_BASIS	N-CLOSED	0013	2	0013-2 0013-3	4	本组两簇（0013-2 与 0013-3）都指向第一区域内同一批迁移（stm0.puml:15-19），根因同为把 NL 对子态的枚举读成对迁移集合的封闭约束。
0016-两条外层出边被追加NL未要求的说明性义务	NO_NL_BASIS	N-FORM	0016	2	0016-4 0016-5	3	本组两簇（0016-4 与 0016-5）指向同一对作者编辑（stm0.puml:23 与 :30），根因同为对这两条边追加 NL 未要求的额外说明性义务。
0017-三个正交区的并发进入与终止语义	OUT_OF_SCOPE	OOS-CONC	0017	2	0017-3 0017-4	5	本组两簇（0017-3 与 0017-4）都落在同一处正交区结构上：一个问并发进入、一个问并发终止合成，根因同为该制品用三个正交区表达 NL 3。
0019-复合态默认入口被判为未明示	FALSE_POSITIVE	FP-H	0019	2	0019-2 0019-4	4	本组两簇（:37-38 的模式切换与 :7-8 的 InitialState 出边）指向同一处被指称的建模失误——「进入复合态时落到哪个子态未明示」，而该入口由 :11/:24 逐字给出。
0020-内联复合状态被读成必须用submachine记法	NO_NL_BASIS	N-FORM	0020	2	0020-1 0020-6	2	与 0020-6 同一处根因：作者用内联复合块承载 NL 2 的子状态要求，报告者把 NL 的 sub machine state 措辞读成强制记法。
0020-自动模式内部结构被读成NL的封闭枚举	NO_NL_BASIS	N-CLOSED	0020	2	0020-2 0020-3	5	与 0020-3 同一处根因：NL 2 只要求存在子状态、未枚举内部结构，报告者把「NL 没写」读成「NL 禁止」。
0029-UrbanMode子态被误判为无出边死端	FALSE_POSITIVE	FP-K	0029	2	0029-1 0029-5	4	0029-1 与 0029-5 是同一处误读：都把 UrbanMode 复合态级出边（:38/:43）看漏，从而把其叶子态判成无出边死端。
0029-碰撞激活守卫标签写法被过度指定	NO_NL_BASIS	N-FORM	0029	2	0029-4 0029-7	3	0029-4 与 0029-7 指向同一处建模失误：stm0.puml:33 这一条融合守卫标签的写法，一条挑括号分组、一条挑自造布尔量，是同一处编辑的两种框架。
0031-反馈返回边被钉死在ClampingState上	NO_NL_BASIS	N-ANCHOR	0031	2	0031-2 0031-4	8	与 0031-4 同一处根因：这两簇是同一个搬迁诉求的两半——把 Signal Feedback Sent 的返回边从 BrakingState 挪到 ClampingState，而 NL 未指定该边的源状态。
0032-迁移边挂在Region包装层被判为跨层与冗余	NO_NL_BASIS	N-FORM	0032	2	0032-1 0032-3	2	本组两簇（0032-1 与 0032-3）指向同一批作者编辑（stm0.puml:24-26），根因同为作者把迁移挂在 Region 包装层上而被判为形态不当。
0039-NL散文条件被要求形式化为布尔守卫	NO_NL_BASIS	N-FORM	0039	2	0039-8 0039-9	2	两簇同一根因：NL 对若干条件只给散文、未给标识符（road ahead is clear / lane change completed），作者原样写进标签，报告要求把它们形式化成布尔守卫；争的是同一处写法决定。
0039-UrbanMode组级出边被漏算致子态被判死端	FALSE_POSITIVE	FP-K	0039	2	0039-2 0039-3	6	两簇（exit_urban、intersection）同一根因：报告按「以该状态为源的边」逐状态清点出边，漏算了 stm0.puml:38 以复合态 UrbanMode 为源的组级迁移，于是把两个没有自身出边的子态都判成死端/无退出路径。
0039-碰撞避免与驾驶模式的并发关系	OUT_OF_SCOPE	OOS-CONC	0039	2	0039-5 0039-6	5	两簇同一根因：碰撞避免子系统与驾驶模式之间的并发关系在 M 内无表示——一簇要求把它写成正交区、一簇要求守卫跨区引用驾驶模式状态谓词，都是同一处并发语义缺口的两个说法。
0041-信号传输失败分支的源态被钉到NL未指定的位置	NO_NL_BASIS	N-ANCHOR	0041	2	0041-3 0041-4	4	两簇同一根因：NL 2 对「信号传输失败→运行态」只给触发与去向、不给源态，报告各自钉了一个源态——一簇说 InitialState 那条错了、一簇说缺 BrakingState 那条，指的是同一处未被 NL 指定的锚点。
0041-夹紧态的退出行为为作者自造且被读成禁止项	NO_NL_BASIS	N-CLOSED	0041	2	0041-1 0041-2	12	两簇指向同一处建模决定——作者自行设计了夹紧态如何结束（stm0.puml:11 与 :12 两条相邻出边，外加两个 NL 中不存在的事件名）；一簇争回到制动态那条、一簇争回到初始态那条，是同一处自造内容的两半。
0044-描述行相位被读成entry动作义务	NO_NL_BASIS	N-FORM	0044	2	0044-1 0044-2	2	本组两簇（0044-1 与 0044-2）根因相同：作者用 PlantUML 描述行承载 NL 的动作说明，被读成必须改用 entry 相位。
0051-信号传输失败分支的源态被钉到NL未指定的位置	NO_NL_BASIS	N-ANCHOR	0051	2	0051-1 0051-2	4	两簇同一根因：NL 2 对「信号传输失败→运行态」只给触发与去向、不给源态，报告各自钉了一个源态——一簇说 InitialState 那条错、一簇说缺 BrakingState 那条。
0059-复合态外层出边未被计入导致误判死端	FALSE_POSITIVE	FP-K	0059	2	0059-5 0059-11	4	与 0059-11 同为一处根因：报告者未把 stm0.puml:30/31/33/34 的复合态出边下推到子态，只是被误判的子态不同（exit_hwy/exit_urban vs intersection），故合并计 1。
0000-复合状态写法被要求为子机状态语法	NO_NL_BASIS	N-FORM	0000	1	0000-1	6	六格同一主张，同指 stm0.puml:7 的 AutonomousMode 声明形态这一处争议点。
0000-条件标签被要求写成守卫括号	NO_NL_BASIS	N-FORM	0000	1	0000-3	1	单成员组；根因是 stm0.puml:12 那条标签的记法形态，与本 pair 另两簇（子机语法、空花括号）的争议点各不相同。
0000-空花括号状态被误判为复合状态	FALSE_POSITIVE	FP-K	0000	1	0000-2	5	五格同一主张，同指 stm0.puml:4-5 空花括号写法这一处争议点。
0001-NL未提及的夹紧失效状态被判为多余	NO_NL_BASIS	N-CLOSED	0001	1	0001-1	6	六格九条，或指该状态、或指那条入边、或指 OperationalState 因它而超范围，同为 stm0.puml:14-15 这一处争议点。
0001-制动态的反馈回边被判为NL未授权	NO_NL_BASIS	N-CLOSED	0001	1	0001-4	4	四格五条同指 stm0.puml:12 这一条边，只是分别从『NL 未授权该源』与『可绕过夹紧态』两个角度陈述，同一处争议点。
0001-夹紧态无出边不可离开	VALID_UNRECORDED	V2	0001	1	0001-6	1	单成员组；根因是 stm0.puml:8-9 的 ClampingState 无出边，与 ClampingLoseState 那处（0001-1）虽同为无出边，但那一簇无任何 issue 说出死端后果、且争议点是该状态该不该存在，二者不是同一处主张。
0001-无触发迁移的标签命名被判为混同	NO_NL_BASIS	N-FORM	0001	1	0001-5	1	单成员组；根因是 stm0.puml:8 标签文本的命名形态，与本 pair 其余四处争议点无关。
0003-NL未提及的end终止迁移被判为多余	NO_NL_BASIS	N-CLOSED	0003	1	0003-3	3	三格同一主张，同指 stm0.puml:13 这一条边。
0003-上电复位被读成历史伪状态义务	NO_NL_BASIS	N-FORM	0003	1	0003-4	2	两格同一主张，同指 Operate 的默认进入点（stm0.puml:5）与 :11/:12 那对开关边的组合语义这一处争议。
0003-关机信号被要求限制在安全子态	NO_NL_BASIS	N-ANCHOR	0003	1	0003-5	1	单成员组；根因是 stm0.puml:12 那条 keyOff 边的作用范围，与 0003-4（同指该边但争的是再次进入的落点）不是同一处主张。
0003-子态间被要求补齐NL未指定的迁移对	NO_NL_BASIS	N-ANCHOR	0003	1	0003-1	3	三格五条，或整体说『覆盖不全』、或逐条点某一条缺边，同为 stm0.puml:6-8 这批子态迁移的完备性这一处争议。
0003-根初始边被要求直指Operate	NO_NL_BASIS	N-ANCHOR	0003	1	0003-2	3	三格同一主张，同指 stm0.puml:2 那条根初始边的目标这一处争议点。
0004-Approaching驻留语义被要求显式构造	NO_NL_BASIS	N-MODAL	0004	1	0004-1	3	三格讲的是同一处：把 NL 9/10 的 remains/continues 定性描述读成 Approaching 必须有显式的持续/保持构造。
0004-终态Stopping的到达动作被要求改挂到状态上	NO_NL_BASIS	N-FORM	0004	1	0004-4	1	单成员组：根因是报告者要求把 NL 挂在迁移标签上的 Stop/Send Arrived 改挂成 Stopping 的状态动作，并据此说该状态「空」。
0005-关门事件名与命名风格被当作义务	NO_NL_BASIS	N-FORM	0005	1	0005-1	1	本簇唯一根因是把 NL 2 的散文动作描述读成对事件命名与命名风格一致性的义务。
0006-NL未点名的拦截中间态被判为多余	NO_NL_BASIS	N-CLOSED	0006	1	0006-1	4	四格同一主张，同指 stm0.puml:7/22/23 这批 Intercepted 相关行。
0006-任务分配触发被要求覆盖NL未指定的其他状态	NO_NL_BASIS	N-ANCHOR	0006	1	0006-2	4	四格同一主张，同指 stm0.puml:8 那条边的作用范围这一处争议点。
0006-拦截处理被要求覆盖NL未指定的攻击态	NO_NL_BASIS	N-ANCHOR	0006	1	0006-3	1	单成员组；根因是 stm0.puml:7 那条拦截边的源态范围。与 0006-2 虽同属『要求补全触发覆盖面』，但争的是另一条边（:7 vs :8）、另一个触发，是另一处争议点。
0007-并发区完成后的汇合同步义务	OUT_OF_SCOPE	OOS-CONC	0007	1	0007-3	1	单成员组；根因是把并发区的 join/同步语义当成模型义务。
0007-要求以子机器形态标出active-mode边界	NO_NL_BASIS	N-FORM	0007	1	0007-4	1	单成员组；根因是把 NL 的语义说明读成必须存在 submachine / active-mode 父状态这一实现形态。
0007-顶层三区计数与组织义务	OUT_OF_SCOPE	OOS-REGION	0007	1	0007-1	5	五条簇都在要求 NL 1 的「三个 region」落到顶层正交区上，是同一处区组织主张。
0007-首行分隔符产生空区使区数为四	OUT_OF_SCOPE	OOS-REGION	0007	1	0007-2	3	三条簇讲的都是同一处写法（:12 的前置分隔符）造成的空区与区数不符。
0009-intersection以隐式声明形式存在被判成缺失	FALSE_POSITIVE	FP-K	0009	1	0009-2	2	三条 issue 都把 intersection 的隐式声明与「无区内出边」当作同一处缺陷陈述，指向 stm0.puml:34/:41 同一元素。
0009-road-clear散文守卫被要求形式化	NO_NL_BASIS	N-FORM	0009	1	0009-3	2	两条 issue 指向同一条边（stm0.puml:33）的同一处标签，主张一致。
0009-复合态入口经初始伪状态兑现被判成未指向子态	FALSE_POSITIVE	FP-K	0009	1	0009-8	1	单成员组。根因是把合法的初始伪状态入口读成「未指定进入子态」。
0009-巡航入口守卫被补成NL未给的互补条件	NO_NL_BASIS	N-CLOSED	0009	1	0009-1	5	五条 issue 指向同一处作者编辑（stm0.puml:16 的守卫），主张完全一致：NL 未授权该守卫。
0009-模式切换未保留子状态被读成历史伪状态义务	NO_NL_BASIS	N-FORM	0009	1	0009-7	3	三条 issue 指向同一对边（stm0.puml:47-48）与同一后果（回到入口子态），主张一致。
0009-模式判定沿用NL自带布尔条件被要求改为状态成员	NO_NL_BASIS	N-FORM	0009	1	0009-4	3	三条 issue 指向同一条边（stm0.puml:55）的同一对析取支，主张一致。
0009-碰撞避免子系统与驾驶模式的并发关系	OUT_OF_SCOPE	OOS-CONC	0009	1	0009-5	3	三条 issue 都主张两个顶层状态之间缺少并发/正交关系，指向同一处顶层结构。
0009-碰撞避免子系统无入边而不可达	VALID_UNRECORDED	V2	0009	1	0009-6	1	单成员组。根因是作者把碰撞避免子系统写成一个无任何入边的平级顶层状态，使其在 M 中不可达。
0011-ClampingLoseState及其入边被判为NL未授权的多余元素	NO_NL_BASIS	N-CLOSED	0011	1	0011-1	6	八条 issue 指向同一处作者编辑（stm0.puml:14-15）：多出的状态与它唯一的入边，粒度不同但主张同一。
0011-传输失败边的源被钉死在制动信号处理之后	NO_NL_BASIS	N-ANCHOR	0011	1	0011-2	2	两条 issue 指向同一条边（stm0.puml:6），主张一致。
0011-制动态回初始态的边被判为NL未授权	NO_NL_BASIS	N-CLOSED	0011	1	0011-3	3	三条 issue 指向同一条边（stm0.puml:12），主张一致。
0011-夹紧态无任何出边形成死端	VALID_UNRECORDED	V2	0011	1	0011-5	3	三条 issue 讲同一件事：ClampingState 无出边导致反馈复位不可达。
0011-进入夹紧的迁移被要求写成无触发完成迁移	NO_NL_BASIS	N-FORM	0011	1	0011-4	2	两条 issue 指向同一条边（stm0.puml:8）的同一处标签，主张一致。
0012-子状态切换关系被读成完整图	NO_NL_BASIS	N-CLOSED	0012	1	0012-1	2	两条簇成员指向同一处：作者在 stm0.puml:6-8 只写了三条子态迁移这一处建模选择，被两轮分别报为「覆盖不完整」。
0013-迁移事件名被当作NL未授权的新增	NO_NL_BASIS	N-CLOSED	0013	1	0013-1	3	三条 issue 指向同一批迁移标签（stm0.puml:12-19），主张一致。
0014-NL信号名的空格被读成逐字标识符义务	NO_NL_BASIS	N-FORM	0014	1	0014-1	6	六格讲的是同一处：stm0.puml:20 那一个空格，被读成 NL 对标识符字面的强制要求。
0015-Cancel义务被外推到DoorShutWithItem	NO_NL_BASIS	N-ANCHOR	0015	1	0015-2	1	单成员组：根因是把 NL 1/6 的 Cancel 义务外推到 NL 未指定的 DoorShutWithItem 出边集合上。
0015-DoorShut自环被要求附带动作	NO_NL_BASIS	N-FORM	0015	1	0015-1	1	单成员组：根因是 stm0.puml:12 这一处作者编辑（Cancel 自环）被要求附带动作/被判冗余。
0016-Duringflight状语被读成攻击边须覆盖其它飞行态	NO_NL_BASIS	N-ANCHOR	0016	1	0016-3	4	四条 issue 讲同一件事：把 During flight 读成对该迁移源态的覆盖义务。
0016-复合态返回未保留区域进度被读成历史伪状态义务	NO_NL_BASIS	N-FORM	0016	1	0016-1	3	五条 issue 讲同一件事：返回复合态经默认初始入口丢失区域进度；两条返回边（:27 与 :34）是同一处建模写法的两个实例。
0016-数量递减已写为迁移效果却被索要变量声明	NO_NL_BASIS	N-FORM	0016	1	0016-2	4	四条 issue 指向同一条边（stm0.puml:34）的同一段效果文本，主张一致。
0017-三类碰撞检测塌缩为单一泛化触发	NO_NL_BASIS	N-SPLIT-PROSE	0017	1	0017-1	5	五条 issue 指向同一批标签（stm0.puml:4/:9/:14），主张一致。
0017-避撞完成事件被要求按碰撞类型分型	NO_NL_BASIS	N-SPLIT-PROSE	0017	1	0017-5	1	单成员组。根因是把 NL 2 的检测三分型平移到 NL 完全未提的避撞侧，索要自造的分型完成事件。
0017-顶层无初始伪状态使激活模式无入口	VALID_UNRECORDED	V2	0017	1	0017-2	4	五条 issue 讲同一件事：唯一顶层复合态没有任何入口 / 激活迁移，激活条件只写在区内初始边上。
0019-exit_urban层级归属被误判	FALSE_POSITIVE	FP-H	0019	1	0019-5	1	单成员组；根因是误读 PlantUML 首次提及身份，把块内首现的 exit_urban 判成块外状态。
0019-intersection无自身出边被判为死端	FALSE_POSITIVE	FP-H	0019	1	0019-1	2	三条簇都在说 intersection 没有后继、构成死端，是同一处主张。
0019-动态切换义务被钉在FinishState之后	NO_NL_BASIS	N-ANCHOR	0019	1	0019-6	1	单成员组；根因是把 NL 11 的动态切换义务改锚到 FinishState 之后的再初始化上。
0019-模式选择两条边被要求编码互斥	NO_NL_BASIS	N-CLOSED	0019	1	0019-3	1	单成员组；根因是把 NL 2 的 either/or 枚举读成必须显式编码的排他义务。
0020-autofinal被读成必须用终态伪状态记法	NO_NL_BASIS	N-FORM	0020	1	0020-4	2	两格讲的是同一处：stm0.puml:12 这个普通命名状态被读成必须改写为 [*] 终态记法。
0020-入口子态已由初始伪状态声明却被判为未说明	FALSE_POSITIVE	FP-H	0020	1	0020-7	1	单成员组：根因是把 stm0.puml:7 的内部初始伪状态忽略掉，从而认为进入子态未被说明。
0020-复合态断电出边被误读为未覆盖子状态	FALSE_POSITIVE	FP-H	0020	1	0020-5	2	两格讲的是同一处：把 stm0.puml:17 的复合态组迁移读成不覆盖其子状态。
0021-制动态反馈回初始边被判为多余	NO_NL_BASIS	N-CLOSED	0021	1	0021-2	6	七条簇都在要求删掉 :12 这条反馈边（或指它破坏 NL 3 的顺序），是同一处多余性主张。
