path	active/history	matched claim	disposition
README.md	ACTIVE	OLD_126@L19:[predicate gold v1](./discover_matrix/ledger_v2/predicate_gold_v1/README.md) 为 145 条台账义务保存 method-independent expected predicate、typed inputs、exact/proxy/unsupported 裁决和 provide... | GOLD_REFERENCE@L19:[predicate gold v1](./discover_matrix/ledger_v2/predicate_gold_v1/README.md) 为 145 条台账义务保存 method-independent expected predicate、typed inputs、exact/proxy/unsupported 裁决和 provide... | GOLD_REFERENCE@L28:4. [predicate gold v1](./discover_matrix/ledger_v2/predicate_gold_v1/README.md) 是 expected property/input、receipt、review 和离线 expected-vs-actual 分析入口。 | GOLD_REFERENCE@L42:`method/` 只产生发现和方法证据；`judge/` 只执行冻结 issue #195 判定。headline evaluation 只读取完成的制品并计算 hit、precision、W-on-hits、K/N/I、predicate usage 与成本；隔离的 predicate-gold 工具可以在 evaluation 层执行或重放预冻结...	PASS_ACTIVE_CLAIM_CONTEXT
STATUS.md	ACTIVE	GOLD_REFERENCE@L14:| expected-predicate gold | 145/145 已完成 source-first exact/proxy/unsupported 裁决；canonical JSON、receipt、四路 review、pane5 仲裁与离线复算位于 evaluation-only overlay | [predicate gold v1](./...	PASS_ACTIVE_CLAIM_CONTEXT
SUMMARY.md	ACTIVE	GOLD_REFERENCE@L13:| 145 条 expected predicate/input gold、receipt 与离线 expected-vs-actual 分析 | [discover_matrix/ledger_v2/predicate_gold_v1/](./discover_matrix/ledger_v2/predicate_gold_v1/README.md) |	PASS_ACTIVE_CLAIM_CONTEXT
TODO.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/experiment_history/README.md	HISTORY	PLANNED_118@L13:| v60/current method + issue #195 Judge（historical raw-Judge snapshot; superseded as headline） | 2026-08-28；method 66b5d71aecd73f6eeddac082037f7c34e04da057，run 915d56e45a634c27a...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
archive/legacy/feedback_loop/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/legacy/feedback_loop/fixtures/selected_models/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r10_ledger_v1_and_v46/README.md	HISTORY	OLD_126@L16:| **评测口径换代** | `verdicts/` · `telemetry/` · `onepass_sample/` · `blind_sample/` 是针对第一版台账（126 条）做的判定，与第二版台账的 145 条条目不可直接对齐 | | OLD_126@L27:⭐ **不在这里的**：第一版台账 `expected_issue_set.json`、60 份 `<pair>-review.json`、`relabel/` 重标工作区 —— 全部在 [discover_matrix/ledger_v2/provenance/](../../discover_matrix/ledger_v2/provenance/)。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
archive/r10_ledger_v1_and_v46/onepass_sample/archive_v1_no_nl/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r10_ledger_v1_and_v46/v46/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r10_ledger_v1_and_v46/v46/audit.md	HISTORY	OLD_126@L44:**该裁定的执行位置**：`metrics_at_k._out_of_scope_record_ids()` 同时读 `in_scope` 与 `boundary_ruling` —— `in_scope` 对 126 条全为 `True`，它记的不是这件事，所以边界裁定必须另走 `boundary_ruling` 字段。由 [test_scope_v...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
archive/r10_ledger_v1_and_v46/v46/unexpected_adjudication.md	HISTORY	OLD_126@L186:台账权威源是 [manual_review/expected_issue_set.json](../../../discover_matrix/ledger_v2/provenance/expected_issue_set.json)（126 条）；同目录 `expected_issues_reconstructed.json` 只覆盖 4 个 pai...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
archive/r1_5_to_r1_7_seed_corpus_snapshot/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r1_5_to_r1_7_seed_corpus_snapshot/search_rounds/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/experiment_design/better_adjudication_dry_run/2026-07-05-02-10-39-c04-0000_protocol_invalid_conversion_laundering.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/experiment_design/better_adjudication_dry_run/2026-07-05-02-10-39-c15-0045_protocol_invalid_timed_overclaim.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/experiment_design/better_adjudication_dry_run/2026-07-05-02-10-39-c18-0000_protocol_invalid_missing_ledger.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/experiment_design/better_adjudication_dry_run/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/experiment_design/eligibility/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/experiment_design/protocols/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/experiment_design/quality_model/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/experiment_design/repair_target_adjudication/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/experiment_design/scope/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/evaluation/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/evaluation/dry_run_examples/r5_7_5_blind_adjudication/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/evaluation/dry_run_examples/r5_7_5_constructed_stmk/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/evaluation/reports/dry_run_summary.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/evaluation/schemas/better_stm_checklist.schema.json	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/evaluation/schemas/diagnostic.schema.json	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/evaluation/schemas/eligibility_decision.schema.json	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/evaluation/schemas/human_rubric.schema.json	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/evaluation/schemas/scenario.schema.json	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/representation/reports/r5_7_4_adjudication_baseline_bundles/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/pipeline/representation/reports/r5_7_4_adjudication_fcstm_exports/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/reports/2026-07-02-17-02-42-r5-7-1-evaluation-logic.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/reports/2026-07-03-02-16-16-r5-7-2-better-stm-target-contract.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/reports/2026-07-03-21-18-25-r5-7-3-objective-metric-framework.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/reports/2026-07-03-23-44-12-r5-7-4-static-adjudication-dry-run.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/reports/2026-07-05-02-10-39-r5-7-5-constructed-stmk-coverage-dry-run.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r5_7_better_stm_snapshot/reports/2026-07-05-07-18-31-r5-7-5-full-blind-adjudication-dry-run.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/evidence_ledgers/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/SUMMARY.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/issue_lifecycle/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/issue_lifecycle/fixtures/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
archive/r7_issue_lifecycle_scaffold/experiment_design/issue_lifecycle/fixtures/confirmed_guard_mismatch/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
