ledger_id	pair_id	family	d_tier	l_tier	gold_status	expected_bucket	expected_predicate_ids	full_hit	supported	classification	actual_full_predicate_ids	full_report_ids	partial_report_ids
DIFF-0010-08	0010	DIFF	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0010:r3:issue:6	0010:r1:issue:6
DIFF-0016-05	0016	DIFF	D2	L0	COMPOSITE_EXACT_FALSE	COMPOSITE:S3+S5	S3|S5	true	true	EXPECTED_ID_INPUT_NOT_OBSERVABLE	NO_PREDICATE|S3	0016:r1:issue:7|0016:r1:issue:8|0016:r2:issue:6|0016:r3:issue:9	
DIFF-0019-05	0019	DIFF	D2	L0	COMPOSITE_EXACT_FALSE	EVALUATION_ONLY:DIFF-0019-05-B-P3		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE|S3|S5	0019:r1:issue:38|0019:r1:issue:45|0019:r1:issue:46|0019:r2:issue:0|0019:r2:issue:2|0019:r2:issue:26|0019:r2:issue:27|0019:r2:issue:29|0019:r3:issue:22|0019:r3:issue:23	
DIFF-0024-04	0024	DIFF	D1	L0	EXACT_FALSE	EVALUATION_ONLY:DIFF-0024-04-B-P1		false	true	NOT_HIT			0024:r3:issue:9
DIFF-0029-06	0029	DIFF	D1	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:DIFF-0029-06-c1-forbidden_signatures_absent		false	true	NOT_HIT			0029:r1:issue:28
DIFF-0032-03	0032	DIFF	D1	L0	SOUND_FALSE_PROXY	COMPOSITE:S1	S1	false	false	NOT_HIT			
DIFF-0039-04	0039	DIFF	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
DIFF-0053-01	0053	DIFF	D2	L2	SOUND_FALSE_PROXY	G1	G1	true	true	EXPECTED_ID_INPUT_MISMATCH	G1|NO_PREDICATE|S2	0053:r1:issue:10|0053:r1:issue:11|0053:r1:issue:12|0053:r1:issue:13|0053:r1:issue:4|0053:r1:issue:8|0053:r1:issue:9|0053:r2:issue:10|0053:r2:issue:7|0053:r2:issue:8|0053:r2:issue:9|0053:r3:issue:0|0053:r3:issue:1|0053:r3:issue:12|0053:r3:issue:13|0053:r3:issue:14|0053:r3:issue:15|0053:r3:issue:16|0053:r3:issue:2|0053:r3:issue:4	0053:r1:issue:1|0053:r1:issue:2|0053:r2:issue:11|0053:r2:issue:6|0053:r3:issue:17
EIS-0000-01	0000	EIS	D2	L2	SOUND_FALSE_PROXY	EVALUATION_ONLY:eis0000-01-native-static-running-poweroff-consumers		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE|S2|S3|V4	0000:r1:issue:1|0000:r1:issue:5|0000:r2:issue:0|0000:r2:issue:11|0000:r3:issue:1|0000:r3:issue:2|0000:r3:issue:5|0000:r3:issue:6|0000:r3:issue:7	0000:r1:issue:11|0000:r1:issue:4|0000:r1:issue:6|0000:r2:issue:10|0000:r2:issue:3|0000:r2:issue:8
EIS-0000-02	0000	EIS	D1	L1	SOUND_FALSE_PROXY	EVALUATION_ONLY:eis0000-02-native-static-separated-condition-consumers		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE	0000:r2:issue:1	
