ledger_id	pair_id	family	d_tier	l_tier	gold_status	gold_mode	exactness_relation	predicate_ids	selected_property_id	execution_state	execution_verdict	positive_control_status	reviewer_ids	conflict_count	confidence	reason	unsupported_reason	capability_gap
DIFF-0010-08	0010	DIFF	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b:batch-02a:independent-reviewer|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track A leaves the concrete auto-final completion mechanism unspecified. O may be encoded by a completion event or guard, so it does not entail an empty event tuple. Conversely, an eventless edge may have a disabling guard or fail next-stable RTC behavior. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: Track A leaves the concrete auto-final completion mechanism unspecified. O may be encoded by a completion event or guard, so it does not entail an empty event tuple. Conversely, an eventless edge may have a disabling guard or fail next-stable RTC behavior. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Track A leaves the concrete auto-final completion mechanism unspecified. O may be encoded by a completion event or guard, so it does not entail an empty event tuple. Conversely, an eventless edge may have a disabling guard or fail next-stable RTC behavior. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: Track A leaves the concrete auto-final completion mechanism unspecified. O may be encoded by a completion event or guard, so it does not entail an empty event tuple. Conversely, an eventless edge may have a disabling guard or fail next-stable RTC behavior. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	S2 omits trigger emptiness|S3 cannot bind an absent carrier|G1 omits directness and events|the conjunction reading lacks multi-event semantics
DIFF-0016-05	0016	DIFF	D2	L0	COMPOSITE_EXACT_FALSE	COMPOSITE	EQUIVALENT	S3|S5	diff0016-05-composite-s3-s5	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b:independent-reviewer-batch-03a|track_c_independent_batch_03a|pane5-independent-fourth-reviewer-batch-03a	0	HIGH	Pane5 final disposition is COMPOSITE_EXACT_FALSE/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: The non-short-circuit conjunction S3(empty triggers) AND S5(absent guard) is equivalent to the finite two-field language obligation. The resealed defective query completed false, the precommitted source-backed control completed true, and both deterministic semantic replays matched. Execution closes binding and reproducibility only; it does not strengthen the preflight relation. Independent confirmation: The finite language obligation is exactly that the unique root initial carrier has neither an event nor a guard. The non-short-circuit S3(empty-trigger-set) AND S5(absent-guard) composition checks both and only those fields; defective false, control true, and both replays close.		No single frozen predicate checks both event and guard absence.
DIFF-0019-05	0019	DIFF	D2	L0	COMPOSITE_EXACT_FALSE	COMPOSITE	EQUIVALENT		DIFF-0019-05-B-P3	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	2	MEDIUM	Pane5 final disposition is COMPOSITE_EXACT_FALSE/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: The non-short-circuit AND of the two complete owner-local native initial-transition contracts is equivalent to this finite two-owner obligation. Each child checks cardinality, target, event absence and guard absence over the complete native init_transitions inventory; neither child alone is sufficient. The defective query completed false, the precommitted minimal-repair control completed true, and both semantic replays matched. These results close execution and binding only; they do not strengthen the preflight O/P relation. Independent confirmation: The two owner-local initial-transition contracts jointly cover the complete finite obligation: each owner must have exactly one default carrier to the source-named target, with neither trigger nor guard. The AND is therefore equivalent; neither constituent alone is. Both children executed without short-circuiting, the defective artifact returned false, the precommitted repair returned true, and both replays matched.		No auditable existing composition accepts evaluation-only native-oracle children.|The single-owner initial oracle cannot express both owner-local obligations in one equivalent executable request.
DIFF-0024-04	0024	DIFF	D1	L0	EXACT_FALSE	EVALUATION_ONLY_ORACLE	EQUIVALENT		DIFF-0024-04-B-P1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch04|track_c_independent_batch_04a|pane5-independent-fourth-reviewer-batch-04a	1	MEDIUM	Pane5 final disposition is EXACT_FALSE/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: For this artifact-bound added-carrier issue, absence of the exact owner/source/event/target signature is equivalent to removing the disputed carrier. The property makes no claim that the resulting model fully implements emergency output or every possible recovery policy. The defective query completed false, the precommitted minimal-repair control completed true, and both semantic replays matched. These results close execution and binding only; they do not strengthen the preflight O/P relation. Independent confirmation: Under the adopted artifact-bound reading, the issue is precisely the presence of the exact EmergencyStopping-to-InMotion carrier with the malformed exit/Send Obstacle Detected signature. FORBIDDEN_SIGNATURES_ABSENT is equivalent to removing that disputed carrier, and defective false, minimal-repair true, and replay equality all close. This does not assert a closed-world prohibition on every future recovery design.		
DIFF-0029-06	0029	DIFF	D1	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		DIFF-0029-06-c1-forbidden_signatures_absent	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch05|track_c_independent_batch_05a|pane5-independent-fourth-reviewer-batch-05a	1	MEDIUM	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Under the ledger's strict D1 reading, absence of the extra authored AutonomousMode carrier is necessary. Track A's source-compatible group-completion reading remains a material sensitivity, and the lowered target prevents equivalence. The defective query completed false, the precommitted independent control completed true, and both semantic replays matched; these results verify execution but do not strengthen the preflight O/P relation. Independent confirmation: Under the ledger's strict D1 reading, absence of the extra authored AutonomousMode carrier is necessary. Track A's source-compatible group-completion reading remains a material sensitivity, and the lowered target prevents equivalence. The defective query completed false, the precommitted independent control completed true, and both semantic replays matched; these results verify execution but do not strengthen the preflight O/P relation.		No hierarchy-independent forbidden authored-carrier oracle.
DIFF-0032-03	0032	DIFF	D1	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P	S1	DIFF-0032-03-c1-not-s1-event	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch05|track_c_independent_batch_05a|pane5-independent-fourth-reviewer-batch-05a	1	MEDIUM	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Under the adopted split-phase ledger reading, the invented Reach_Speed event is forbidden, so NOT exact event membership is necessary. Its absence does not establish the complete state taxonomy or transition semantics. The defective query completed false, the precommitted independent control completed true, and both semantic replays matched; these results verify execution but do not strengthen the preflight O/P relation. Independent confirmation: Under the adopted split-phase ledger reading, the invented Reach_Speed event is forbidden, so NOT exact event membership is necessary. Its absence does not establish the complete state taxonomy or transition semantics. The defective query completed false, the precommitted independent control completed true, and both semantic replays matched; these results verify execution but do not strengthen the preflight O/P relation.		No bindable combined-state name/cardinality.
DIFF-0039-04	0039	DIFF	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED	P_IMPLIES_O						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	5	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/P_IMPLIES_O. Track C proposed UNSUPPORTED_EXACT/UNRELATED; the fourth review proposed UNSUPPORTED_EXACT/P_IMPLIES_O. Pane5 resolves the difference as follows: One direct initial carrier is sufficient for a sequential implementation, but it is not necessary because the source also permits an orthogonal repair. Its absence therefore cannot falsify O. Fourth-review evidence: The root-count proposal is not equivalent to the disjunctive obligation. Exactly one root initial carrier is one sufficient sequential encoding, while an explicit orthogonal decomposition can satisfy O with more than one region-local default. Therefore P implies O for the sequential branch, but P=false cannot refute O; exact execution remains unsupported.	Pane5 final disposition is UNSUPPORTED_EXACT/P_IMPLIES_O. Track C proposed UNSUPPORTED_EXACT/UNRELATED; the fourth review proposed UNSUPPORTED_EXACT/P_IMPLIES_O. Pane5 resolves the difference as follows: One direct initial carrier is sufficient for a sequential implementation, but it is not necessary because the source also permits an orthogonal repair. Its absence therefore cannot falsify O. Fourth-review evidence: The root-count proposal is not equivalent to the disjunctive obligation. Exactly one root initial carrier is one sufficient sequential encoding, while an explicit orthogonal decomposition can satisfy O with more than one region-local default. Therefore P implies O for the sequential branch, but P=false cannot refute O; exact execution remains unsupported.	Track B fcstm_sha256=sha256:2fa721d0da9e7405120700b5c47a0ec75f70959b672273c85f7aeade80de912c is the FCSTM_META file hash, not executable model.fcstm bytes sha256:fdc4158e2512976baba84cc46cd5eecc7691a4ba434eb7b0f4efecd68a1f0352; Track C rebinds only to the Track A hash-bound model artifact.|Track B relation EQUIVALENT is corrected to UNRELATED; a false receipt cannot establish equivalence.|Track B proposed execution, but Track C rejects execution because the relation, complete typed binding, eligibility, or frozen oracle contract does not close.|Chronology defect: Track A records reviewed_at=2026-08-31T15:30:00Z, later than this truthful preflight freeze 2026-08-30T22:57:54.218535Z; no timestamp is fabricated to conceal it.
DIFF-0053-01	0053	DIFF	D2	L2	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P	G1	DIFF-0053-01-TB-C1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: The source expressly requires transition capability among the three operating states. PumpState-to-WaterState topology reachability is therefore necessary, although it omits the other states, triggers and runtime conditions and is not equivalent. Fourth-review evidence: The author text requires the three named PumpControl substates to be enterable under conditions, but it does not require the specific PumpState-to-WaterState topology path selected by G1. The saved false/true/replay evidence closes that graph query only. Because P is not established as necessary for every source-compatible implementation of O, this row is unsupported rather than a sound false proxy.		G1 discards trigger, guard, data, RTC, concurrency, and path-attribution semantics.
EIS-0000-01	0000	EIS	D2	L2	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		eis0000-01-native-static-running-poweroff-consumers	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track-a-pilot:independent-source-reviewer-01|track-b-pilot:independent-property-reviewer-01|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	0	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Track A's running-mode obligation is accepted. The native source-static oracle checks only the necessary existence of Power_Off consumers from the declared running carriers, so O implies P but P omits dispatch, guard feasibility, RTC response, and true termination. The defective Boolean false is therefore a sound refutation proxy and cannot upgrade P to exact. Independent confirmation: Independent fourth source/semantics review: Track A's running-mode obligation is accepted. The native source-static oracle checks only the necessary existence of Power_Off consumers from the declared running carriers, so O implies P but P omits dispatch, guard feasibility, RTC response, and true termination. The defective Boolean false is therefore a sound refutation proxy and cannot upgrade P to exact.		V3 cannot bind terminated() as q or a global compound response.|R1 cannot express a universal event response and requires a source-supplied closed schedule that is absent.|S1-S6 and G1-G4 cannot prove Power Off dispatch, RTC consumption, and true termination together.|The FCSTM snapshot is source-static eligible but simulation-ineligible.|The author source supplies no unbounded or finite BMC horizon for a universal response proof.
EIS-0000-02	0000	EIS	D1	L1	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		eis0000-02-native-static-separated-condition-consumers	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track-a-pilot:independent-source-reviewer-01|track-b-pilot:independent-property-reviewer-01|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	1	MEDIUM	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Track B's adopted disjunctive takeover reading is accepted for this row while Track A's conjunction reading remains a source-compatible sensitivity. The oracle checks separate condition identities and takeover carriers only; it does not prove heterogeneous event/state triggering, RTC response, or the unresolved connective. Thus O implies P under the adopted representation, and the false receipt does not establish equivalence. Independent confirmation: Independent fourth source/semantics review: Track B's adopted disjunctive takeover reading is accepted for this row while Track A's conjunction reading remains a source-compatible sensitivity. The oracle checks separate condition identities and takeover carriers only; it does not prove heterogeneous event/state triggering, RTC response, or the unresolved connective. Thus O implies P under the adopted representation, and the false receipt does not establish equivalence.		S3 compares one carrier's syntactic event set and cannot represent heterogeneous event-plus-state conditions or a carrier family.|V3 permits only one state/event p and one state q; it cannot bind the compound antecedent or absent expected events.|The source leaves OR versus AND unresolved.|The FCSTM artifact permits source-static attribution only and disallows whole-model simulation claims.|No frozen predicate treats an absent requirement-side event token as a completed false consumer-existence result.
