# 图 1 数据：档位合计
grade	count
correct	77
similar	127
problem	132
extra	31
uncertain	51

# 图 2 数据：全部 60 点（图上只画了极端点，此处是全量）
case	group	llm	f1_phase1	f1_phase2	problems_in_scope	problem	extra	uncertain
0000	NL08	GPT-4o	0.4166666667	0.8148148148	2	2	0	2
0001	NL02	GPT-4o	0.88	1	0	0	0	2
0002	NL06	GPT-4o	0.8888888889	0.875	4	2	2	1
0003	NL09	GPT-4o	0.8	0.9756097561	0	0	0	1
0004	NL01	GPT-4o	0.8372093023	0.8372093023	1	1	0	2
0005	NL10	GPT-4o	0.3846153846	0.7843137255	4	3	1	0
0006	NL03	GPT-4o	0.2222222222	0.2553191489	4	3	1	1
0007	NL07	GPT-4o	0.8196721311	0.8307692308	3	2	1	1
0008	NL04	GPT-4o	0.4761904762	0.5555555556	6	8	0	1
0009	NL05	GPT-4o	0.9574468085	0.9574468085	3	3	0	1
0010	NL08	GPT-4	0.88	0.88	6	5	1	2
0011	NL02	GPT-4	0.9166666667	1	0	0	0	2
0012	NL09	GPT-4	0.95	0.9756097561	1	1	0	0
0013	NL06	GPT-4	0.375	0.75	3	2	1	1
0014	NL01	GPT-4	0.8936170213	0.9545454545	4	4	0	0
0015	NL10	GPT-4	0.3111111111	0.8888888889	1	1	0	0
0016	NL03	GPT-4	0.2272727273	0.3333333333	4	3	1	1
0017	NL07	GPT-4	0.347826087	0.8461538462	0	0	0	1
0018	NL04	GPT-4	0.8695652174	0.3448275862	3	3	1	1
0019	NL05	GPT-4	0.938547486	0.956043956	4	3	1	0
0020	NL08	Llama	0.8461538462	0.875	2	2	0	1
0021	NL02	Llama	0.9166666667	0.9230769231	1	0	1	1
0022	NL09	Llama	0.7894736842	0.7619047619	0	0	0	0
0023	NL06	Llama	0.3571428571	1	0	0	0	2
0024	NL01	Llama	0.9545454545	0.9545454545	5	4	1	0
0025	NL10	Llama	0.9019607843	0.9019607843	2	2	0	0
0026	NL03	Llama	0.3157894737	0.35	3	3	0	1
0027	NL07	Llama	0.3773584906	0.6896551724	1	1	0	1
0028	NL04	Llama	0.5555555556	0.3666666667	2	2	0	2
0029	NL05	Llama	0.9565217391	0.9565217391	7	5	2	0
0030	NL08	Kimi	0.7407407407	0.8148148148	3	3	0	1
0031	NL02	Kimi	0.9166666667	0.8888888889	1	0	1	2
0032	NL09	Kimi	0.8205128205	0.8571428571	3	1	2	0
0033	NL06	Kimi	0.5333333333	0.7058823529	3	3	1	1
0034	NL01	Kimi	0.7368421053	0.7317073171	7	6	1	0
0035	NL10	Kimi	0.4528301887	0.9285714286	5	4	1	0
0036	NL03	Kimi	0.4102564103	0.5714285714	3	3	0	1
0037	NL07	Kimi	0.5	0.8	1	2	0	1
0038	NL04	Kimi	0.5915492958	0.8955223881	7	7	0	1
0039	NL05	Kimi	0.9655172414	0.9655172414	2	2	1	1
0040	NL08	DeepSeek	0.4166666667	0.4166666667	3	3	0	1
0041	NL02	DeepSeek	0.9166666667	0.9166666667	2	0	2	1
0042	NL09	DeepSeek	0.9523809524	0.9523809524	1	1	0	0
0043	NL06	DeepSeek	0.4	0.3529411765	4	2	2	1
0044	NL01	DeepSeek	0.9333333333	0.9333333333	2	1	1	0
0045	NL10	DeepSeek	0.8076923077	0.7407407407	1	1	0	0
0046	NL03	DeepSeek	0.2702702703	0.5128205128	5	3	2	1
0047	NL07	DeepSeek	0.1818181818	0.3125	3	4	0	1
0048	NL04	DeepSeek	0.6956521739	0.7462686567	5	5	0	1
0049	NL05	DeepSeek	0.9425287356	0.9425287356	3	2	1	0
0050	NL08	Claude	0.7857142857	0.7857142857	1	1	0	1
0051	NL02	Claude	0.9166666667	0.88	1	0	1	1
0052	NL09	Claude	0.9268292683	0.9777777778	0	0	0	0
0053	NL06	Claude	0.4666666667	0.9090909091	1	2	0	2
0054	NL01	Claude	0.9545454545	0.9545454545	0	0	0	1
0055	NL10	Claude	1	1	1	1	0	0
0056	NL03	Claude	0.2222222222	0.4545454545	3	2	1	1
0057	NL07	Claude	0.8679245283	0.8679245283	1	2	0	1
0058	NL04	Claude	0.9090909091	0.9090909091	5	5	0	1
0059	NL05	Claude	0.9772727273	0.9772727273	1	1	0	1

# 图 3/图 4 为结构图，无底层数值
