case	group	llm	problem	extra	in_scope	uncertain	out_of_scope	ledger_e1	ledger_status	paper_f1_p1	paper_f1_p2
0000	NL08	GPT-4o	2	0	2	2	-	1	expected_issues_found	0.4166666667	0.8148148148
0001	NL02	GPT-4o	0	0	0	2	-	0	candidate_only	0.88	1
0002	NL06	GPT-4o	2	2	4	1	concurrency=2	1	expected_issues_found	0.8888888889	0.875
0003	NL09	GPT-4o	0	0	0	1	-	0	no_supported_finding	0.8	0.9756097561
0004	NL01	GPT-4o	1	0	1	2	-	0	candidate_only	0.8372093023	0.8372093023
0005	NL10	GPT-4o	3	1	4	0	-	2	mixed	0.3846153846	0.7843137255
0006	NL03	GPT-4o	3	1	4	1	-	1	expected_issues_found	0.2222222222	0.2553191489
0007	NL07	GPT-4o	2	1	3	1	-	1	expected_issues_found	0.8196721311	0.8307692308
0008	NL04	GPT-4o	8	0	6	1	concurrency=1;timing=1	2	mixed	0.4761904762	0.5555555556
0009	NL05	GPT-4o	3	0	3	1	concurrency=1	1	mixed	0.9574468085	0.9574468085
0010	NL08	GPT-4	5	1	6	2	-	4	expected_issues_found	0.88	0.88
0011	NL02	GPT-4	0	0	0	2	-	0	candidate_only	0.9166666667	1
0012	NL09	GPT-4	1	0	1	0	-	0	no_supported_finding	0.95	0.9756097561
0013	NL06	GPT-4	2	1	3	1	concurrency=2	0	no_supported_finding	0.375	0.75
0014	NL01	GPT-4	4	0	4	0	-	1	mixed	0.8936170213	0.9545454545
0015	NL10	GPT-4	1	0	1	0	-	0	candidate_only	0.3111111111	0.8888888889
0016	NL03	GPT-4	3	1	4	1	concurrency=1	0	candidate_only	0.2272727273	0.3333333333
0017	NL07	GPT-4	0	0	0	1	-	0	candidate_only	0.347826087	0.8461538462
0018	NL04	GPT-4	3	1	3	1	timing=1	3	mixed	0.8695652174	0.3448275862
0019	NL05	GPT-4	3	1	4	0	concurrency=1	2	mixed	0.938547486	0.956043956
0020	NL08	Llama	2	0	2	1	-	2	expected_issues_found	0.8461538462	0.875
0021	NL02	Llama	0	1	1	1	-	0	candidate_only	0.9166666667	0.9230769231
0022	NL09	Llama	0	0	0	0	-	0	no_supported_finding	0.7894736842	0.7619047619
0023	NL06	Llama	0	0	0	2	concurrency=2	0	candidate_only	0.3571428571	1
0024	NL01	Llama	4	1	5	0	-	1	mixed	0.9545454545	0.9545454545
0025	NL10	Llama	2	0	2	0	-	1	mixed	0.9019607843	0.9019607843
0026	NL03	Llama	3	0	3	1	-	1	expected_issues_found	0.3157894737	0.35
0027	NL07	Llama	1	0	1	1	-	0	no_supported_finding	0.3773584906	0.6896551724
0028	NL04	Llama	2	0	2	2	-	1	expected_issues_found	0.5555555556	0.3666666667
0029	NL05	Llama	5	2	7	0	concurrency=1	3	mixed	0.9565217391	0.9565217391
0030	NL08	Kimi	3	0	3	1	-	2	expected_issues_found	0.7407407407	0.8148148148
0031	NL02	Kimi	0	1	1	2	-	0	candidate_only	0.9166666667	0.8888888889
0032	NL09	Kimi	1	2	3	0	-	0	no_supported_finding	0.8205128205	0.8571428571
0033	NL06	Kimi	3	1	3	1	concurrency=2	1	expected_issues_found	0.5333333333	0.7058823529
0034	NL01	Kimi	6	1	7	0	-	3	mixed	0.7368421053	0.7317073171
0035	NL10	Kimi	4	1	5	0	-	3	mixed	0.4528301887	0.9285714286
0036	NL03	Kimi	3	0	3	1	concurrency=1	0	representation_boundary	0.4102564103	0.5714285714
0037	NL07	Kimi	2	0	1	1	concurrency=1	1	mixed	0.5	0.8
0038	NL04	Kimi	7	0	7	1	timing=1	3	mixed	0.5915492958	0.8955223881
0039	NL05	Kimi	2	1	2	1	concurrency=1	0	candidate_only	0.9655172414	0.9655172414
0040	NL08	DeepSeek	3	0	3	1	-	1	expected_issues_found	0.4166666667	0.4166666667
0041	NL02	DeepSeek	0	2	2	1	-	0	candidate_only	0.9166666667	0.9166666667
0042	NL09	DeepSeek	1	0	1	0	-	0	no_supported_finding	0.9523809524	0.9523809524
0043	NL06	DeepSeek	2	2	4	1	concurrency=1	0	candidate_only	0.4	0.3529411765
0044	NL01	DeepSeek	1	1	2	0	-	1	mixed	0.9333333333	0.9333333333
0045	NL10	DeepSeek	1	0	1	0	-	0	candidate_only	0.8076923077	0.7407407407
0046	NL03	DeepSeek	3	2	5	1	-	0	representation_boundary	0.2702702703	0.5128205128
0047	NL07	DeepSeek	4	0	3	1	concurrency=1	1	mixed	0.1818181818	0.3125
0048	NL04	DeepSeek	5	0	5	1	timing=1	1	mixed	0.6956521739	0.7462686567
0049	NL05	DeepSeek	2	1	3	0	concurrency=1	1	mixed	0.9425287356	0.9425287356
0050	NL08	Claude	1	0	1	1	-	0	no_supported_finding	0.7857142857	0.7857142857
0051	NL02	Claude	0	1	1	1	-	0	candidate_only	0.9166666667	0.88
0052	NL09	Claude	0	0	0	0	-	0	no_supported_finding	0.9268292683	0.9777777778
0053	NL06	Claude	2	0	1	2	concurrency=2	0	candidate_only	0.4666666667	0.9090909091
0054	NL01	Claude	0	0	0	1	-	0	candidate_only	0.9545454545	0.9545454545
0055	NL10	Claude	1	0	1	0	-	0	candidate_only	1	1
0056	NL03	Claude	2	1	3	1	concurrency=1	0	representation_boundary	0.2222222222	0.4545454545
0057	NL07	Claude	2	0	1	1	concurrency=1	0	candidate_only	0.8679245283	0.8679245283
0058	NL04	Claude	5	0	5	1	timing=1	1	mixed	0.9090909091	0.9090909091
0059	NL05	Claude	1	0	1	1	concurrency=1	0	candidate_only	0.9772727273	0.9772727273
