report_id	pair_id	round	finding_index	canonical_class	d_tier	a0_subtype	w_level	primary_attribution	secondary_attributions	conversion_only	raw_method_path	raw_json_pointer	raw_sha256	source_sha256	predicate_id	receipt_terminal_state	receipt_verdict	loss_codes	reason
0001:r3:issue:1	0001	3	1	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0001/round-3.json	/report_issue_clusters/1	sha256:b50899ace107f4f08cd413904a8b30d4e73ca90b6a394cb7f871eade2adc59f1	sha256:ba316d77e966d1da721da0060074f04570d008be7414248e366644fa879522a7	S2	completed	false	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0002:r2:issue:11	0002	2	7	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0002/round-2.json	/report_issue_clusters/7	sha256:a10dc6dd3df1f5398dba26f9672c139923ce33757549f5fcb5c4d2a2e0f1cbc4	sha256:818119b700f2ca2aeb8d18b2d631e3fd7fbecc9414eff459e979d86d2212eb62	S2	completed	false	R45.DEBT.concurrent_region_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0003:r1:issue:0	0003	1	0	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0003/round-1.json	/report_issue_clusters/0	sha256:af15610f8dc17787f0c81110a637372812aa46eee8003e7e384fbde36e4830d5	sha256:dea8719852a6576539988f2cfd950a7b611a987ce39bb6c5ad356097f6639a3a		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0003:r1:issue:1	0003	1	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0003/round-1.json	/report_issue_clusters/1	sha256:af15610f8dc17787f0c81110a637372812aa46eee8003e7e384fbde36e4830d5	sha256:861488ee9e321c76722b9d99b2d7e75f1284df5ade5fee622a3bddf07f568b53		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0003:r2:issue:0	0003	2	0	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0003/round-2.json	/report_issue_clusters/0	sha256:4d3812411b64689c295424f178957fbdfab1957ecde85024d91e11ac9a46d891	sha256:4bce33dd1386dfdd9c063a914ac313750df9c15f665eae978c403abcb54c1b8d	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0003:r2:issue:2	0003	2	1	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0003/round-2.json	/report_issue_clusters/1	sha256:4d3812411b64689c295424f178957fbdfab1957ecde85024d91e11ac9a46d891	sha256:58d9e2fd3614e51b20599f212835ba4e1a712b21e548dd15d1a464a2ec13c904	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0003:r2:issue:3	0003	2	2	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0003/round-2.json	/report_issue_clusters/2	sha256:4d3812411b64689c295424f178957fbdfab1957ecde85024d91e11ac9a46d891	sha256:be66741c029f0ed2b3dde9706db1ee45fd48527d2f5121cc5824d1cbd4277548		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0003:r2:issue:4	0003	2	3	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0003/round-2.json	/report_issue_clusters/3	sha256:4d3812411b64689c295424f178957fbdfab1957ecde85024d91e11ac9a46d891	sha256:a08fbe65eb794229b7b812837f0193587d6c2515efa1cc3cbe6dce4110b9175d	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0004:r1:issue:5	0004	1	3	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/3	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	sha256:ba27e540871f07af0c7a43ac113dc704efec4c13bebaa48060401bb61907639e	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r1:issue:6	0004	1	4	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/4	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	sha256:6b746a019d232cbc2b9c1e843430b47b32710afa5544684f46364b2b3c655843	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r1:issue:7	0004	1	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/5	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	sha256:c0c5986d3bf5e2d7048a8337d181dadbcbe4952f2a506977f9f08a0edb3334a3	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0004:r1:issue:12	0004	1	6	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/6	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	sha256:fc0661937b1042bdf285299d61274b46f91d2b9177db6d195445c12a1ae91ee4	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0004:r1:issue:13	0004	1	7	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/7	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	sha256:bd0e6739aafd4f7dba2178b3e602f1fa158a4d2f62e00379fac98c17543bfd5a	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
