side	pair_id	round	report_id	finding_index	canonical_class	validity	d_tier	witness_level	source_layer	canonical_path	raw_method_path	raw_json_pointer	raw_sha256	full_ledger_ids	partial_ledger_ids	group_id
v60_current	0000	1	0000:r1:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-1.json	/report_issue_clusters/0	sha256:2ea7543607b5361ce738fb03c50be7cc7d5b54c61db31a27c3a44b6a2a65bcea	"[""INS-0000-04""]"	[]	null
v60_current	0000	1	0000:r1:issue:1	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-1.json	/report_issue_clusters/1	sha256:2ea7543607b5361ce738fb03c50be7cc7d5b54c61db31a27c3a44b6a2a65bcea	"[""EIS-0000-01""]"	[]	null
v60_current	0000	1	0000:r1:issue:4	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-1.json	/report_issue_clusters/2	sha256:2ea7543607b5361ce738fb03c50be7cc7d5b54c61db31a27c3a44b6a2a65bcea	[]	"[""EIS-0000-01""]"	null
v60_current	0000	1	0000:r1:issue:5	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-1.json	/report_issue_clusters/3	sha256:2ea7543607b5361ce738fb03c50be7cc7d5b54c61db31a27c3a44b6a2a65bcea	"[""EIS-0000-01""]"	[]	null
v60_current	0000	1	0000:r1:issue:6	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-1.json	/report_issue_clusters/4	sha256:2ea7543607b5361ce738fb03c50be7cc7d5b54c61db31a27c3a44b6a2a65bcea	[]	"[""EIS-0000-01""]"	null
v60_current	0000	1	0000:r1:issue:7	5	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-1.json	/report_issue_clusters/5	sha256:2ea7543607b5361ce738fb03c50be7cc7d5b54c61db31a27c3a44b6a2a65bcea	"[""INS-0000-04""]"	[]	null
v60_current	0000	1	0000:r1:issue:8	6	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-1.json	/report_issue_clusters/6	sha256:2ea7543607b5361ce738fb03c50be7cc7d5b54c61db31a27c3a44b6a2a65bcea	"[""INS-0000-04""]"	[]	null
v60_current	0000	1	0000:r1:issue:11	7	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-1.json	/report_issue_clusters/7	sha256:2ea7543607b5361ce738fb03c50be7cc7d5b54c61db31a27c3a44b6a2a65bcea	"[""INS-0000-04""]"	"[""EIS-0000-01""]"	null
v60_current	0000	2	0000:r2:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-2.json	/report_issue_clusters/0	sha256:791a0c5723e9f9cd77e1d87758886be3bb212e88f991d7f9fbacfa4d7ef351fb	"[""EIS-0000-01""]"	"[""INS-0000-04""]"	null
v60_current	0000	2	0000:r2:issue:1	1	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0000/round-2.json	/report_issue_clusters/1	sha256:791a0c5723e9f9cd77e1d87758886be3bb212e88f991d7f9fbacfa4d7ef351fb	"[""EIS-0000-02""]"	[]	null
