schema	group_id	group_kind	side	pair_id	cross_round_merge	member_report_ids	member_count	normative_obligation	author_source_locus	substantive_root_cause	repair_intent	d_tiers	reason	basis	source_refs	member_source_refs	non_merge_reasons
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0000-S-0000-r1-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0000		"[""0000:r1:baseline_issue_1""]"	1					[]	I-C-0000-S-0000-r1-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0000-S-0000-r1-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0000-luna/record.json"",""sha256"":""sha256:91718e94c96ae95b9609f04f4fd1c0342fd914074dafaa8e237c5fa717b15828""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0000/nl.txt"",""sha256"":""sha256:f1c3dc88371b8256352e7ab6ee7eb42424de6e11dfde70d185f224dd1d05a7a8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0000/plantuml.puml"",""sha256"":""sha256:4fe07b05bdcfaac1c961d1176fb099d8240818160caa6edfb57928c6be2efc8a""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0000:r1:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0000-luna/record.json"",""sha256"":""sha256:91718e94c96ae95b9609f04f4fd1c0342fd914074dafaa8e237c5fa717b15828""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0000/nl.txt"",""sha256"":""sha256:f1c3dc88371b8256352e7ab6ee7eb42424de6e11dfde70d185f224dd1d05a7a8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0000/plantuml.puml"",""sha256"":""sha256:4fe07b05bdcfaac1c961d1176fb099d8240818160caa6edfb57928c6be2efc8a""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0003-S-0003-r1-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0003		"[""0003:r1:baseline_issue_1""]"	1					[]	I-C-0003-S-0003-r1-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0003-S-0003-r1-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0003-luna/record.json"",""sha256"":""sha256:0f4346967596a6a30611c3b5f6b72d2ad7d89f0897ed8632d144df7a5acb1109""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/plantuml.puml"",""sha256"":""sha256:c82a800174e833df461aa14837651ad835a7ae146f84a9939cacac05e643e821""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0003:r1:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0003-luna/record.json"",""sha256"":""sha256:0f4346967596a6a30611c3b5f6b72d2ad7d89f0897ed8632d144df7a5acb1109""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/plantuml.puml"",""sha256"":""sha256:c82a800174e833df461aa14837651ad835a7ae146f84a9939cacac05e643e821""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0003-S-0003-r3-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0003		"[""0003:r3:baseline_issue_1""]"	1					[]	I-C-0003-S-0003-r3-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0003-S-0003-r3-baseline_issue_1: A0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0003-luna/record.json"",""sha256"":""sha256:31bf7138c5a7a8c57a90cd22609929459eeca91f11f0be321e0ed253a7dac55a""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/plantuml.puml"",""sha256"":""sha256:c82a800174e833df461aa14837651ad835a7ae146f84a9939cacac05e643e821""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0003:r3:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0003-luna/record.json"",""sha256"":""sha256:31bf7138c5a7a8c57a90cd22609929459eeca91f11f0be321e0ed253a7dac55a""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/plantuml.puml"",""sha256"":""sha256:c82a800174e833df461aa14837651ad835a7ae146f84a9939cacac05e643e821""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0003-S-0003-r3-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0003		"[""0003:r3:baseline_issue_2""]"	1					[]	I-C-0003-S-0003-r3-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0003-S-0003-r3-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0003-luna/record.json"",""sha256"":""sha256:31bf7138c5a7a8c57a90cd22609929459eeca91f11f0be321e0ed253a7dac55a""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/plantuml.puml"",""sha256"":""sha256:c82a800174e833df461aa14837651ad835a7ae146f84a9939cacac05e643e821""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0003:r3:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0003-luna/record.json"",""sha256"":""sha256:31bf7138c5a7a8c57a90cd22609929459eeca91f11f0be321e0ed253a7dac55a""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0003/plantuml.puml"",""sha256"":""sha256:c82a800174e833df461aa14837651ad835a7ae146f84a9939cacac05e643e821""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0004-S-0004-r1-baseline_issue_3	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0004		"[""0004:r1:baseline_issue_3""]"	1					[]	I-C-0004-S-0004-r1-baseline_issue_3: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0004-S-0004-r1-baseline_issue_3: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0004-luna/record.json"",""sha256"":""sha256:7360f2913fee5ff5b42d7b11b6795d85df924cc488e36ac34bef13d58167cb18""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0004/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0004/plantuml.puml"",""sha256"":""sha256:188bebba5631b87c315e966d8cd0f993630182d74f9b9bd677e1452198e458cb""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0004:r1:baseline_issue_3"":[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0004-luna/record.json"",""sha256"":""sha256:7360f2913fee5ff5b42d7b11b6795d85df924cc488e36ac34bef13d58167cb18""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0004/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0004/plantuml.puml"",""sha256"":""sha256:188bebba5631b87c315e966d8cd0f993630182d74f9b9bd677e1452198e458cb""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0009-S-0009-r1-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0009		"[""0009:r1:baseline_issue_1""]"	1					[]	I-C-0009-S-0009-r1-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0009-S-0009-r1-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0009-luna/record.json"",""sha256"":""sha256:3b0ada9c510af0ca3309977d2d00bd0508a71a3f243a874029e3c6af257bb54e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/plantuml.puml"",""sha256"":""sha256:fa210ede8e3af220ab1c96a5504e93dd8bccf4d4e06af68d15c988654c76ef53""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0009:r1:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0009-luna/record.json"",""sha256"":""sha256:3b0ada9c510af0ca3309977d2d00bd0508a71a3f243a874029e3c6af257bb54e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/plantuml.puml"",""sha256"":""sha256:fa210ede8e3af220ab1c96a5504e93dd8bccf4d4e06af68d15c988654c76ef53""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0009-S-0009-r1-baseline_issue_4	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0009		"[""0009:r1:baseline_issue_4""]"	1					[]	I-C-0009-S-0009-r1-baseline_issue_4: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0009-S-0009-r1-baseline_issue_4: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0009-luna/record.json"",""sha256"":""sha256:3b0ada9c510af0ca3309977d2d00bd0508a71a3f243a874029e3c6af257bb54e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/plantuml.puml"",""sha256"":""sha256:fa210ede8e3af220ab1c96a5504e93dd8bccf4d4e06af68d15c988654c76ef53""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0009:r1:baseline_issue_4"":[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0009-luna/record.json"",""sha256"":""sha256:3b0ada9c510af0ca3309977d2d00bd0508a71a3f243a874029e3c6af257bb54e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/plantuml.puml"",""sha256"":""sha256:fa210ede8e3af220ab1c96a5504e93dd8bccf4d4e06af68d15c988654c76ef53""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0009-S-0009-r1-baseline_issue_6	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0009		"[""0009:r1:baseline_issue_6""]"	1					[]	I-C-0009-S-0009-r1-baseline_issue_6: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0009-S-0009-r1-baseline_issue_6: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/5"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0009-luna/record.json"",""sha256"":""sha256:3b0ada9c510af0ca3309977d2d00bd0508a71a3f243a874029e3c6af257bb54e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/plantuml.puml"",""sha256"":""sha256:fa210ede8e3af220ab1c96a5504e93dd8bccf4d4e06af68d15c988654c76ef53""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0009:r1:baseline_issue_6"":[{""json_pointer"":""/parsed_output/issues/5"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0009-luna/record.json"",""sha256"":""sha256:3b0ada9c510af0ca3309977d2d00bd0508a71a3f243a874029e3c6af257bb54e""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/plantuml.puml"",""sha256"":""sha256:fa210ede8e3af220ab1c96a5504e93dd8bccf4d4e06af68d15c988654c76ef53""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0009-S-0009-r3-baseline_issue_4	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0009		"[""0009:r3:baseline_issue_4""]"	1					[]	I-C-0009-S-0009-r3-baseline_issue_4: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0009-S-0009-r3-baseline_issue_4: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0009-luna/record.json"",""sha256"":""sha256:fa9de8868d9d0c75b1c57ba6261f1bbd20410bba37dafe04ca498b028c244eb8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/plantuml.puml"",""sha256"":""sha256:fa210ede8e3af220ab1c96a5504e93dd8bccf4d4e06af68d15c988654c76ef53""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0009:r3:baseline_issue_4"":[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0009-luna/record.json"",""sha256"":""sha256:fa9de8868d9d0c75b1c57ba6261f1bbd20410bba37dafe04ca498b028c244eb8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/nl.txt"",""sha256"":""sha256:b7425c44960b36c3534f118279e347786d4074191efea7bf9a7c5ba032c9e82c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0009/plantuml.puml"",""sha256"":""sha256:fa210ede8e3af220ab1c96a5504e93dd8bccf4d4e06af68d15c988654c76ef53""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0012-S-0012-r3-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0012		"[""0012:r3:baseline_issue_1""]"	1					[]	I-C-0012-S-0012-r3-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0012-S-0012-r3-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0012-luna/record.json"",""sha256"":""sha256:752d83c0d0b406b3311b5b54c8c60f44133450d2adf42436dd5373c065344a77""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0012/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0012/plantuml.puml"",""sha256"":""sha256:780040c1be8a0ce29cc3e2373d8634e4b5819020097c04e0ac33ab4fcea5b9e8""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0012:r3:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0012-luna/record.json"",""sha256"":""sha256:752d83c0d0b406b3311b5b54c8c60f44133450d2adf42436dd5373c065344a77""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0012/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0012/plantuml.puml"",""sha256"":""sha256:780040c1be8a0ce29cc3e2373d8634e4b5819020097c04e0ac33ab4fcea5b9e8""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
