group_id	side	pair_id	member_report_ids	member_rounds	normative_obligation	source_locus	root_cause	repair_intent	d_tiers	reason	basis	source_refs	reviewer_consensus	unmerged_adjacent_reports
v60_current:0001:0001:transition_endpoints:BrakingState-to-OperationalState	v60_current	0001	"[""0001:r1:issue:1"",""0001:r3:issue:0""]"	[1,3]	Human-confirmed substantive property for 0001:transition_endpoints:BrakingState-to-OperationalState.	raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/element_refs	Human-confirmed substantive cause for 0001:transition_endpoints:BrakingState-to-OperationalState; grouping is local to v60_current/0001.	Human-confirmed repair obligation for 0001:transition_endpoints:BrakingState-to-OperationalState; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0001:transition_endpoints:BrakingState-to-OperationalState.	Reports=0001:r1:issue:1,0001:r3:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0001/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/1"",""line"":null,""repository_path"":""raw/v60_current/method/method/0001/round-1.json"",""sha256"":""sha256:11696063dd506aa482a98a51234af4dc0e3799392b017afc4bacee985027162d""},{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0001/round-3.json"",""sha256"":""sha256:b50899ace107f4f08cd413904a8b30d4e73ca90b6a394cb7f871eade2adc59f1""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0006:0006:cardinality:UAVSwarmStateMachine-state-areas	v60_current	0006	"[""0006:r1:issue:7""]"	[1]	Human-confirmed substantive property for 0006:cardinality:UAVSwarmStateMachine-state-areas.	raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/4/element_refs	Human-confirmed substantive cause for 0006:cardinality:UAVSwarmStateMachine-state-areas; grouping is local to v60_current/0006.	Human-confirmed repair obligation for 0006:cardinality:UAVSwarmStateMachine-state-areas; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0006:cardinality:UAVSwarmStateMachine-state-areas.	Reports=0006:r1:issue:7; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0006/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-1.json"",""sha256"":""sha256:1af13735556f12395de51ed5871ca5ff86b8c357d9ad24aa3bc92e18c8ae46e8""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0006:0006:event_consumer_coverage:UAVSwarmStateMachine	v60_current	0006	"[""0006:r2:issue:3"",""0006:r2:issue:6"",""0006:r3:issue:3"",""0006:r3:issue:13""]"	[2,3]	Human-confirmed substantive property for 0006:event_consumer_coverage:UAVSwarmStateMachine.	raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/3/element_refs	Human-confirmed substantive cause for 0006:event_consumer_coverage:UAVSwarmStateMachine; grouping is local to v60_current/0006.	Human-confirmed repair obligation for 0006:event_consumer_coverage:UAVSwarmStateMachine; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 4 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0006:event_consumer_coverage:UAVSwarmStateMachine.	Reports=0006:r2:issue:3,0006:r2:issue:6,0006:r3:issue:3,0006:r3:issue:13; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0006/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-2.json"",""sha256"":""sha256:4419de35ec9e5d5199a8ec3e5757fdb511df3f303ce6e24bc3fc9f5b9dc3a4c9""},{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-2.json"",""sha256"":""sha256:4419de35ec9e5d5199a8ec3e5757fdb511df3f303ce6e24bc3fc9f5b9dc3a4c9""},{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-3.json"",""sha256"":""sha256:24e9e9abacd6021899e7ccc6c0eb5df585e50714d277e345da5e2a4dba4b321d""},{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-3.json"",""sha256"":""sha256:24e9e9abacd6021899e7ccc6c0eb5df585e50714d277e345da5e2a4dba4b321d""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0006:0006:initial_entry:unreachable-flight-owner	v60_current	0006	"[""0006:r1:issue:0""]"	[1]	Human-confirmed substantive property for 0006:initial_entry:unreachable-flight-owner.	raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0006:initial_entry:unreachable-flight-owner; grouping is local to v60_current/0006.	Human-confirmed repair obligation for 0006:initial_entry:unreachable-flight-owner; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0006:initial_entry:unreachable-flight-owner.	Reports=0006:r1:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0006/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-1.json"",""sha256"":""sha256:1af13735556f12395de51ed5871ca5ff86b8c357d9ad24aa3bc92e18c8ae46e8""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0006:0006:reachability:UAVSwarmStateMachine-root	v60_current	0006	"[""0006:r1:issue:8"",""0006:r2:issue:2"",""0006:r2:issue:5"",""0006:r3:issue:2"",""0006:r3:issue:12""]"	[1,2,3]	Human-confirmed substantive property for 0006:reachability:UAVSwarmStateMachine-root.	raw/v60_current/method/method/0006/round-1.json/report_issue_clusters/5/element_refs	Human-confirmed substantive cause for 0006:reachability:UAVSwarmStateMachine-root; grouping is local to v60_current/0006.	Human-confirmed repair obligation for 0006:reachability:UAVSwarmStateMachine-root; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 5 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0006:reachability:UAVSwarmStateMachine-root.	Reports=0006:r1:issue:8,0006:r2:issue:2,0006:r2:issue:5,0006:r3:issue:2,0006:r3:issue:12; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0006/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-1.json"",""sha256"":""sha256:1af13735556f12395de51ed5871ca5ff86b8c357d9ad24aa3bc92e18c8ae46e8""},{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-2.json"",""sha256"":""sha256:4419de35ec9e5d5199a8ec3e5757fdb511df3f303ce6e24bc3fc9f5b9dc3a4c9""},{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-2.json"",""sha256"":""sha256:4419de35ec9e5d5199a8ec3e5757fdb511df3f303ce6e24bc3fc9f5b9dc3a4c9""},{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-3.json"",""sha256"":""sha256:24e9e9abacd6021899e7ccc6c0eb5df585e50714d277e345da5e2a4dba4b321d""},{""json_pointer"":""/report_issue_clusters/6"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-3.json"",""sha256"":""sha256:24e9e9abacd6021899e7ccc6c0eb5df585e50714d277e345da5e2a4dba4b321d""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0006:0006:state_action:Searching-root-unreachable	v60_current	0006	"[""0006:r3:issue:0""]"	[3]	Human-confirmed substantive property for 0006:state_action:Searching-root-unreachable.	raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0006:state_action:Searching-root-unreachable; grouping is local to v60_current/0006.	Human-confirmed repair obligation for 0006:state_action:Searching-root-unreachable; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0006:state_action:Searching-root-unreachable.	Reports=0006:r3:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0006/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-3.json"",""sha256"":""sha256:24e9e9abacd6021899e7ccc6c0eb5df585e50714d277e345da5e2a4dba4b321d""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0006:0006:state_action:Searching-target-search	v60_current	0006	"[""0006:r2:issue:0""]"	[2]	Human-confirmed substantive property for 0006:state_action:Searching-target-search.	raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0006:state_action:Searching-target-search; grouping is local to v60_current/0006.	Human-confirmed repair obligation for 0006:state_action:Searching-target-search; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0006:state_action:Searching-target-search.	Reports=0006:r2:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0006/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-2.json"",""sha256"":""sha256:4419de35ec9e5d5199a8ec3e5757fdb511df3f303ce6e24bc3fc9f5b9dc3a4c9""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0006:0006:transition_endpoints:interception-to-FormationAdjustment	v60_current	0006	"[""0006:r2:issue:1""]"	[2]	Human-confirmed substantive property for 0006:transition_endpoints:interception-to-FormationAdjustment.	raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/1/element_refs	Human-confirmed substantive cause for 0006:transition_endpoints:interception-to-FormationAdjustment; grouping is local to v60_current/0006.	Human-confirmed repair obligation for 0006:transition_endpoints:interception-to-FormationAdjustment; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0006:transition_endpoints:interception-to-FormationAdjustment.	Reports=0006:r2:issue:1; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0006/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/1"",""line"":null,""repository_path"":""raw/v60_current/method/method/0006/round-2.json"",""sha256"":""sha256:4419de35ec9e5d5199a8ec3e5757fdb511df3f303ce6e24bc3fc9f5b9dc3a4c9""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: InitialState -> HighwayMode	v60_current	0009	"[""0009:r1:issue:2"",""0009:r2:issue:8"",""0009:r3:issue:6""]"	[1,2,3]	Human-confirmed substantive property for 0009:guard:transition: InitialState -> HighwayMode.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/2/element_refs	Human-confirmed substantive cause for 0009:guard:transition: InitialState -> HighwayMode; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: InitialState -> HighwayMode; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: InitialState -> HighwayMode.	Reports=0009:r1:issue:2,0009:r2:issue:8,0009:r3:issue:6; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""},{""json_pointer"":""/report_issue_clusters/6"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0009:0009:guard:transition: InitialState -> UrbanMode	v60_current	0009	"[""0009:r1:issue:3"",""0009:r2:issue:9"",""0009:r3:issue:7""]"	[1,2,3]	Human-confirmed substantive property for 0009:guard:transition: InitialState -> UrbanMode.	raw/v60_current/method/method/0009/round-1.json/report_issue_clusters/3/element_refs	Human-confirmed substantive cause for 0009:guard:transition: InitialState -> UrbanMode; grouping is local to v60_current/0009.	Human-confirmed repair obligation for 0009:guard:transition: InitialState -> UrbanMode; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0009:guard:transition: InitialState -> UrbanMode.	Reports=0009:r1:issue:3,0009:r2:issue:9,0009:r3:issue:7; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0009/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-1.json"",""sha256"":""sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0""},{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-2.json"",""sha256"":""sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9""},{""json_pointer"":""/report_issue_clusters/6"",""line"":null,""repository_path"":""raw/v60_current/method/method/0009/round-3.json"",""sha256"":""sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
