report_id	pair_id	round	frozen_v3_2	manual_d_strict	strict_a0_type	strict_a0_mechanism	strict_correction	strict_ledger_ids	manual_d_moderate	moderate_correction	moderate_ledger_ids	group_key	group_reason	basis	source_refs
0001:r3:issue:1	0001	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0001:braking-entry-overclaim	Broad no-entry claim conflates an absent owner-local initial edge with an existing normal entry.	InitialState reaches BrakingState in author source; no owner-local initial-entry obligation is established.	judge:0001:r3:issue:1;method:0001/r3#0001:r3:issue:1;source:0001/nl.txt;source:0001/plantuml.puml
0002:r2:issue:11	0002	2	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0002:root-initial-unresolved	Root initialization is reported unresolved although the exact unconditional entry is present.	Author source and closure contain the unconditional root-to-PumpControl transition.	judge:0002:r2:issue:11;method:0002/r2#0002:r2:issue:11;source:0002/nl.txt;source:0002/plantuml.puml
0003:r2:issue:3	0003	2	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0003:operate-endpoint-unresolved	The claimed unresolved Idle-to-operating endpoint resolves exactly.	Exact author-source and closed endpoint identities rebut the unresolved claim.	judge:0003:r2:issue:3;method:0003/r2#0003:r2:issue:3;source:0003/nl.txt;source:0003/plantuml.puml
0003:r2:issue:4	0003	2	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0003:keyoff-trigger-carrier	The report positively attributes keyOff to a lowered carrier whose typed trigger set is empty.	The author transition exists; the alleged defect is about a generated carrier and the report core is false.	judge:0003:r2:issue:4;method:0003/r2#0003:r2:issue:4;source:0003/nl.txt;source:0003/plantuml.puml
0004:r1:issue:12	0004	1	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0004:arrival-trigger-carrier	Arrival-event lowering is incorrectly reduced to one direct carrier.	Three generated event-consuming segments implement the author transition; P2 bars conviction from carrier shape alone.	judge:0004:r1:issue:12;method:0004/r1#0004:r1:issue:12;source:0004/nl.txt;source:0004/plantuml.puml
0004:r1:issue:13	0004	1	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0004:obstacle-trigger-carrier	Obstacle-event lowering is incorrectly reduced to one direct carrier.	Three generated event-consuming segments implement the author transition; P2 bars conviction from carrier shape alone.	judge:0004:r1:issue:13;method:0004/r1#0004:r1:issue:13;source:0004/nl.txt;source:0004/plantuml.puml
0004:r2:issue:1	0004	2	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0004:route-distinguishability	Distinct route-token branches are called indistinguishable.	Distinct token guards and source events distinguish the generated alternatives.	judge:0004:r2:issue:1;method:0004/r2#0004:r2:issue:1;source:0004/nl.txt;source:0004/plantuml.puml
0004:r2:issue:14	0004	2	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0004:arrival-trigger-carrier	Arrival-event lowering is incorrectly reduced to one direct carrier.	The cited generated carrier is triggerless while other lowered segments consume the event; author-source loss is not shown.	judge:0004:r2:issue:14;method:0004/r2#0004:r2:issue:14;source:0004/nl.txt;source:0004/plantuml.puml
0004:r3:issue:1	0004	3	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0004:route-distinguishability	Distinct route-token branches are called indistinguishable.	Distinct token guards and source events distinguish the generated alternatives.	judge:0004:r3:issue:1;method:0004/r3#0004:r3:issue:1;source:0004/nl.txt;source:0004/plantuml.puml
0005:r3:issue:1	0005	3	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0005:route-distinguishability	An absent finite-domain closure is treated as proof that branches are indistinguishable.	Event identities and route-token values already distinguish the alternatives.	judge:0005:r3:issue:1;method:0005/r3#0005:r3:issue:1;source:0005/nl.txt;source:0005/plantuml.puml
0005:r3:issue:17	0005	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0005:door-parent-rebinding	A child-source transition is rebound to its containing DoorOpenWithItem parent.	The author transition starts at DoorIdleWithItem; absence of the different parent-level edge is irrelevant.	judge:0005:r3:issue:17;method:0005/r3#0005:r3:issue:17;source:0005/nl.txt;source:0005/plantuml.puml
0005:r3:issue:18	0005	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0005:dooropen-ready-route	An existing DoorOpenWithItem-to-ReadytoCook route is reported absent.	The author source and closed route contain the exact required transition.	judge:0005:r3:issue:18;method:0005/r3#0005:r3:issue:18;source:0005/nl.txt;source:0005/plantuml.puml
0005:r3:issue:19	0005	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0005:doorshut-dooropen-route	An existing DoorShutWithItem-to-DoorOpenWithItem route is reported absent.	The author source and closed route contain the exact required transition.	judge:0005:r3:issue:19;method:0005/r3#0005:r3:issue:19;source:0005/nl.txt;source:0005/plantuml.puml
0005:r3:issue:20	0005	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0005:ready-dooropen-route	An existing ReadytoCook-to-DoorOpenWithItem route is reported absent.	The author source and closed route contain the exact required transition.	judge:0005:r3:issue:20;method:0005/r3#0005:r3:issue:20;source:0005/nl.txt;source:0005/plantuml.puml
0005:r3:issue:21	0005	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0005:ready-start-route	An existing ReadytoCook-to-Cooking Start route is reported absent.	The author source and closed route contain the exact required transition.	judge:0005:r3:issue:21;method:0005/r3#0005:r3:issue:21;source:0005/nl.txt;source:0005/plantuml.puml
0005:r3:issue:22	0005	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0005:cooking-dooropen-route	An existing Cooking-to-DoorOpenWithItem route is reported absent.	The author source and closed route contain the exact required transition.	judge:0005:r3:issue:22;method:0005/r3#0005:r3:issue:22;source:0005/nl.txt;source:0005/plantuml.puml
0005:r3:issue:23	0005	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0005:cooking-timer-route	An existing Cooking-to-DoorShutWithItem timer route is reported absent.	The author source and closed route contain the exact required transition.	judge:0005:r3:issue:23;method:0005/r3#0005:r3:issue:23;source:0005/nl.txt;source:0005/plantuml.puml
0005:r3:issue:24	0005	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0005:cooking-cancel-route	An existing Cooking-to-ReadytoCook Cancel route is reported absent.	The author source and closed route contain the exact required transition.	judge:0005:r3:issue:24;method:0005/r3#0005:r3:issue:24;source:0005/nl.txt;source:0005/plantuml.puml
0009:r3:issue:0	0009	3	I	D1	NA	NA	K	FULL:EIS-0009-02	D1	K	FULL:EIS-0009-02	0009:urban-exit-wrong-target	Urban lane-change exit reaches FinishState and omits the NL-named exit_urban role.	The report and NL use dist_to_exit<0.7; the Judge certificate's <0 threshold is not the published report. A local-exit lowering rebuttal survives, so D1.	judge:0009:r3:issue:0;method:0009/r3#0009:r3:issue:0;source:0009/nl.txt;source:0009/plantuml.puml
0011:r2:issue:0	0011	2	I	D1	NA	NA	N	-	D1	N	-	0011:signal-failure-source	The signal-failure sentence permits InitialState and BrakingState source readings.	The BrakingState reading identifies a missing edge; the pronoun/sequence also supports the authored InitialState edge.	judge:0011:r2:issue:0;method:0011/r2#0011:r2:issue:0;source:0011/nl.txt;source:0011/plantuml.puml
0012:r1:issue:3	0012	1	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0012:owner-entry-unresolved	Owner initial-entry identities are reported unresolved although exact identities close them.	Canonical source and model facts resolve Operate and its scoped initial entry.	judge:0012:r1:issue:3;method:0012/r1#0012:r1:issue:3;source:0012/nl.txt;source:0012/plantuml.puml
0014:r2:issue:21	0014	2	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0014:obstacle-trigger-carrier	A triggerless generated carrier is positively said to use Obstacle_Detected.	The report core is contradicted by the typed carrier and does not show author-source loss.	judge:0014:r2:issue:21;method:0014/r2#0014:r2:issue:21;source:0014/nl.txt;source:0014/plantuml.puml
0015:r2:issue:7	0015	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0015:timer-expired-poststate	Timer Expired is claimed not to reach DoorShutWithItem despite an exact route.	The author and closed transition implement the required target; no contrary runtime result survives.	judge:0015:r2:issue:7;method:0015/r2#0015:r2:issue:7;source:0015/nl.txt;source:0015/plantuml.puml
0015:r2:issue:9	0015	2	I	A0	FALSE_POSITIVE	overbroad_representation_claim	I	-	D1	K	FULL:EIS-0015-01	0015:time-data-representation	The report overstates absence of all cooking-time representation.	Strict core is false; moderate reading isolates the missing declared variable/action/effect carrier and retains the control-skeleton rebuttal.	judge:0015:r2:issue:9;method:0015/r2#0015:r2:issue:9;source:0015/nl.txt;source:0015/plantuml.puml
0015:r2:issue:10	0015	2	I	A0	FALSE_POSITIVE	overbroad_representation_claim	I	-	D1	K	PARTIAL:EIS-0015-01	0015:time-data-representation	The report overstates absence of all timer representation.	Strict core is false; moderate reading isolates the missing declared timer action/effect carrier and retains the external-timer abstraction rebuttal.	judge:0015:r2:issue:10;method:0015/r2#0015:r2:issue:10;source:0015/nl.txt;source:0015/plantuml.puml
0015:r3:issue:1	0015	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0015:door-opened-poststate	Door Opened is claimed not to reach DoorOpenWithItem despite an exact route.	The author and closed transition implement the required target; runtime-independence premises are unsupported.	judge:0015:r3:issue:1;method:0015/r3#0015:r3:issue:1;source:0015/nl.txt;source:0015/plantuml.puml
0015:r3:issue:4	0015	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0015:cooking-cancel-poststate	Cooking Cancel is claimed not to reach ReadytoCook despite an exact route.	The author and closed transition implement the required target; runtime-independence premises are unsupported.	judge:0015:r3:issue:4;method:0015/r3#0015:r3:issue:4;source:0015/nl.txt;source:0015/plantuml.puml
0016:r3:issue:7	0016	3	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0016:searchmission-entry-scope	A child initial entry is misread as a missing SearchMission root entry.	The exact owner/child entry facts contradict the report core; a separate root diagnostic cannot rescue it.	judge:0016:r3:issue:7;method:0016/r3#0016:r3:issue:7;source:0016/nl.txt;source:0016/plantuml.puml
0019:r1:issue:47	0019	1	I	D0	NA	NA	I	-	D0	I	-	0019:normal-edge-initial-entry	A normal AutonomousMode-to-InitialState edge is demanded where scoped initial entry is used.	The normal edge is absent, but no obligation requires that carrier; the owner-scoped entry is a valid design.	judge:0019:r1:issue:47;method:0019/r1#0019:r1:issue:47;source:0019/nl.txt;source:0019/plantuml.puml
0020:r1:issue:0	0020	1	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0020:auto-final-return-lowering	Generated completion segments are misclassified as absence of the authored auto-final return.	The exact author transition exists and P2 excludes a conviction based only on its lowering shape.	judge:0020:r1:issue:0;method:0020/r1#0020:r1:issue:0;source:0020/nl.txt;source:0020/plantuml.puml
0020:r2:issue:0	0020	2	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0020:auto-final-return-lowering	The lowered return is assigned the wrong source although its source is AutoFinalState.	The author transition and cited closed segment share the source; only generated target representation differs.	judge:0020:r2:issue:0;method:0020/r2#0020:r2:issue:0;source:0020/nl.txt;source:0020/plantuml.puml
0020:r2:issue:2	0020	2	I	D0	NA	NA	I	-	D0	I	-	0020:named-final-vs-pseudostate	The UML final pseudostate is rejected because it is not a named final state.	The source fact is real, but [*] is a valid final realization and no named-state obligation exists.	judge:0020:r2:issue:2;method:0020/r2#0020:r2:issue:2;source:0020/nl.txt;source:0020/plantuml.puml
0020:r3:issue:0	0020	3	I	D0	NA	NA	I	-	D0	I	-	0020:poweroff-stable-termination	A separate human-steering continuation is treated as a Power_Off termination failure.	The continuation exists, but the report supplies no obligation making it part of the Power_Off termination scenario.	judge:0020:r3:issue:0;method:0020/r3#0020:r3:issue:0;source:0020/nl.txt;source:0020/plantuml.puml
0021:r3:issue:0	0021	3	I	D1	NA	NA	N	-	D1	N	-	0021:signal-failure-source	The signal-failure sentence permits InitialState and BrakingState source readings.	The BrakingState reading identifies a missing edge; the pronoun/sequence also supports the authored InitialState edge.	judge:0021:r3:issue:0;method:0021/r3#0021:r3:issue:0;source:0021/nl.txt;source:0021/plantuml.puml
0023:r1:issue:5	0023	1	I	D2	NA	NA	K	FULL:INS-0023-01|INS-0023-02|INS-0023-03	D2	K	FULL:INS-0023-01|INS-0023-02|INS-0023-03	0023:pumpcontrol-zero-continuation	All three reachable PumpControl leaves have no outgoing continuation.	The author graph has zero named-state transitions while NL requires movement among operating substates; no design rebuttal survives.	judge:0023:r1:issue:5;method:0023/r1#0023:r1:issue:5;source:0023/nl.txt;source:0023/plantuml.puml
0024:r1:issue:2	0024	1	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0024:route-distinguishability	Distinct lowered route-token guards are incorrectly reported absent.	The generated alternatives have distinct token guards; author-source loss is not established.	judge:0024:r1:issue:2;method:0024/r1#0024:r1:issue:2;source:0024/nl.txt;source:0024/plantuml.puml
0024:r1:issue:7	0024	1	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0024:arrival-trigger-carrier	A triggerless generated carrier is positively said to use the Arrival event.	The exact typed carrier refutes the report core; other lowering segments carry the event.	judge:0024:r1:issue:7;method:0024/r1#0024:r1:issue:7;source:0024/nl.txt;source:0024/plantuml.puml
0024:r1:issue:8	0024	1	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0024:obstacle-trigger-carrier	A triggerless generated carrier is positively said to use the Obstacle event.	The exact typed carrier refutes the report core; other lowering segments carry the event.	judge:0024:r1:issue:8;method:0024/r1#0024:r1:issue:8;source:0024/nl.txt;source:0024/plantuml.puml
0024:r2:issue:9	0024	2	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0024:owner-entry-unresolved	Owner initial-entry identity is reported unresolved despite exact resolution.	Canonical source and model facts resolve the identity and scoped entry.	judge:0024:r2:issue:9;method:0024/r2#0024:r2:issue:9;source:0024/nl.txt;source:0024/plantuml.puml
0024:r3:issue:14	0024	3	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0024:arrival-trigger-carrier	The Arrival event is attributed to the wrong lowered carrier.	The carrier is triggerless while generated exit segments consume the source event; no author defect follows.	judge:0024:r3:issue:14;method:0024/r3#0024:r3:issue:14;source:0024/nl.txt;source:0024/plantuml.puml
0025:r2:issue:5	0025	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	D1	K	FULL:EIS-0025-01	0025:zero-time-door-closed	The unconditional runtime post-state core is false, but the source edge omits the NL zero-time condition.	Strict reading rejects the post-state claim; moderate reading isolates the independently diagnostic missing condition and retains two compatible if/readings.	judge:0025:r2:issue:5;method:0025/r2#0025:r2:issue:5;source:0025/nl.txt;source:0025/plantuml.puml
0025:r2:issue:8	0025	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0025:timer-expired-poststate	Timer Expired is claimed not to reach DoorShutWithItem despite an exact route.	The source and closed transition implement the required target; no failed execution supports the report.	judge:0025:r2:issue:8;method:0025/r2#0025:r2:issue:8;source:0025/nl.txt;source:0025/plantuml.puml
0025:r2:issue:9	0025	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0025:cooking-cancel-poststate	Cooking Cancel is claimed not to reach ReadytoCook despite an exact route.	The source and closed transition implement the required target; runtime observations do not establish failure.	judge:0025:r2:issue:9;method:0025/r2#0025:r2:issue:9;source:0025/nl.txt;source:0025/plantuml.puml
