report_id	pair_id	round	strict_da	a0_type	corrected_kni	relation	ledger_ids	group_key	reason	basis	source_refs
0001:r1:issue:1	0001	1	D1		N	NO_MATCH		0001:transition_endpoints:BrakingState-to-OperationalState	The NL does not fix the failure transition source uniquely.	A BrakingState-source reading supports the report, but the author model's InitialState-to-OperationalState edge supports the competent reading that signal transmission fails before BrakingState is entered. Both readings fit NL2.	reference/x1v2_input_closure/pairs/0001/nl.txt;reference/x1v2_input_closure/pairs/0001/plantuml.puml;raw/v60_current/method/method/0001/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0001.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0001.json;source:state:BrakingState;source:state:OperationalState;source:transition:tr_0006;transition:line:17;state:BrakingState:line:8;state:OperationalState:line:9
0001:r3:issue:0	0001	3	D1		N	NO_MATCH		0001:transition_endpoints:BrakingState-to-OperationalState	The NL does not fix the failure transition source uniquely.	A BrakingState-source reading supports the report, but the author model's InitialState-to-OperationalState edge supports the competent reading that signal transmission fails before BrakingState is entered. Both readings fit NL2.	reference/x1v2_input_closure/pairs/0001/nl.txt;reference/x1v2_input_closure/pairs/0001/plantuml.puml;raw/v60_current/method/method/0001/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0001.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0001.json;source:state:BrakingState;source:state:OperationalState;source:transition:tr_0003;state:BrakingState:line:8;state:OperationalState:line:9;transition:line:14
0003:r1:issue:0	0003	1	D0		I	NO_MATCH		0003:initial_entry:root-Off-then-start-to-Operate	The report equates root initialization with the power-on event.	NL2 says start turns the system on. Root entry into PoweredOff followed by PoweredOff-to-Operate on start is a competent intended design, so no separate root-to-Operate obligation survives.	reference/x1v2_input_closure/pairs/0003/nl.txt;reference/x1v2_input_closure/pairs/0003/plantuml.puml;raw/v60_current/method/method/0003/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0003.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0003.json;llms_emp_feedback_final_0003.puml:line:4;llms_emp_feedback_final_0003.puml:line:11;source:state:Operate;source:state:PoweredOff;state:llms_emp_feedback_final_0003:line:2;state:Operate:line:9;transition:line:24;event:start:line:6;state:PoweredOff:line:21
0003:r1:issue:1	0003	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0003:containment:Operate-members:unresolved-analysis	The report publishes an unresolved binding state, not an author-source defect claim.	The author source contains Operate with Idle, AcceleratingOrCruising, and Braking. Identity ambiguity in the method's grounding is our-method-only representation debt.	reference/x1v2_input_closure/pairs/0003/nl.txt;reference/x1v2_input_closure/pairs/0003/plantuml.puml;raw/v60_current/method/method/0003/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0003.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0003.json;source:state:Operate.Idle;source:state:Operate.AcceleratingOrCruising;source:state:Operate.Braking;state:Idle:line:10;state:AcceleratingOrCruising:line:11;state:Braking:line:12
0003:r2:issue:0	0003	2	D0		I	NO_MATCH		0003:initial_entry:root-Off-then-start-to-Operate	The report equates root initialization with the power-on event.	NL2 says start turns the system on. Root entry into PoweredOff followed by PoweredOff-to-Operate on start is a competent intended design, so no separate root-to-Operate obligation survives.	reference/x1v2_input_closure/pairs/0003/nl.txt;reference/x1v2_input_closure/pairs/0003/plantuml.puml;raw/v60_current/method/method/0003/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0003.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0003.json;llms_emp_feedback_final_0003.puml:line:2;llms_emp_feedback_final_0003.puml:line:11;source:transition:tr_0001;source:state:Operate;source:state:PoweredOff;state:llms_emp_feedback_final_0003:line:2;state:Operate:line:9;state:PoweredOff:line:21;transition:line:23;transition:line:24;event:start:line:6
0003:r2:issue:2	0003	2	D0		I	NO_MATCH		0003:transition_endpoints:root-Off-then-start-to-Operate	The report equates root initialization with the power-on event.	NL2 says start turns the system on. Root entry into PoweredOff followed by PoweredOff-to-Operate on start is a competent intended design, so no separate root-to-Operate obligation survives.	reference/x1v2_input_closure/pairs/0003/nl.txt;reference/x1v2_input_closure/pairs/0003/plantuml.puml;raw/v60_current/method/method/0003/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0003.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0003.json;llms_emp_feedback_final_0003.puml:line:2;source:transition:tr_0001;state:llms_emp_feedback_final_0003:line:2;state:PoweredOff:line:21;transition:line:23;state:Operate:line:9
0004:r1:issue:5	0004	1	D0		I	NO_MATCH		0004:guard:transition: Accelerating -> Cruising	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0004.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0004.json;NL5;state:Accelerating:line:13;state:Cruising:line:16;transition:line:21
0004:r1:issue:6	0004	1	D0		I	NO_MATCH		0004:guard:transition: Accelerating -> Approaching	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0004.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0004.json;NL6;state:Accelerating:line:13;state:Approaching:line:17;transition:line:22
0004:r1:issue:7	0004	1	D0		I	NO_MATCH		0004:guard:transition: Cruising -> Approaching	The report turns a transition condition/signal label into an additional independent-guard obligation.	The author source carries the cited condition in the transition label and the NL describes it as the transition signal/condition. No second typed guard is required.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0004.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0004.json;NL7;state:Cruising:line:16;state:Approaching:line:17;transition:line:23
0004:r2:issue:2	0004	2	D0		I	NO_MATCH		0004:effect:EmergencyStopping-send-obstacle	The report demands a separate state-effect carrier although the required behavior is already a do action.	The author source has EmergencyStopping: do/Send Obstacle Detected, which satisfies the NL behavior. A separate effect field is not a surviving obligation.	reference/x1v2_input_closure/pairs/0004/nl.txt;reference/x1v2_input_closure/pairs/0004/plantuml.puml;raw/v60_current/method/method/0004/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0004.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0004.json;source:state:EmergencyStopping;source:lifecycle:EmergencyStopping:4;state:EmergencyStopping:line:31
