# v61 RQ2 / RQ3 / 附录 C 复算（judge 口径）

## v61: reports=903; K/N/I=561/198/144; precision=759/903=84.1%
D2/D1/D0/FP/NADC = 505/173/158/52/15
K by D: {'D2': 391, 'D1': 89, 'D0': 81}; N by D: {'D1': 84, 'D2': 114}
per-pair validity rate: mean 80.6%, min 0%, max 100%, pairs 54
FULL hit@1 = 323/435=74.3%; per round {'r1': 113, 'r2': 98, 'r3': 112}
  L0: hit@1 153/213=71.8%; hit@3 64/71=90.1%; hit@all 36/71=50.7%; per round {'r1': 54, 'r2': 47, 'r3': 52}
  L1: hit@1 73/105=69.5%; hit@3 30/35=85.7%; hit@all 18/35=51.4%; per round {'r1': 26, 'r2': 21, 'r3': 26}
  L2: hit@1 97/117=82.9%; hit@3 36/39=92.3%; hit@all 28/39=71.8%; per round {'r1': 33, 'r2': 30, 'r3': 34}
hit@3 = 130/145=89.7%; hit@all = 82/145=56.6%
D2/D1-only sensitivity: validity 678/903=75.1%; FULL hit@1 294/435=67.6%; hit@3 126/145=86.9%; hit@all 65/145=44.8%
lowest per-pair validity (rate, pair, n): [(0.0, '0022', 6), (0.25, '0052', 4), (0.33, '0032', 9), (0.33, '0041', 3)]
supported coverage: units 355/435=81.6%; ids 135/145=93.1%

## baseline: reports=512; K/N/I=293/134/85; precision=427/512=83.4%
D2/D1/D0/FP/NADC = 292/111/94/15/0
K by D: {'D2': 213, 'D1': 56, 'D0': 24}; N by D: {'D2': 79, 'D1': 55}
per-pair validity rate: mean 84.1%, min 33%, max 100%, pairs 54
FULL hit@1 = 225/435=51.7%; per round {'r1': 75, 'r2': 71, 'r3': 79}
  L0: hit@1 108/213=50.7%; hit@3 49/71=69.0%; hit@all 22/71=31.0%; per round {'r1': 35, 'r2': 35, 'r3': 38}
  L1: hit@1 72/105=68.6%; hit@3 31/35=88.6%; hit@all 18/35=51.4%; per round {'r1': 25, 'r2': 22, 'r3': 25}
  L2: hit@1 45/117=38.5%; hit@3 25/39=64.1%; hit@all 7/39=17.9%; per round {'r1': 15, 'r2': 14, 'r3': 16}
hit@3 = 105/145=72.4%; hit@all = 47/145=32.4%
D2/D1-only sensitivity: validity 403/512=78.7%; FULL hit@1 212/435=48.7%; hit@3 103/145=71.0%; hit@all 41/145=28.3%
lowest per-pair validity (rate, pair, n): [(0.33, '0051', 6), (0.4, '0021', 5), (0.5, '0003', 6), (0.5, '0016', 2)]
supported coverage: units 257/435=59.1%; ids 117/145=80.7%

## RQ3 (v61)
report-level W (published reports): {'W1': 636, 'W2': 267} of 903
FULL-hit units 323: W2 root-only 127; W2 incl. folded sub-claim receipts 137
  L0: units 153; W2 root-only 62; W2 incl. sub-claims 65; divergence-only units 12
  L1: units 73; W2 root-only 6; W2 incl. sub-claims 12; divergence-only units 28
  L2: units 97; W2 root-only 59; W2 incl. sub-claims 60; divergence-only units 10
divergence-only FULL-hit units (all K FULL reports for the unit are divergence-audit reports): 50; divergence-audit reports published: 77, of which K/N/I = Counter({'VALID_KNOWN': 59, 'INVALID': 14, 'VALID_NOVEL': 4})
FULL-hit units by hitting report family (a unit may count under several): {'SEM': 152, 'DIV': 63, 'V4': 52, 'S2': 50, 'S3': 36, 'G1': 25, 'S5': 20, 'S4': 6, 'G2': 1}
predicate IDs with terminal receipts: 12 -> {'G1': 97, 'G2': 4, 'G4': 16, 'R1': 33, 'R2': 81, 'R4': 5, 'S1': 120, 'S2': 396, 'S3': 226, 'S4': 18, 'S5': 33, 'V4': 85} (total 1114); of which pass (true polarity): {'G1': 1, 'G4': 15, 'R1': 33, 'R2': 78, 'R4': 5, 'S1': 120, 'S2': 150, 'S3': 152, 'S4': 12, 'V4': 7} (total 573); violation (false polarity): 541
predicate IDs bound to published reports: 8 -> {'G1': 60, 'G2': 3, 'S1': 2, 'S2': 148, 'S3': 71, 'S4': 6, 'S5': 97, 'V4': 66}; total bound reports 453
predicate IDs bound to valid (K/N) reports: 7 -> {'G1': 59, 'G2': 3, 'S2': 101, 'S3': 59, 'S4': 6, 'S5': 82, 'V4': 61}
W2 reports by predicate: {'G1': 12, 'G2': 3, 'S2': 102, 'S3': 66, 'S4': 3, 'S5': 22, 'V4': 59}
published roots carrying folded sub-claims: 108 (publish-stage folded_issue_count summed over cells: 154); guard-modality aggregated roots: 32 (members: 186)

## appendix C.1 (L1, 35 ids): method wins 10, baseline wins 9, ties 16
| 条目 | 方法命中轮数 | 基线命中轮数 | L 依据（摘） | 方法侧命中报告族 |
| --- | ---: | ---: | --- | --- |
| `DIFF-0039-04` | 3 | 1 | 同源同触发两条守卫重叠 —— 单状态上的静态事实 | DIV、S5 |
| `EIS-0000-02` | 3 | 2 | 三个条件被压成单一事件名 —— 静态可导出的事件结构事实 | DIV |
| `EIS-0005-02` | 0 | 1 | active(DoorShutWithItem) 蕴含 active(DoorOpenWithItem) 是单个系统状态 | — |
| `EIS-0010-01` | 2 | 3 | 触发条件挂错了边 —— 须导出「哪条边带哪个触发」这个静态结构事实 | SEM |
| `EIS-0010-02` | 3 | 3 | 层次结构：子状态被声明为顶层同级，静态可判 | DIV |
| `EIS-0014-02` | 3 | 2 | 动作被搬进迁移标签而被读成触发器 —— 记法槽位语义的静态导出 | S3、S4、SEM |
| `EIS-0014-03` | 1 | 0 | `Entry: Emergency Stop` 被解析成一个名为 Entry 的状态 —— 静态解析事实 | SEM |
| `EIS-0016-01` | 0 | 0 | PlantUML 作用域规则把三区建成三层嵌套 —— 层次结构静态导出 | — |
| `EIS-0016-02` | 2 | 0 | 名字碰撞使 Region2/3 的初始迁移目标越界落到 Region1.Search —— 作用域与初始目标的静态解析事 | DIV |
| `EIS-0016-03` | 1 | 1 | 须导出「模型实际的结束条件是什么、有无顶层终态」这一静态结构事实 | SEM |
| `EIS-0019-01` | 3 | 1 | 同源同触发两条守卫重叠 —— 单状态上的静态事实 | S5、SEM |
| `EIS-0020-02` | 3 | 3 | 复合事件不可分解 + 返回仍须等它 —— 事件结构静态事实 | DIV、S2 |
| `EIS-0024-02` | 3 | 3 | 输出动作被反转成输入事件 —— 记法槽位方向的静态导出 | DIV、SEM |
| `EIS-0024-03` | 2 | 3 | 迁移指向复合态导致内部阶段重置 —— 静态结构 | DIV |
| `EIS-0025-01` | 3 | 3 | 守卫层面的静态导出（issue §1.3.1 把「某守卫恒假」明列为 L1） | S5 |
| `EIS-0026-01` | 0 | 1 | 须数模型里有几个区域并判断兄弟叶态算不算区域 —— 静态结构导出 | — |
| `EIS-0029-01` | 2 | 1 | 从未打开复合括号，层次整体丢失 —— 静态结构 | DIV、SEM |
| `EIS-0029-02` | 2 | 2 | 同源同触发两条守卫重叠 —— 单状态上的静态事实 | S5、SEM |
| `EIS-0029-03` | 3 | 3 | 同一条件在两条边上目标不同 —— 两条边的静态比对 | DIV、SEM |
| `EIS-0030-03` | 3 | 3 | 三条件压成单一事件名 —— 事件结构静态事实 | DIV |
| `EIS-0033-01` | 1 | 3 | 三个子态被声明为兄弟 —— 层次归属静态导出 | SEM |
| `EIS-0033-02` | 3 | 3 | 三条初始边目标越出子作用域、默认进入点不唯一 —— 作用域与唯一性的静态事实 | DIV、SEM |
| `EIS-0034-01` | 3 | 3 | 从未打开 InMotion 复合状态 —— 层次结构静态导出 | SEM |
| `EIS-0034-02` | 3 | 3 | 同源同触发两条守卫重叠 —— 单状态上的静态事实 | S2、SEM |
| `EIS-0034-04` | 2 | 3 | 迁移效果被错置为状态 entry 动作 —— 记法槽位的静态导出 | SEM |
| `EIS-0035-03` | 3 | 3 | 守卫层面的静态导出（issue §1.3.1 把「某守卫恒假」明列为 L1） | S5 |
| `EIS-0039-02` | 0 | 2 | 迁移指向复合态导致内部阶段重置 —— 静态结构 | — |
| `EIS-0043-01` | 3 | 3 | 顶层分解的成员构成与数量 —— 静态结构导出 | SEM |
| `EIS-0046-02` | 2 | 3 | 须数模型里有几个区域并判断兄弟叶态算不算区域 —— 静态结构导出 | SEM |
| `EIS-0047-01` | 1 | 1 | 状态名全局标识使后两个复合态实际为空、初始迁移越界 —— 静态解析事实 | DIV |
| `EIS-0050-01` | 3 | 1 | 三条件压成跨行自由文本标签、投影为单一事件 —— 事件结构静态事实 | DIV、SEM |
| `EIS-0056-01` | 0 | 3 | 内外层迁移同时使能 —— 静态结构 | — |
| `EIS-0056-02` | 3 | 3 | 递减被写进 guard 槽位而非 effect 槽位 —— 记法槽位语义的静态导出 | SEM |
| `INS-0059-03` | 3 | 2 | 守卫层面的静态导出（issue §1.3.1 把「某守卫恒假」明列为 L1） | S5 |
| `VU-0059-02` | 1 | 0 | 同源同触发两条守卫重叠 —— 单状态上的静态事实 | DIV |
