ledger_id	pair	L	D	v61_rounds	v60_rounds	baseline_rounds	v61_partial_rounds
EIS-0000-01	0000	L2	D2	r1;r2;r3	r1;r2;r3	r2;r3	r1;r2
EIS-0000-02	0000	L1	D1	r1;r2;r3	r2	r1;r3	r3
INS-0000-04	0000	L0	D2	r1;r2;r3	r1;r2		r1;r2;r3
INS-0001-02	0001	L2	D2	r1;r2;r3	r1;r2;r3	r1;r2;r3	
VU-0001-01	0001	L2	D2	r1;r2;r3	r1;r2;r3		
EIS-0002-01	0002	L0	D2	r1;r3	r1;r2;r3	r1;r2;r3	r1
EIS-0002-02	0002	L2	D2	r1	r1;r2;r3	r1;r2;r3	r1;r3
EIS-0002-03	0002	L0	D1	r1	r1;r2	r1	
INS-0002-02	0002	L2	D2				r1
INS-0002-03	0002	L0	D2	r1;r3	r1;r2		r1
INS-0002-04	0002	L0	D2	r1;r3	r1;r2		r1
INS-0002-05	0002	L0	D2	r1;r3	r1;r2;r3		r1
EIS-0004-01	0004	L0	D2	r1;r2;r3	r1;r2;r3	r1;r3	
INS-0004-01	0004	L2	D2	r1;r2;r3	r1;r2;r3	r1	
INS-0004-02	0004	L2	D2	r1;r2;r3	r1;r2;r3		
EIS-0005-01	0005	L0	D2	r2;r3	r1;r2;r3	r2;r3	
EIS-0005-02	0005	L1	D1		r1	r3	
EIS-0005-03	0005	L0	D1	r2	r2;r3	r3	
EIS-0006-02	0006	L0	D2	r1;r3	r1;r3	r1;r2;r3	
EIS-0007-01	0007	L2	D2	r1	r1;r2;r3	r3	r3
EIS-0007-02	0007	L0	D1	r1;r3	r1;r2;r3	r1;r2;r3	
EIS-0007-03	0007	L0	D2	r1	r1;r2;r3	r2	r3
EIS-0009-01	0009	L0	D1			r1;r3	r3
EIS-0009-02	0009	L0	D2		r3	r1;r3	r3
EIS-0009-03	0009	L2	D2	r3	r3	r1;r3	
INS-0009-03	0009	L2	D1	r3	r1;r2;r3	r3	r3
VU-0009-01	0009	L2	D2	r3	r1;r2;r3		
DIFF-0010-08	0010	L0	D2	r1;r3	r2;r3	r1;r2;r3	
EIS-0010-01	0010	L1	D2	r1;r3	r1;r2;r3	r1;r2;r3	
EIS-0010-02	0010	L1	D2	r1;r3		r1;r2;r3	
EIS-0010-03	0010	L2	D1	r1;r3	r1;r3	r1;r2;r3	r1;r3
EIS-0010-04	0010	L0	D2	r3	r2	r1;r2;r3	r1
EIS-0010-05	0010	L0	D2	r1;r3		r3	r1
VU-0010-01	0010	L0	D2	r1;r3	r1		r1
INS-0011-02	0011	L2	D2	r1;r3	r1;r2;r3	r2;r3	
VU-0011-01	0011	L2	D2	r1;r3	r1;r2;r3	r2	
EIS-0012-01	0012	L0	D2	r1;r3	r1;r2;r3	r1;r2;r3	
INS-0012-01	0012	L2	D2	r1;r3	r2;r3	r2	
EIS-0013-01	0013	L0	D1	r1	r1;r2;r3	r1;r2;r3	
EIS-0014-01	0014	L0	D2	r1	r1;r2;r3	r2	r1
EIS-0014-02	0014	L1	D1	r1;r3	r1;r2;r3	r1;r3	r1
EIS-0014-03	0014	L1	D2	r3	r2		r1
EIS-0014-04	0014	L0	D2	r3	r2	r1;r2;r3	
VU-0014-01	0014	L0	D2	r1;r3	r2	r1;r2;r3	r1
EIS-0015-01	0015	L0	D1	r1;r3	r1;r2;r3	r3	
DIFF-0016-05	0016	L0	D2	r1;r3	r1;r2;r3		r3
EIS-0016-01	0016	L1	D1		r1;r3		
EIS-0016-02	0016	L1	D2	r1;r3			
EIS-0016-03	0016	L1	D1	r1		r1	
INS-0017-01	0017	L0	D2	r3	r1;r2;r3	r1	
VU-0017-01	0017	L0	D1	r3	r1;r2;r3		
DIFF-0019-05	0019	L0	D2	r3	r1;r2;r3		
EIS-0019-01	0019	L1	D1	r3	r1;r2;r3	r2	
EIS-0019-02	0019	L0	D2	r3	r1;r3	r1;r2;r3	
EIS-0019-03	0019	L2	D1	r3		r1;r2;r3	
INS-0019-01	0019	L2	D2	r3	r1;r2;r3		
EIS-0020-02	0020	L1	D1	r3	r2	r1;r2;r3	
INS-0023-01	0023	L2	D2	r3	r1;r2;r3	r1;r2	r3
INS-0023-02	0023	L2	D2	r3	r1;r2;r3	r1	r3
INS-0023-03	0023	L2	D2	r3	r1;r2;r3	r1	
DIFF-0024-04	0024	L0	D1	r3		r1;r2;r3	
EIS-0024-01	0024	L0	D2	r3	r1;r2;r3	r1;r2;r3	
EIS-0024-02	0024	L1	D2	r3	r3	r1;r2;r3	
EIS-0024-03	0024	L1	D2	r3		r1;r2;r3	
EIS-0024-04	0024	L0	D1	r3	r1	r1;r2;r3	
INS-0024-01	0024	L2	D2	r3	r1;r2;r3		
EIS-0025-01	0025	L1	D1	r3	r1;r2;r3	r1;r2;r3	
EIS-0025-02	0025	L0	D1	r3	r1;r2;r3	r1;r3	r3
EIS-0026-01	0026	L1	D1		r3	r1	
EIS-0026-02	0026	L0	D2		r1;r2	r1;r2;r3	
EIS-0026-03	0026	L2	D2	r3	r1;r2;r3	r2;r3	
EIS-0027-01	0027	L2	D2	r3	r1;r2;r3	r1;r2;r3	
INS-0027-04	0027	L0	D2		r1	r3	r3
DIFF-0029-06	0029	L0	D1			r3	
EIS-0029-01	0029	L1	D2		r2;r3	r3	r3
EIS-0029-02	0029	L1	D1	r3	r1;r2;r3	r1;r2	
EIS-0029-03	0029	L1	D2	r3	r1;r2;r3	r1;r2;r3	
EIS-0029-04	0029	L0	D2	r3	r1;r2;r3		
EIS-0029-05	0029	L2	D2	r3	r3		
INS-0029-01	0029	L2	D2	r3	r1;r2;r3	r1;r2;r3	
INS-0029-05	0029	L2	D2		r1;r2;r3		
EIS-0030-01	0030	L0	D2			r1;r2;r3	
EIS-0030-02	0030	L0	D2			r1;r2	
EIS-0030-03	0030	L1	D1	r3		r1;r2;r3	
INS-0030-01	0030	L0	D2	r3	r1;r2;r3		
DIFF-0032-03	0032	L0	D1		r3	r1;r2	
EIS-0032-01	0032	L0	D1	r3	r1;r2;r3	r1;r3	r3
EIS-0033-01	0033	L1	D2		r1;r2;r3	r1;r2;r3	r3
EIS-0033-02	0033	L1	D2	r3	r1;r3	r1;r2;r3	
INS-0033-01	0033	L0	D2	r3	r1;r2;r3		
EIS-0034-01	0034	L1	D2	r3	r1;r2;r3	r1;r2;r3	r3
EIS-0034-02	0034	L1	D2	r3	r1;r2;r3	r1;r2;r3	r3
EIS-0034-03	0034	L0	D2			r1;r2;r3	
EIS-0034-04	0034	L1	D2	r3	r1;r2;r3	r1;r2;r3	r3
EIS-0034-05	0034	L0	D2	r3	r2	r1;r2;r3	
EIS-0034-06	0034	L0	D1			r1;r2;r3	
INS-0034-01	0034	L2	D2	r3	r1;r2;r3		
EIS-0035-01	0035	L0	D2	r3	r1;r2;r3		
EIS-0035-02	0035	L0	D2	r3	r1;r2;r3	r2	
EIS-0035-03	0035	L1	D1	r3	r1;r2;r3	r1;r2;r3	
EIS-0035-04	0035	L0	D1	r3	r1;r2	r1	
EIS-0037-01	0037	L2	D2	r3	r1;r2;r3	r1	
DIFF-0039-04	0039	L1	D2	r3		r2	
EIS-0039-01	0039	L0	D2				
EIS-0039-02	0039	L1	D1		r1;r3	r1;r3	r3
INS-0039-03	0039	L0	D1	r3			
INS-0039-04	0039	L2	D1	r3	r1;r2;r3		
EIS-0040-01	0040	L0	D2	r3	r2	r1;r2	r3
EIS-0040-03	0040	L0	D2	r3	r1;r2;r3		
VU-0040-01	0040	L0	D2	r3	r1;r2;r3		
EIS-0042-01	0042	L0	D2	r3	r1;r2;r3	r1;r2	
EIS-0043-01	0043	L1	D1	r3	r2;r3	r1;r2;r3	
EIS-0043-02	0043	L0	D2	r3	r1;r2;r3	r3	
EIS-0044-01	0044	L0	D2	r3	r1;r2;r3	r2;r3	r3
INS-0044-03	0044	L0	D1				
EIS-0045-01	0045	L0	D1	r1;r3	r1;r2;r3	r2;r3	
EIS-0046-01	0046	L0	D2	r3	r2;r3		
EIS-0046-02	0046	L1	D1	r3	r3	r1;r2;r3	r3
INS-0046-03	0046	L2	D2	r3	r1;r2;r3		
VU-0046-01	0046	L0	D1				
EIS-0047-01	0047	L1	D2	r3	r1;r2	r3	r3
EIS-0047-02	0047	L0	D2		r1;r2		
EIS-0047-03	0047	L0	D1	r3		r1;r2;r3	
EIS-0049-01	0049	L0	D1	r3		r1;r2;r3	r3
EIS-0049-02	0049	L2	D2	r3	r1		r3
INS-0049-03	0049	L2	D1	r3	r1;r2;r3	r3	r3
VU-0049-01	0049	L2	D2	r3	r1;r2;r3	r1;r3	
EIS-0050-01	0050	L1	D1	r3		r3	
INS-0050-01	0050	L0	D2	r3	r1;r2;r3		
DIFF-0053-01	0053	L2	D2		r1;r2;r3	r1;r2;r3	
EIS-0053-01	0053	L0	D2	r3	r1;r2;r3	r1;r2	
INS-0053-02	0053	L2	D2	r3	r1;r2;r3	r1	r3
INS-0054-01	0054	L2	D2	r3	r1;r2;r3		
INS-0054-02	0054	L2	D2	r3	r1;r2;r3		
VU-0054-01	0054	L0	D1	r3		r2;r3	
EIS-0055-01	0055	L0	D1	r3	r1;r2	r2;r3	
EIS-0056-01	0056	L1	D2			r1;r2;r3	
EIS-0056-02	0056	L1	D1	r3	r1;r3	r1;r2;r3	
INS-0056-01	0056	L2	D2	r3		r2	
EIS-0057-01	0057	L0	D2	r3	r1;r2		r3
INS-0057-01	0057	L0	D2	r3	r1;r2;r3	r1;r2;r3	
EIS-0059-01	0059	L0	D2	r3	r1;r2;r3	r1;r2;r3	
INS-0059-03	0059	L1	D1	r3	r1;r2;r3	r1;r2	
VU-0059-02	0059	L1	D1		r2		
VU-0059-03	0059	L2	D2	r3	r1;r2;r3	r3	
