report_id	pair	round	predicate_id	property	violation_direction	title	judge_validity	judge_d	full_ledger_ids	partial_ledger_ids	folded_sub_claims	guard_modality_members	source_refs
0000:r1:issue:0	0000	r1		initial_entry	wrong_target	Conditional Startup Edge	VALID_KNOWN	D0	INS-0000-04		0	0	llms_emp_feedback_final_0000.puml:line:2;llms_emp_feedback_final_0000.puml:line:4
0000:r1:issue:1	0000	r1	S2	transition_endpoints	wrong_target	Missing Autonomous-to-Final Transition	VALID_KNOWN	D2	EIS-0000-01		0	0	llms_emp_feedback_final_0000.puml:line:14;llms_emp_feedback_final_0000.puml:line:7
0000:r1:issue:2	0000	r1		termination	not_completed	Termination Is Not Scoped To Final State	VALID_KNOWN	D2	EIS-0000-01		0	0	llms_emp_feedback_final_0000.puml:line:14;llms_emp_feedback_final_0000.puml:line:7;llms_emp_feedback_final_0000.puml:line:13
0000:r1:issue:3	0000	r1	S1	element_declaration	missing	Human Driving Mode Declaration Missing	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0000.puml:line:4
0000:r1:issue:4	0000	r1	S1	element_declaration	missing	Autonomous Mode Declaration Mismatch	INVALID	D0			0	0	llms_emp_feedback_final_0000.puml:line:7
0000:r1:issue:7	0000	r1		initial_entry	missing	llms_emp_feedback_final_0000 initial entry to HumanDrivingMode is conditional	VALID_KNOWN	D0	INS-0000-04		1	0	llms_emp_feedback_final_0000.puml:line:14;llms_emp_feedback_final_0000.puml:line:4;llms_emp_feedback_final_0000.puml:line:2
0000:r1:issue:8	0000	r1		trigger_set	mismatched	Initial transition transition:line:19 has a trigger	VALID_KNOWN	D0	INS-0000-04		0	0	NL3;llms_emp_feedback_final_0000.puml:line:4;llms_emp_feedback_final_0000.puml:line:2
0000:r1:issue:9	0000	r1		trigger_set	mismatched	AutonomousMode -> HumanDrivingMode folds several conditions into one event label	VALID_KNOWN	D1	EIS-0000-02		0	0	llms_emp_feedback_final_0000.puml:line:13;llms_emp_feedback_final_0000.puml:line:7;llms_emp_feedback_final_0000.puml:line:4
0000:r1:issue:10	0000	r1		initial_entry	mismatched	llms_emp_feedback_final_0000 declares 2 default entries	VALID_KNOWN	D2	INS-0000-04	EIS-0000-01	0	0	llms_emp_feedback_final_0000.puml:line:2;llms_emp_feedback_final_0000.puml:line:14;llms_emp_feedback_final_0000.puml:line:4
0000:r1:issue:13	0000	r1	S3	trigger_set	mismatched	Initial transition transition:line:21 has a trigger	VALID_KNOWN	D2	EIS-0000-01	INS-0000-04	0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:21;llms_emp_feedback_final_0000.puml:line:14
