report_id	human_class	human_defect	human_relation	judge_class	judge_defect	judge_relation
0000:r1:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0000:r1:baseline_issue_2	K	D1	FULL_MATCH	K	D1	FULL_MATCH
0000:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0000:r2:baseline_issue_2	N	D1	NO_MATCH	I	D0	NO_MATCH
0000:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0000:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0000:r3:baseline_issue_3	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0001:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0001:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0001:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0001:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:baseline_issue_3	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0003:r1:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0003:r1:baseline_issue_2	N	D1	NO_MATCH	N	D2	NO_MATCH
0003:r2:baseline_issue_1	N	D1	NO_MATCH	N	D1	NO_MATCH
0003:r3:baseline_issue_1	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0003:r3:baseline_issue_2	I	D0	NO_MATCH	I	D0	NO_MATCH
0003:r3:baseline_issue_3	N	D1	NO_MATCH	N	D1	NO_MATCH
0004:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0004:r1:baseline_issue_2	N	D1	NO_MATCH	I	D0	NO_MATCH
0004:r1:baseline_issue_3	I	D0	NO_MATCH	I	D0	NO_MATCH
0004:r1:baseline_issue_4	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0004:r2:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0004:r2:baseline_issue_2	N	D1	NO_MATCH	N	D1	NO_MATCH
0004:r2:baseline_issue_3	N	D1	NO_MATCH	K	D1	PARTIAL_MATCH
0004:r3:baseline_issue_1	N	D1	NO_MATCH	I	D0	NO_MATCH
0004:r3:baseline_issue_2	K	D2	FULL_MATCH	N	D1	NO_MATCH
0004:r3:baseline_issue_3	N	D1	NO_MATCH	N	D2	NO_MATCH
0004:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0004:r3:baseline_issue_5	K	D1	PARTIAL_MATCH	K	D1	FULL_MATCH
0005:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r3:baseline_issue_2	K	D1	PARTIAL_MATCH	K	D0	FULL_MATCH
0005:r3:baseline_issue_3	K	D1	PARTIAL_MATCH	K	D0	FULL_MATCH
0005:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0005:r3:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
