report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0000:r2:baseline_issue_2	0000	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The claim and supporting comparison are compatible with the author source. However, the two ordered questions stop at D0: the fact is true, but no stated, implicit, or domain-essential obligation makes this additional internal transition defective. The surviving interpretation is that Condition Met is an allowed abstract completion event whose detailed semantics are left unspecified. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0000:r2:baseline_issue_2: pane5 source-first adjudication. The report concerns an extra Condition Met edge; it does not identify the separate collapsed takeover label in EIS-0000-02.
0004:r1:baseline_issue_2	0004	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report correctly identifies the do activity, but it treats unspecified timing as a defect. The author source supports do/Send as a compatible realization of the stated behavior. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_issue_2: The source uses do/Send under Approaching, while the NL says send Send and continue approaching without fixing one-shot versus continuous action semantics; both interpretations are plausible. 
0004:r2:baseline_issue_3	0004	2	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH		INS-0004-01	The claim identifies a real source-level ambiguity and its mechanism is supported. The final consequence that the causal relationship and signal semantics are inaccurate is too strong: contextual interpretation can preserve the intended behavior, so that clause is an auxiliary refuted warning and the defect class remains D1. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0004:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r2:baseline_issue_3: The same Obstacle Detected text is used on the incoming edge and in the state body. It is a concrete ambiguity between input detection and output signaling, not a settled false fact. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_issue_3: The same Obstacle Detected text is used on the incoming edge and in the state body. It is a concrete ambiguity between input detection and output signaling, not a settled
0004:r3:baseline_issue_1	0004	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report's source observations are substantially accurate, but its requested distinction is not a stated or domain-essential obligation. The same phrase is used in related carriers, while `Send` distinguishes the output action and the required event-to-state behavior is authored. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state inc
0004:r3:baseline_issue_2	0004	3	K	D2	FULL_MATCH	INS-0004-01	N	D1	NO_MATCH			The report correctly identifies the authored carrier and a plausible timing mismatch. It is D1 because one competent reading requires a one-time entry action, while another permits sending during the state's active period because the specification does not explicitly say once or mandate entry syntax. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0004:r3:baseline_issue_2: Pane5 read the exact raw claim ""EmergencyStopping 的发送动作被建模为 `do/Send Obstacle Detected`，而规格要求进入该状态时执行紧急停车并发送信号。"" at raw/x1v2_baseline/method/run3/0004-luna/record.json/parsed_output/issues/1/issue and its cited location ""state EmergencyStopping 内部动作"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0004-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0005:r3:baseline_issue_8	0005	3	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The report accurately observes the absence of timer handling, yet its defect conclusion imports an obligation from the separate ReadytoCook display/update requirement. The authored target transition satisfies the explicit Cooking Cancel requirement. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0007:r1:baseline_issue_2	0007	1	K	D1	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The requirement is accurately quoted, but the report misreads the authored structure. CollisionAvoidance has three explicit orthogonal regions, one for each named control; OperationalControls is unrelated to that count and does not reveal a missing concurrency mechanism. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_issue_2: The source contains two separators but three control names and an external OperationalControls composite. The NL's region count can be read as control regions or as the full active-mode struct
0007:r1:baseline_issue_3	0007	1	N	D2	NO_MATCH		K	D1	FULL_MATCH	EIS-0007-02		The report correctly identifies that the specified detection condition is not carried on the parent entry transition. This violates the explicit activation requirement under that reading. However, the same source also supports a competent sequential interpretation in which the three event-labeled child transitions record detection and Collision Mode Active is a later activation step; therefore D1 applies. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0007:r1:baseline_issue_3: pane5 source-first adjudication. The report concerns an unconditional CollisionDetection exit, not the unrelated InitialState dead-end in EIS-0007-01.
0007:r3:baseline_issue_1	0007	3	N	D2	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies a source-level structural distinction, but that distinction is not itself a violated requirement. The explicit behavior is compatible with a shared composite-boundary transition, so the report is D0. The explanatory causal wording is retained as an auxiliary warning and is refuted only as a complete proposition. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0007:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns missing detection-specific activation edges, not the unrelated InitialState dead-end in EIS-0007-01.
0007:r3:baseline_issue_2	0007	3	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0007-01		The report's core concern is valid as a source-level reachability defect. Its statement about composite completion requiring an internal final pseudostate is an auxiliary overstatement, not the indispensable mechanism; the missing root entry independently violates the stated collision-activation behavior. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
