report_id	human_class	human_defect	human_relation	judge_class	judge_defect	judge_relation
0000:r1:issue:0	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0000:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0000:r1:issue:11	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0000:r1:issue:4	K	D2	PARTIAL_MATCH	K	D0	PARTIAL_MATCH
0000:r1:issue:5	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0000:r1:issue:6	K	D2	PARTIAL_MATCH	K	D0	PARTIAL_MATCH
0000:r1:issue:7	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0000:r1:issue:8	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0000:r2:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0000:r2:issue:1	K	D1	FULL_MATCH	K	D1	FULL_MATCH
0000:r2:issue:10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0000:r2:issue:11	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0000:r2:issue:3	K	D1	PARTIAL_MATCH	K	D0	PARTIAL_MATCH
0000:r2:issue:8	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0000:r3:issue:0	K	D2	FULL_MATCH	I	D0	NO_MATCH
0000:r3:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0000:r3:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0000:r3:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0000:r3:issue:6	K	D2	FULL_MATCH	I	D0	NO_MATCH
0000:r3:issue:7	K	D2	FULL_MATCH	I	D0	NO_MATCH
0000:r3:issue:9	K	D2	FULL_MATCH	I	D0	NO_MATCH
0001:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0001:r1:issue:1	N	D1	NO_MATCH	N	D2	NO_MATCH
0001:r1:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0001:r1:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0001:r2:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0001:r2:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0001:r3:issue:0	N	D1	NO_MATCH	N	D1	NO_MATCH
0001:r3:issue:1	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0001:r3:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0001:r3:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:issue:1	K	D1	PARTIAL_MATCH	N	D1	NO_MATCH
0002:r1:issue:11	K	D1	FULL_MATCH	K	D1	FULL_MATCH
0002:r1:issue:12	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:issue:13	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:issue:14	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:issue:15	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:issue:16	K	D2	FULL_MATCH	I	D0	NO_MATCH
0002:r1:issue:17	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0002:r1:issue:18	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0002:r1:issue:19	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0002:r1:issue:2	K	D1	PARTIAL_MATCH	N	D1	NO_MATCH
0002:r1:issue:4	K	D1	PARTIAL_MATCH	N	D1	NO_MATCH
0002:r1:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r1:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:1	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0002:r2:issue:10	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0002:r2:issue:11	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0002:r2:issue:12	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:13	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:14	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:15	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:16	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:17	K	D2	FULL_MATCH	I	D0	NO_MATCH
0002:r2:issue:18	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:19	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:20	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r2:issue:3	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0002:r2:issue:4	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0002:r2:issue:8	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0002:r3:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r3:issue:1	K	D2	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0002:r3:issue:10	K	D2	FULL_MATCH	I	D0	NO_MATCH
0002:r3:issue:11	K	D2	FULL_MATCH	I	D0	NO_MATCH
0002:r3:issue:12	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0002:r3:issue:13	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0002:r3:issue:14	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0002:r3:issue:2	K	D2	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0002:r3:issue:3	K	D2	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0002:r3:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r3:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r3:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r3:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0002:r3:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
