report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0000:r3:issue:0	0000	3	K	D2	FULL_MATCH	INS-0000-04	I	D0	NO_MATCH			The claim's carrier fact is true, but no defect obligation requires an unconditional initial edge. The source's competent reading is an event-triggered power-on entry, so the report is D0; its diagnostic and reachability wording remains auxiliary context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0000:r3:issue:0"" at raw/v60_current/method/method/0000/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0000:line:2"", ""state:HumanDrivingMode:line:8"", ""transition:line:19"", ""event:Power_On:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0000-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0000:r3:issue:6	0000	3	K	D2	FULL_MATCH	EIS-0000-01;INS-0000-04	I	D0	NO_MATCH			The report correctly observes the event-bearing initial carrier, but requiring an unconditional entry is a modeling preference. The source supports a D0 reading. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0000:r3:issue:6"" at raw/v60_current/method/method/0000/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0000:line:2"", ""state:HumanDrivingMode:line:8"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0000-01,INS-0000-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0000:r3:issue:7	0000	3	K	D2	FULL_MATCH	EIS-0000-01;INS-0000-04	I	D0	NO_MATCH			The trigger claim is true of the author source. The report's expected empty-trigger requirement is not an author-source obligation, so the correct class is D0. The contradictory trigger_values field and unsupported rebinding history are retained as auxiliary warnings. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0000:r3:issue:7"" at raw/v60_current/method/method/0000/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:llms_emp_feedback_final_0000:line:2"", ""state:HumanDrivingMode:line:8"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0000-01,INS-0000-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0000:r3:issue:9	0000	3	K	D2	FULL_MATCH	INS-0000-04	I	D0	NO_MATCH			The claim's load-bearing fact is source-supported, but its indispensable mechanism is not. The authored transition carries the Power Off event required by the natural language, so the appropriate reading is a justified event-labeled initial edge. The derived native-trigger wording and projection references remain auxiliary and do not change the D0 classification. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0000:r3:issue:9"" at raw/v60_current/method/method/0000/round-3.json/report_issue_clusters/6/issue_id and its cited location [""transition:line:21"", ""state:FinalState:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0000-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r1:issue:1	0002	1	K	D1	PARTIAL_MATCH		N	D1	NO_MATCH			The claim, expected behavior, and observed carrier absence are source-compatible. The transition labels provide a competent alternative expression, so the classification is D1. The NL10/S4 statement is an auxiliary unsupported rationale and does not determine the result. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0002:r1:issue:1"" at raw/v60_current/method/method/0002/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:WaterState:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0002-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r1:issue:16	0002	1	K	D2	FULL_MATCH	INS-0002-02	I	D0	NO_MATCH			The structural claim and observation are supported, while the expected continuation requirement is a false normative premise for this source. Because the author-source design reading treats InitialState as an auxiliary terminal holder and no stated or domain-essential obligation is violated, the closed class is D0. The explanation's asserted normative anchor is retained as auxiliary context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0002:r1:issue:16"" at raw/v60_current/method/method/0002/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:InitialState:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0002-02,EIS-0002-03,INS-0002-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r1:issue:2	0002	1	K	D1	PARTIAL_MATCH		N	D1	NO_MATCH			The source supports the separate carrier absence and also supports a competent label-text reading of the behavior, making the classification D1. The NL12/S4 explanation is an auxiliary unsupported clause. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0002:r1:issue:2"" at raw/v60_current/method/method/0002/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:MethaneState:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0002-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r1:issue:4	0002	1	K	D1	PARTIAL_MATCH		N	D1	NO_MATCH			The separate carrier absence is source-grounded, but the authored label provides a competent alternative expression of the required behavior. The phase statement is auxiliary, so the classification is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0002:r1:issue:4"" at raw/v60_current/method/method/0002/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:PumpState:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0002-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r2:issue:1	0002	2	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The claim and explicit requirement are supported, as is the source-level absence of a dedicated action carrier. The derived empty inventory is auxiliary corroboration. Because transition-label text can competently express the required activation behavior while not being a dedicated executable state action, the defect is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0002:r2:issue:1"" at raw/v60_current/method/method/0002/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0002-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0002:r2:issue:17	0002	2	K	D2	FULL_MATCH	INS-0002-02	I	D0	NO_MATCH			R0014 reports a true author-source topology but treats a modeling preference as a required continuation obligation. The expected continuation and the mechanism's normative portion are therefore refuted or auxiliary, while the structural observation remains supported; the defect class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0002:r2:issue:17"" at raw/v60_current/method/method/0002/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InitialState:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0002-02,INS-0002-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
