side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no violated obligation survives. The specification's failure to define an AutoFinal entry condition does not itself prohibit the authored `Condition Met` transition, and the label is expressed in the author source. No competent alternative reading is needed for D0 because the design is justified by the absence of a contrary requirement.	The natural-language specification states that return to human driving occurs when a human steering command is received, the brake is pressed, and the system is in AutoFinal. It does not expressly prohibit other entry conditions for AutoFinal. The authored PlantUML explicitly contains the reported transition.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing claim is not true in its complete form: the author source shows comma-separated label text but does not establish that the three items are expressed as a simultaneous combination condition. Since the report's core clause asserts that semantic interpretation as a source fact, it is refuted. The alternative interpretation that the label is opaque informal text is compatible with the author source, but the false core premise requires A0_FALSE_POSITIVE.	The author source confirms that the three phrases appear together on one comma-separated transition label, but it does not confirm that this label expresses a simultaneous conjunction. The natural-language wording is likewise ambiguous about whether the items are AND conditions or multiple triggers.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01;EIS-0002-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the natural language requires first entry into PumpState, but the authored PlantUML text says [*] --> InitialState within PumpControl. Second, that fact violates the explicit obligation because InitialState is the parent-level entry target and PumpState is a sibling composite in the same parent region, not the target of the parent initial transition. A nested initial transition inside PumpState applies only after PumpState becomes active and cannot satisfy the parent-level first-entry requirement.	The natural-language artifact explicitly requires the system to first transition to PumpState. The authored PlantUML text makes the initial transition inside PumpControl target InitialState, while PumpState has only its own nested initial transition and no PumpControl entry transition to it. Thus the load-bearing source fact is true and the explicit specification obligation is violated; no competent reading of the authored hierarchy makes the PumpControl initial transition enter PumpState.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the author wrote one combined `AcceleratingOrCruising` state. No stated, implicit, or domain-essential obligation to split that combined state into distinct acceleration and cruising states survives. The author's compatible design reading is that the specification phrase denotes one combined operating state.	The author-source natural language lists `Accelerating or Cruising` as one of the states between which the system transitions, and the authored PlantUML declares the corresponding single state `AcceleratingOrCruising`. The source does not state that acceleration and cruising must be separate states or behaviors.	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a defect survives under the competent reading that stopping should be accepted from other relevant active Operate substates, including AcceleratingOrCruising. A second competent reading also survives: stopping may be intended only after the system reaches Braking, making the authored Braking-to-Idle transition complete for that action. The source does not resolve which source-state scope is intended.	The authored source contains only `Braking --> Idle : Stop Signal`. Natural-language item 3 mentions transitions based on actions such as accelerating, braking, or stopping within Operate, but does not specify the source states from which stopping must be accepted.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. Under the reading that the independently listed stopping action must be handled from AcceleratingOrCruising, the missing direct transition violates the stated substate-transition obligation. A competent alternative reading compatible with the source is that stopping is modeled only after the system enters Braking, so no direct AcceleratingOrCruising-to-Idle transition is required. Because both readings survive, this is D1.	The authored source contains no direct stop transition from AcceleratingOrCruising to Idle. Natural-language item 3 says that Operate substates transition based on actions including stopping. However, the wording does not explicitly say that stopping must be accepted from every substate, and the PlantUML source is compatible with a reading in which stopping from AcceleratingOrCruising requires first entering Braking. Thus the obligation is violated under one competent reading, while a second competent reading survives.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source. No violated obligation survives: the natural language requires sending `Send` in Approaching but does not prohibit a do activity or require a distinct one-time timing specification. The author's do-activity reading is justified.	The authored natural language describes sending `Send` in Approaching, and the authored PlantUML text carries that behavior as `Approaching: do/Send`. The source therefore has the reported do-activity representation. However, the natural language does not require a one-shot action instead, and the phrase that sending must have a separately specified timing is not a stated or domain-essential obligation established by these artifacts. A justified source reading is that the do activity is the chosen representation of sending while the state is active.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing omission is true of the author source, and the requirement is violated under the competent reading that item 10 requires the hold-until-readiness behavior to be explicitly modeled. A second competent reading survives: ordinary UML state semantics permit residence in Approaching without a self-loop, so the absence of a self-loop alone need not mean that residence is behaviorally omitted.	The natural-language source explicitly requires continued residence in Approaching until the system is ready to stop or decelerate. The authored PlantUML source contains no self-loop, hold transition, or stop/deceleration-readiness condition; it contains only Approaching: do/Send and its incoming and outgoing transitions.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the PlantUML text uses `Approaching: do/Send`, while the natural language separately specifies sending a signal and continuing to approach. Second, a defect obligation survives under the reading that those requirements should be represented explicitly and distinctly. However, the authored text also supports the competent alternative reading that the do action `Send` is the intended implementation of the required signal and that continued approach is represented by remaining in the Approaching state. Because that alternative survives, this is D1 rather than D2.	The author source contains `Approaching: do/Send`, and the natural language explicitly requires sending the “Send” signal and continuing to approach. The source therefore expresses `Send` as a do action, but it does not explicitly identify that action as signal emission or provide an explicit continuing-approach behavior. The competent alternative reading is that `do/Send` is intended to express the required send operation and that continued approach is implicit in the state semantics; this reading remains compatible with the source. Thus the load-bearing incompleteness claim holds under one competent reading, while an alternative compatible design reading survives.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0004-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source and a violated modeling obligation survives under the reading that detection and output should have distinct event and signal identities. A second competent reading also survives: transition placement identifies the incoming detection event and the in-state action identifies the later output signal, so the identical phrase creates ambiguity rather than an unequivocal defect.	The author source uses `Obstacle Detected` both as the InMotion-to-EmergencyStopping transition label and in the EmergencyStopping send action, while the natural language separates detection-triggered entry from post-entry signal sending.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
