side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	First, the load-bearing fact is false of the author source: the authored AutoFinal response does not reach [*]; that transition exists only in derived FCSTM output. Therefore the report's complete core claim is false. The authored source does contain the nearby true fact that no direct AutoFinal-to-HumanDrivingMode transition is present, but that cannot repair the false attribution. Since the load-bearing fact fails, no violated-obligation determination can make this report a source-level defect.	The natural language requires the specified AutoFinal stimulus to reach HumanDrivingMode. The authored PlantUML writes that stimulus on AutonomousMode --> HumanDrivingMode and contains no authored AutoFinal exit to [*]. The AutoFinal-to-[*] transition and R45RouteToken effect are derived lowering artifacts.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source. A violated obligation survives under the competent reading that signal-transmission failure after entering BrakingState should transition to OperationalState. A second competent reading survives because the natural language does not identify BrakingState as the source and the authored InitialState-to-OperationalState transition satisfies the stated failure behavior. The surviving alternative reading is therefore the InitialState-origin interpretation.	The natural language requires proceeding to OperationalState when signal transmission fails. The authored PlantUML implements the failure-labeled transition from InitialState to OperationalState and contains no BrakingState-to-OperationalState edge. The text can competently be read either as requiring the failure path after braking to originate at BrakingState or as satisfied by the authored InitialState failure transition.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	K	D1	FULL_MATCH	INS-0002-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: no distinct WaterState action is authored. The obligation survives under the reading that the stated activity must be encoded as an action carrier, while a second competent reading survives in which the authored state and transition labels express the activity sufficiently. This is D1, not D0, because ambiguity between those two source-compatible encodings remains.	The natural language describes WaterState as controlling or monitoring water flow. The authored PlantUML contains WaterState, MonitoringWaterFlow, and Start Monitoring/Stop Monitoring labels, but no distinct action carrier. The activity is therefore source-expressed, although not in a separate action field.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit power-on entry obligation. No competent alternative reading survives because the authored root initial edge unambiguously targets PoweredOff, while the separate start-triggered transition is not an initial edge.	The natural language states that once powered on the system enters Operate. The authored PlantUML instead has [*] --> PoweredOff and a separate PoweredOff --> Operate : start transition.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is only that grounding remained unresolved, which exists in derived analysis status rather than in the author source. The author source contains the combined state within Operate, so the unresolved mapping does not establish a missing containment element. The competent alternative reading is that Accelerating or Cruising denotes the single authored AcceleratingOrCruising state.	The natural language names Idle, Accelerating or Cruising, and Braking, while the authored PlantUML contains Idle, one combined state AcceleratingOrCruising, and Braking inside Operate. The unresolved identity and empty model references occur only in derived analysis output.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit startup obligation. The separate start transition does not change the root initial endpoint, and no competent alternative reading removes the mismatch.	The natural language explicitly requires the powered-on system to enter Operate, while the authored root transition is [*] --> PoweredOff. The separate PoweredOff --> Operate : start transition is a distinct event-triggered transition.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit startup obligation. No competent alternative reading makes the authored root initial edge target Operate.	The authored PlantUML contains the root initial edge [*] --> PoweredOff, while the natural language requires entry into Operate once powered on. The separate PoweredOff --> Operate : start transition is not the root initial edge.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the Accelerating-to-Approaching transition lacks an independent guard. The obligation survives under the reading that the prose condition must be encoded separately, while a second competent reading survives in which the authored transition-label text and natural-language condition are the intended representation. The line-22 reference, AST-comparison wording, and report-side predicate label are auxiliary errors.	Natural-language item 6 states that when Accelerating approaches its destination, the system transitions to Approaching upon the Approached/Decelerate signal. Authored PlantUML line 18 contains Accelerating --> Approaching : Approached/Decelerate and no independent guard. The label and prose also support a competent reading in which the condition is expressed without a separate guard carrier.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing omission implied by the report is not an author-source fact: the event is explicitly present in both natural language and PlantUML. The empty parsed trigger set is a derived representation status, not a source omission.	NL2 states the Arrived/Stop, Send Arrived signal for the InMotion-to-Stopping alternative, and PlantUML line 29 contains that exact label. The empty trigger list exists only in derived transition line 36.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that NL6's boolean condition must be encoded as a separate guard, and that obligation is violated because line 18 has no independent guard. A second competent reading survives: Approached/Decelerate is the authored trigger/action representation of the condition.	NL6 states the destination-approach condition, and authored PlantUML line 18 contains the corresponding transition with an event/action label but no independent guard syntax. The label can also competently be read as expressing the approach trigger.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
