side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	First, the load-bearing fact is false of the author source: the authored AutoFinal response does not reach [*]; that transition exists only in derived FCSTM output. Therefore the report's complete core claim is false. The authored source does contain the nearby true fact that no direct AutoFinal-to-HumanDrivingMode transition is present, but that cannot repair the false attribution. Since the load-bearing fact fails, no violated-obligation determination can make this report a source-level defect.	The natural language requires the specified AutoFinal stimulus to reach HumanDrivingMode. The authored PlantUML writes that stimulus on AutonomousMode --> HumanDrivingMode and contains no authored AutoFinal exit to [*]. The AutoFinal-to-[*] transition and R45RouteToken effect are derived lowering artifacts.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit power-on entry obligation. No competent alternative reading survives because the authored root initial edge unambiguously targets PoweredOff, while the separate start-triggered transition is not an initial edge.	The natural language states that once powered on the system enters Operate. The authored PlantUML instead has [*] --> PoweredOff and a separate PoweredOff --> Operate : start transition.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit startup obligation. The separate start transition does not change the root initial endpoint, and no competent alternative reading removes the mismatch.	The natural language explicitly requires the powered-on system to enter Operate, while the authored root transition is [*] --> PoweredOff. The separate PoweredOff --> Operate : start transition is a distinct event-triggered transition.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit startup obligation. No competent alternative reading makes the authored root initial edge target Operate.	The authored PlantUML contains the root initial edge [*] --> PoweredOff, while the natural language requires entry into Operate once powered on. The separate PoweredOff --> Operate : start transition is not the root initial edge.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the Accelerating-to-Approaching transition lacks an independent guard. The obligation survives under the reading that the prose condition must be encoded separately, while a second competent reading survives in which the authored transition-label text and natural-language condition are the intended representation. The line-22 reference, AST-comparison wording, and report-side predicate label are auxiliary errors.	Natural-language item 6 states that when Accelerating approaches its destination, the system transitions to Approaching upon the Approached/Decelerate signal. Authored PlantUML line 18 contains Accelerating --> Approaching : Approached/Decelerate and no independent guard. The label and prose also support a competent reading in which the condition is expressed without a separate guard carrier.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that NL6's boolean condition must be encoded as a separate guard, and that obligation is violated because line 18 has no independent guard. A second competent reading survives: Approached/Decelerate is the authored trigger/action representation of the condition.	NL6 states the destination-approach condition, and authored PlantUML line 18 contains the corresponding transition with an event/action label but no independent guard syntax. The label can also competently be read as expressing the approach trigger.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true and a guard obligation survives under the reading that the approach condition must be modeled independently. A second competent reading treats the event label as semantically carrying the condition, so the violation remains ambiguous.	Natural language item 6 states the destination-approach condition. PlantUML line 18 contains Accelerating to Approaching with label Approached/Decelerate and no separate bracketed guard.	"Pane5 read the exact raw claim ""0004:r3:issue:11"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true and a guard obligation survives under the reading that the boolean doors-closed condition must be represented independently. A second competent reading treats the authored label as carrying the condition in event semantics, so the violation is not definitive.	Natural language item 1 states the doors-closed condition. PlantUML line 8 uses the label Closed/SendDeparted without a separate bracketed guard.	"Pane5 read the exact raw claim ""0004:r3:issue:9"" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:12"", ""transition:forced:09cab4fff112b461:line:39""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the closed representation: its typed state-action carrier is empty. However, no violated obligation survives. The author source expresses the required behavior as state-body text, and neither the natural language nor the PlantUML requires that behavior to be duplicated in a separate lifecycle-action carrier. The surviving design reading is that the body label is the authored representation of the behavior; this is a representation difference, not a source defect.	The author source requires continuous target search and expresses `Searching : Target Search Task`. Independently, the closed representation has an empty typed action inventory and no lifecycle action for Searching.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing omission fact is false of the author source. The condition is authored as transition-label text, so no separate missing-guard obligation survives. The alternative that the derived typed guard is missing is a representation concern, not this source-level claim.	Natural-language item 9 requires the intersection condition, and the authored PlantUML writes `straight --> intersection : intersection=true`. Only the derived carrier has guard null.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
