side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no violated obligation survives. The transition is an authored extra behavior that does not contradict the stated requirements; the justified design reading is that an unspecified additional transition is permitted. The label's unclear semantics is a modeling-quality concern, not by itself an obligation violation.	The PlantUML authors the AutoNavigating-to-AutoFinal transition with the `Condition Met` label. The natural-language specification states the return-to-human-driving condition involving AutoFinal but neither requires nor forbids this additional transition, and no implicit deadlock, no-progress, unreachable-required-state, or domain-essential obligation requires its removal.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	K	D1	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	True	True	True	The load-bearing carrier fact is true of the author source. Under one competent reading, the transition fails to clearly encode the required relationship and can impose a conjunctive interpretation; under the surviving alternative reading, the comma-separated text is an opaque trigger label or denotes alternatives as intended by the natural language. Because both readings are compatible with the source, the defect is interpretation-dependent and classified D1.	The author source places the three phrases in one opaque comma-separated transition label, and the natural-language specification uses the same unclarified comma-separated wording. A competent defect reading is that the relation among the conditions is not clearly encoded and may be interpreted as requiring all three. A second competent reading survives: the label is merely opaque text expressing the specification phrase, or the commas denote alternative triggers.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01;EIS-0002-02;EIS-0002-03;INS-0002-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing author-source fact is true: the natural language requires first entry into PumpState, but the PlantUML text at line 5 enters InitialState within PumpControl. Second, this violates the explicit requirement in natural-language item 3. The separately authored PumpState block and its child initial transition do not provide a PumpControl-level entry into PumpState, so they do not support an alternative reading compatible with the stated first-entry requirement.	The authored natural language requires the system to first transition to PumpState. The authored PlantUML text has the root initial transition enter PumpControl and the PumpControl-scoped initial transition enter InitialState; PumpState has only its own child initial transition to RunningState and is not the PumpControl entry target. Thus the load-bearing fact is true of the author source, and the explicit specification obligation is violated. A competent alternative reading does not survive because the natural-language requirement identifies PumpState as the first substate and the source structure explicitly selects InitialState instead.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated, implicit, or domain-essential obligation to split acceleration and cruising survives. The natural language presents the combined phrase as one listed state, so the author's combined-state design is justified.	The authored natural language lists Idle, Accelerating or Cruising, and Braking as states, while the PlantUML declares one state AcceleratingOrCruising. No source obligation requires acceleration and cruising to be modeled separately; the combined-state reading is compatible with the wording.	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing omission is true of the author source. A defect reading survives in which stopping must be available from other relevant Operate substates. A second competent reading also survives: the described sequence may intentionally make stopping the post-braking action, so a direct Stop Signal transition from AcceleratingOrCruising is not required.	The PlantUML authors Stop Signal only from Braking to Idle. The natural language requires Operate-substate transitions based on actions such as stopping, but does not specify whether stopping must be accepted from every relevant substate.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the direct AcceleratingOrCruising-to-Idle stop transition is absent. A violated stated stop-transition obligation survives under the reading that stopping from each relevant Operate substate should be handled directly, while a second competent source-compatible reading also survives: AcceleratingOrCruising may intentionally route through Braking before Stop Signal returns to Idle. Therefore the issue is D1, and the surviving alternative reading is the intermediate-Braking design.	The natural-language source states that, within Operate, substates transition based on actions including stopping. The authored PlantUML has Stop Signal only on Braking --> Idle and no direct stop transition from AcceleratingOrCruising to Idle. However, the same source is compatible with the competent design reading that stopping from AcceleratingOrCruising is intended to require passage through Braking first; the specification does not state whether that intermediate state is mandatory.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source. No violated obligation survives: the natural language requires sending Send in Approaching but does not prescribe its action carrier or execution timing. The authored do activity is a justified compatible design reading, so the concern is a modeling preference rather than a defect.	The author source explicitly states in natural language that the system sends the Send signal in Approaching, while the PlantUML explicitly authors `Approaching: do/Send`. The fact that the model uses a do activity is therefore true. However, the natural language does not require one-shot execution or prohibit a do activity, and the report's proposed distinction between continuous and one-time sending is a modeling interpretation rather than a stated, implicit, or domain-essential obligation. The author's do-activity reading is compatible with the requirement.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact that no explicit hold/self-loop is authored is true. The alleged omission is not a defect because explicit self-loop notation is a modeling preference, while default state semantics supply residence in Approaching and the authored exits provide the relevant later behavior. No stated, implicit, or domain-essential obligation to duplicate that residence with a self-loop survives.	The natural language explicitly requires that the system remain in Approaching while nearing the destination until ready to stop or decelerate. The authored PlantUML contains Approaching and transitions out on the authored Arrived and Obstacle Detected labels, but no explicit internal hold or self-loop. Nevertheless, default state-machine semantics already provide residence in a state until an outgoing transition fires, and the source does not require a self-loop or separate hold transition. The model therefore realizes the stated residence behavior without violating an obligation.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the required signal and continued approach are not separately identified in the PlantUML text. The explicit-representation obligation is violated under one competent reading, while the alternative reading that do/Send plus default state residence fulfills the requirement remains compatible with the source.	The author source requires sending the Send signal and continuing to approach, but authors only Approaching: do/Send. A defect survives under the reading that these specified behaviors must be represented explicitly. A competent alternative reading is that do/Send expresses ongoing sending and continued residence in Approaching expresses continuing to approach.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. No stated, implicit, or domain-essential obligation requires distinct names or separate carrier syntax for the trigger and emitted signal. The authored locations already provide a competent reading in which the transition label denotes the detection event and the state action denotes the later output; the remaining complaint is a modeling preference.	The author source uses `Obstacle Detected` on the InMotion-to-EmergencyStopping transition and separately uses `do/Send Obstacle Detected` inside EmergencyStopping. The natural language distinguishes obstacle detection as the entry condition from sending the signal after entry.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	K	D2	FULL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the natural language requires the system to start in DoorsClosing. The nested DoorsClosing initial is a malformed child initialization: it targets the enclosing state rather than an authored child, so no competent alternative reading removes the invalid child path while preserving the authored hierarchy and required startup behavior. This violates the stated startup requirement and the implicit no-dead-end/progress oracle.	The authored source contains a root initial edge to the composite DoorsClosing and a DoorsClosing-scoped initial edge targeting DoorsClosing itself. Under the authored hierarchy, the child initial does not establish a valid distinct child operating state and creates a reachable invalid initialization path with no continuation, conflicting with the requirement for a clear initial DoorsClosing runtime state.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D2	FULL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: the Cooking Cancel path is present, but no timer-value handling is expressed. A stated time-management obligation survives because the specification requires cooking-time cancellation or updating around ReadytoCook. No competent alternative reading supplies that behavior: `Cancel` is an event label, not a timer action or update.	The authored source shows the Cancel transition from ActiveCooking to ReadytoCook and does not author any timer-value handling for it. The natural language requires time-management behavior around the ReadytoCook return path, including canceling or updating cooking time. The absence is therefore true of the author source and violates a stated obligation.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: CollisionAvoidance contains three orthogonal regions, not two, and each named control has its own region and initial transition. Therefore the claimed region-count mismatch and missing three-control concurrency semantics do not survive. The report's observation that OperationalControls is external and unconnected is true, but it is auxiliary and does not rescue the false CollisionAvoidance claim.	The authored natural-language description requires orthogonal regions for concurrent collision-avoidance controls. The authored PlantUML text declares three separators inside CollisionAvoidance and initializes AutomaticBraking, SteeringControl, and AlertSystem in separate regions. OperationalControls is separately declared at top level, but it is not needed to satisfy the three-control requirement.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r2:baseline_issue_2	0007	r2	K->K	K	K	D2	FULL_MATCH	EIS-0007-03	K	D2	FULL_MATCH	EIS-0007-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the authored source, and the explicit natural-language requirement is violated. No competent alternative reading survives: the three authored separators assign the regions to CollisionAvoidance, while OperationalControls is outside that composite and has no orthogonal-region relationship with it.	The natural-language source requires three regions belonging to the active collision-avoidance mode and allowing concurrent activation of different collision-avoidance controls. The PlantUML places three -- separated regions inside CollisionAvoidance for AutomaticBraking, SteeringControl, and AlertSystem, but declares OperationalControls separately at top level.	"0007:r2:baseline_issue_2: Pane5 read the exact raw claim ""OperationalControls 被建模为第三个顶层复合状态，但未体现其与碰撞避免活动模式的正交并发关系"" at raw/x1v2_baseline/method/run2/0007-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state OperationalControls { ... }` 以及顶层状态结构"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after ev"
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: the trigger is authored and the relevant exits are authored. The reason also contains a false assertion that the concrete collision states have no exits. No violated obligation survives for the reported missing-trigger claim. The separate derived reachability diagnostics cannot override the source-level transitions.	The authored natural language requires the collision-avoidance sub-machine to become active after frontend, rear-end, or pedestrian collision detection. The authored PlantUML includes the corresponding detection transitions, an exit from each collision state to the CollisionDetection composite boundary labeled Collision Mode Active, and the external CollisionDetection to CollisionAvoidance transition with the same label.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated HighwayMode requirement is violated. No competent alternative reading removes the missing close-distance/no-extra-lane handling; default residence does not provide the required transition into cruise.	Natural-language item 3 requires HighwayMode transitions to cruise or lane_change based on front distance and extra-lane availability. The authored enter_hwy transitions cover dist_to_front>=25 to cruise and dist_to_front<25 with extra_lane=true to lane_change, leaving the close-distance/no-extra-lane case without the described cruise path.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
