side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	K	D2	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit natural-language behavior is violated. The separate outer transition is not a direct AutoFinal transition, and no competent alternative reading removes that source-level mismatch.	The natural language requires the human steering and brake stimulus in AutoFinal to transition to HumanDrivingMode. The authored PlantUML instead sends the AutoFinal consumer to [*] and places the HumanDrivingMode target on a separate AutonomousMode transition. No direct AutoFinal-to-HumanDrivingMode edge is authored.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: no BrakingState-to-OperationalState edge is authored. A defect reading survives if the failure is intended to occur after entry into BrakingState, which would require that source-target relation. A second competent reading also survives: the natural language does not explicitly bind the failure event to BrakingState, and the authored InitialState-to-OperationalState transition directly realizes proceeding to OperationalState when failure occurs before braking-state entry. Therefore the obligation violation is ambiguous, so the closed class is D1.	The natural language requires proceeding to OperationalState if signal transmission fails. The PlantUML authors Signal Transmission Fails on InitialState to OperationalState, while BrakingState transitions to ClampingState and InitialState and has no BrakingState-to-OperationalState edge.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no separate action carrier is authored. A defect reading survives under the interpretation that the stated activity must be represented by an executable state action or transition effect. A second competent reading also survives: the author intentionally represents the activity with the WaterState and MonitoringWaterFlow names and the Start Monitoring and Stop Monitoring labels, without requiring a separate action field.	The natural language states that WaterState indicates pump control or monitoring of water flow. The authored PlantUML contains WaterState, MonitoringWaterFlow, Start Monitoring, and Stop Monitoring, but no separate executable action or transition effect carrier.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated immediate power-on entry obligation is violated. The later start-triggered transition does not satisfy the initial-entry requirement, so no competent alternative reading survives.	The natural language says that once powered on the system enters Operate. The authored PlantUML instead sends the root initial edge to PoweredOff and uses a separate PoweredOff --> Operate : start transition. The explicit power-on obligation is therefore not met, and no competent alternative reading makes that root initial edge target Operate.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing claim is unresolved grounding, which exists only as a derived analysis status. The author source itself shows the relevant Operate containment under the competent combined-state reading, so no source-level missing containment defect is established.	The authored PlantUML declares Operate as a composite containing Idle, AcceleratingOrCruising, and Braking. The natural language uses the compatible phrase Accelerating or Cruising. The unresolved identity binding and empty model references are derived analysis statuses, not author-source defects, and the source does not unambiguously require separate Accelerating and Cruising states.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit startup obligation. No competent alternative reading survives: the separate start-triggered transition is not the root initial transition and cannot satisfy the stated root startup entry.	The natural language requires that once powered on the system enters Operate. The authored root initial edge is [*] --> PoweredOff, and the separate PoweredOff --> Operate : start transition is a later event-triggered route.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing endpoint fact is true of the author source and violates the explicit startup-entry obligation. No competent alternative reading makes the separate start transition equivalent to the root initial edge.	The natural language requires that once powered on the system enters Operate. The authored PlantUML root initial edge targets PoweredOff; the separate PoweredOff --> Operate : start transition is distinct.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as the absence of a separate guard carrier. The natural-language obligation is satisfied in the competent author-source reading because the event-like label `Approached/Decelerate` expresses the approach signal associated with the transition. No surviving obligation requires an independent guard for such a signal label, so the author's design reading is justified. The line-22 locator and derived null guard are auxiliary representation or attribution details.	NL6 states the Accelerating-to-Approaching behavior on approach to the destination and names the `Approached/Decelerate` signal. PlantUML line 18 authors the corresponding transition with that event-like label and no guard brackets. A label containing an event or trigger phrase without a boolean operator is expressly treated as an event/trigger carrier.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing event is explicitly present in the authored PlantUML label, so the report does not establish an author-source omission. Its empty parsed trigger set is a derived-slot fact and cannot constitute an author-source defect claim.	NL2 requires the InMotion-to-Stopping transition to be indicated by the Arrived/Stop, Send Arrived signal. PlantUML line 29 contains that exact event/action text on the transition. The empty trigger set exists only on derived transition line 36.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored for the required transition. The defect reading is that the approach condition must be represented as an independent guard. A competent alternative reading survives because the author expressed the condition-related event/action content in the transition label.	NL6 requires transition from Accelerating to Approaching when the system approaches its destination. PlantUML line 18 authors `Accelerating --> Approaching : Approached/Decelerate` without bracketed guard syntax, so no independent guard is authored; the approach-related content remains in label text.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
