side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the transition was added. However, no violated obligation survives. The natural language does not require AutoFinal to be entered by a particular condition, does not forbid the Condition Met transition, and does not make every unmentioned behavior defective. The event-like label is a justified authored design choice under the available source.	The authored natural-language and PlantUML explicitly contain the AutoNavigating-to-AutoFinal transition and the `Condition Met` label. The specification says only that return-to-human-driving conditions include `in (auto final)` and does not state that this transition or event is forbidden. The label is an event-like trigger, and adding an extra transition is not itself a stated or domain-essential violation; the ambiguity of its semantics does not establish a defect.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing carrier fact is true, but the claimed simultaneous-condition semantics are not shown by the authored natural-language or PlantUML text. The report therefore asserts a source-level semantic fact that the author source does not establish. No D1 defect reading survives because the report's conclusion is specifically that the model expresses a simultaneous combination, not merely that the encoding is ambiguous.	The author source contains the exact comma-separated transition label, but neither the natural-language description nor PlantUML syntax specifies whether the phrases are conjunctive or independent triggers. The report's load-bearing assertion treats the label as a simultaneous combination condition, which is not established.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the authored initial path enters InitialState, not PumpState. Second, an explicit natural-language obligation survives because the specification requires the system to first transition to PumpState. The only possible alternative would treat the child-local PumpState initial edge as a parent-level entry, but that conflicts with the authored nesting and scoped initial-edge semantics, so it is not competent.	The author-source natural language explicitly requires that the system first transition to PumpState. The authored PlantUML text shows the root entering PumpControl and the PumpControl-scoped initial edge entering InitialState; it contains no parent-level transition to PumpState. The child-local [*] --> RunningState edge is scoped inside PumpState and cannot serve as PumpControl's entry. The source therefore violates an explicit requirement, and no competent alternative reading of this authored hierarchy satisfies the requirement.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no violated obligation survives. The combined-state interpretation is directly compatible with the specification, so the report identifies a modeling preference.	The natural-language source presents “Accelerating or Cruising” as one listed state, and the PlantUML authors one corresponding AcceleratingOrCruising state. No stated, implicit, or domain-essential obligation requires splitting it into separate acceleration and cruising states.	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and a defect reading survives if stopping is intended from other Operate substates. A second competent reading also survives: stopping is intended only after the system reaches Braking, making the authored transition sufficient. The unresolved scope yields D1.	The PlantUML authors Stop Signal only on Braking --> Idle. Natural-language item 3 mentions stopping among actions governing Operate-substate transitions, but does not resolve whether stopping is valid from every operating substate.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing author-source fact is true: no direct AcceleratingOrCruising-to-Idle transition on Stop Signal is authored. Second, the natural-language requirement that stopping drive an Operate substate transition is not met for AcceleratingOrCruising, and the source does not support a competent alternative reading under which stopping must first be preceded by Brake Signal. The existing Braking --> Idle : Stop Signal transition does not satisfy handling of stop while already AcceleratingOrCruising.	The natural language explicitly states that within Operate the system transitions between substates according to actions including stopping. The authored PlantUML provides Stop Signal handling only on Braking --> Idle and provides no AcceleratingOrCruising --> Idle transition or other stop handling from AcceleratingOrCruising. Thus the load-bearing fact is true of the author source, and an explicit behavioral obligation is violated under the stated specification. No competent alternative reading removes the requirement that stopping be handled from the current AcceleratingOrCruising substate; the conditional wording in the report only explains the route assumption.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: Send is modeled as a do activity in Approaching. No stated, implicit, or domain-essential obligation requires a one-time send action or forbids do semantics. The justified alternative reading is that the do activity is an acceptable realization of sending while Approaching; the report's stricter timing requirement is only a modeling preference.	The author source explicitly contains `Approaching: do/Send`. The natural language says that Send is sent in Approaching and that the system continues approaching, but it does not require one-shot timing or prohibit a do activity.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true as a claim about explicit self-loop notation, but no obligation to add such notation survives. The competent design reading is that default state-machine residence expresses the required continued stay, with the authored Arrived and Obstacle Detected transitions providing exits. A self-loop would be redundant modeling preference.	The authored source contains Approaching and its transitions, but no explicit hold/self-loop. The natural language requires remaining in Approaching until stop or deceleration readiness. Under ordinary state-machine semantics, residence in the current state already persists until an outgoing transition fires, so an explicit self-loop is not required to satisfy the stated behavior.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: Approaching contains only the do/Send action and no separate authored continued-approach behavior. Under one competent reading, the specification requires both signal transmission and continued approach to be explicitly modeled, so the representation is incomplete. Under another compatible reading, do/Send itself represents the ongoing specified behavior and its name denotes sending the signal. The surviving alternative reading makes this D1.	The author source requires sending the Send signal and continuing to approach, while the PlantUML authors only `Approaching: do/Send`. The concern that this single carrier does not unambiguously model both required aspects is true of the source. A competent alternative reading survives: do/Send may intentionally represent the ongoing behavior, with the opaque name denoting the signal transmission and continued approach being implicit residence or physical behavior. Therefore the defect is interpretation-dependent and is D1.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the same phrase appears as the transition trigger label and as the signal sent in EmergencyStopping. However, the specification requires an obstacle-detected event to cause entry and requires the signal after entry; the authored transition and state actions realize those behaviors. The remaining naming distinction is a modeling preference rather than a violated obligation.	The author source contains the obstacle-detected transition into EmergencyStopping and separately authors Emergency Stop plus sending Obstacle Detected inside that state. The concern is therefore true as a carrier/role distinction, but the label is an event-style trigger, which is a competent realization of the specified event. No stated or domain-essential obligation requires a separate differently named trigger carrier.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
