side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: there is no direct AutoFinal-to-HumanDrivingMode transition. The second ordered question is negative because the natural language requires the resulting transition to HumanDrivingMode in the AutoFinal situation, but does not require a particular hierarchy level or direct child endpoint. The owner-level transition carries the required stimulus and the explicit AutoFinal condition in its label, so a direct AutoFinal edge is a modeling preference rather than a violated obligation. No D1 alternative is needed because the report's defect reading itself lacks a surviving obligation.	The natural language requires transition to HumanDrivingMode when the human steering command and brake are pressed in AutoFinal. The authored PlantUML places the matching labeled transition on AutonomousMode -> HumanDrivingMode; AutoFinal is a nested state and no direct child-level edge is authored.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact that the named BrakingState-to-OperationalState edge is absent is true of the author source. However, no obligation survives for that exact source endpoint: the natural language does not require failure to originate in BrakingState, and the authored InitialState-to-OperationalState transition is a justified realization of the stated behavior. The report's endpoint-specific complaint is therefore D0.	The natural language says that if signal transmission fails, the device proceeds to OperationalState. The authored PlantUML realizes this with InitialState --> OperationalState : Signal Transmission Fails and contains no BrakingState --> OperationalState edge; BrakingState instead transitions to ClampingState and InitialState.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	K	D1	PARTIAL_MATCH	INS-0002-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: no separate water-flow action carrier is authored. A violated obligation survives because NL4 states the WaterState behavior. A competent alternative reading also survives: the MonitoringWaterFlow state and Start Monitoring label express the intended monitoring behavior without a separate executable action field. Thus the defect reading is plausible but not unambiguous.	NL4 states that WaterState indicates the pump is controlling or monitoring water flow. The authored PlantUML supplies WaterState, MonitoringWaterFlow, and Start Monitoring/Stop Monitoring labels, but no explicit action carrier.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: [*] --> PoweredOff is the root initial edge and Operate is reached by PoweredOff --> Operate : start. The natural language states that once powered on the system enters Operate, so a violated behavioral obligation survives under the direct power-on reading. No equally competent alternative reading of the stated power-on requirement removes the mismatch.	The natural language requires that once powered on the system enters Operate. The authored PlantUML instead starts at PoweredOff and requires the separate start event to reach Operate, so the direct system-owner initial-entry reading violates the stated power-on behavior. The authored intermediate PoweredOff design could be a competent alternative only if the requirement were read as allowing an explicit start signal after initial entry, but the report's wording and the requirement's 'once powered on' phrasing make that alternative weaker; the report's bounded direct-entry defect remains supported.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	First, the load-bearing fact is not a source omission: Operate contains Idle, AcceleratingOrCruising, and Braking in the authored PlantUML. Second, the unresolved grounding status is derived metadata, not a violated author-source obligation. A separate Accelerating/Cruising reading is possible, but the combined-state reading also survives; therefore no source-level containment defect is established.	The authored natural-language and PlantUML source provide a competent mapping: the natural language names `Accelerating or Cruising`, while the PlantUML authors the single state `AcceleratingOrCruising` inside the explicit Operate composite. The report's unresolved identity binding and empty model references are derived analysis statuses.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: root initialization enters PoweredOff. A defect reading survives if the startup requirement is read as requiring the root initial endpoint to be Operate. A second competent reading also survives: the phrase 'powered on' can refer to the authored start signal, after which PoweredOff transitions to Operate. Because the natural language does not explicitly bind the requirement to the root pseudostate edge, the alternative reading remains competent.	The natural language explicitly says that once the device is powered on, the system enters Operate. The authored PlantUML separately specifies [*] --> PoweredOff and PoweredOff --> Operate : start.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff. A defect reading survives if the natural-language startup requirement is read as requiring Operate at the root initial endpoint. A second competent reading survives in which 'powered on' refers to the explicit start signal, making PoweredOff --> Operate : start the required entry into Operate. The source does not expressly bind the requirement to the root pseudostate edge, so the alternative reading remains competent.	The natural language requires the system to enter Operate once powered on. The authored PlantUML contains [*] --> PoweredOff and separately contains PoweredOff --> Operate : start.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate boolean guard is authored. No violated obligation survives because the author expresses the transition condition through the event-style Approached/Decelerate label, and the source does not require duplicating that event as an independent guard. The competent alternative reading is that the event label realizes the condition; requiring a separate guard is a modeling preference. The line-22 locator and related null-field wording are auxiliary errors, not a different defect.	Natural-language item 6 says that an Accelerating system transitions to Approaching when it approaches its destination upon receiving the Approached/Decelerate signal. The authored PlantUML line 18 contains `Accelerating --> Approaching : Approached/Decelerate` and no separate guard carrier.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is false of the author source: the required Arrived event is explicitly present on the exact authored transition. The empty parsed trigger set is a derived representation status and cannot establish source omission. Because the source fact is false as a missing-trigger concern, no obligation analysis remains.	Natural-language item 2 requires the Arrived signal for the InMotion-to-Stopping alternative, and PlantUML line 29 explicitly authors `InMotion --> Stopping : Arrived/Stop, Send Arrived`. The reported empty trigger set exists only on derived transition line 36.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true in the narrow carrier sense: no separate guard slot is authored. The author-source behavior is nevertheless realized by the named event or trigger, and no stated, implicit, or domain-essential obligation requires duplicating that event as an independent boolean guard. The surviving reading is therefore the justified event-trigger design, so this is D0.	Natural-language item 6 requires the transition when the system approaches its destination upon the `Approached/Decelerate` signal. PlantUML line 18 authors that exact event-labeled transition without a separate boolean guard.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
