side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated obligation, competent implicit oracle, or domain-essential requirement prohibits the extra transition. `Condition Met` is an event-style label, and unspecified additional behavior alone is not a defect.	The authored source explicitly contains the transition and event-style label. The natural-language description requires return to human driving under listed circumstances but neither requires nor forbids an intermediate Condition Met transition.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	K	D1	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. Under one competent reading, the specification intends alternative return triggers and the single opaque label fails to express that relation. A second competent reading compatible with the source treats the phrases as simultaneous requirements or as one event-style label, so D1 applies.	The natural-language requirement uses comma-separated wording without resolving conjunction versus alternative triggers, and the PlantUML reproduces it as one opaque label without separate alternatives or boolean guard syntax.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01	SATISFIED	SATISFIED	True	True	True	"The load-bearing fact is true of the author source, and it violates the explicit requirement that the system first transition to PumpState. No competent alternative reading survives: the authored InitialState target is not PumpState and has no continuation to it. The word ""undefined"" is inaccurate because InitialState is expressed as an authored transition target; that is auxiliary wording and does not change the defect conclusion."	The authored natural-language text explicitly requires first transition to PumpState. The authored PlantUML text instead contains [*] --> InitialState inside PumpControl and provides no parent-level initial transition to PumpState. InitialState is authored, but it has no outgoing transition, so it is not a compatible realization of the required first transition.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: one joint state is authored for `Accelerating or Cruising`. No stated or domain-essential obligation requiring separate acceleration and cruising states survives. The competent design reading is that the specification intentionally names one combined operating state, so the complaint is a modeling preference rather than a defect.	The natural language says the system transitions among `Idle`, `Accelerating or Cruising`, and `Braking`, and the PlantUML faithfully authors a single `AcceleratingOrCruising` state with acceleration and braking transitions. The source therefore shows the reported modeling choice, but it does not state that acceleration and cruising must be separate modes, and the phrase itself is compatible with one joint state.	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the possible obligation violation survives under the reading that stopping is available from another active Operate state. The competent alternative reading is that Stop Signal denotes completion of braking and is intentionally valid only in Braking. Because both readings are compatible with the natural-language and PlantUML source, the classification is D1.	The author source contains only Braking --> Idle : Stop Signal. Requirement 3 says that actions such as accelerating, braking, or stopping drive transitions among Operate substates, so a defect reading survives in which stopping must be supported from another active Operate state. A second competent reading also survives: stopping may mean completion of braking and therefore be valid only from Braking. The issue is consequently D1.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: no direct AcceleratingOrCruising-to-Idle stopping transition is authored. The defect reading is that the stopping requirement calls for direct handling from that substate. A second competent reading survives: stopping may intentionally be realized through Braking, using the authored AcceleratingOrCruising-to-Braking route and then Braking-to-Idle Stop Signal. Because both readings are compatible with the source, the defect is D1.	The author source states that Operate substates transition based on actions including stopping. The PlantUML authors Stop Signal only from Braking to Idle and does not author a direct stopping transition from AcceleratingOrCruising to Idle. However, the same source also supports a competent design reading in which stopping proceeds through the authored Braking state before returning to Idle.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no violated obligation survives. The description requires sending Send in Approaching and says the system continues approaching; it does not require a one-time action or a separately specified sending moment. The surviving design reading is that `do/Send` realizes the stated behavior.	The author source explicitly states that Send is sent in Approaching and explicitly authors `Approaching: do/Send`. The report's load-bearing observation is therefore true. However, neither the natural language nor a domain-essential obligation requires one-shot timing or forbids a do activity; the compatible design reading that the do activity realizes sending while the system remains Approaching survives.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing absence of an explicit self-loop is true of the author source, but no obligation requires such a transition. The natural-language persistence requirement is satisfied by default state residence, so the explicit self-loop complaint is a modeling preference rather than a defect.	The author source contains Approaching and explicitly states that the system remains there while nearing the destination until ready to stop or decelerate. The PlantUML source does not contain a self-loop or hold transition, but default UML state semantics provide residence in the current state when no outgoing transition fires. The asserted self-loop representation is not a required obligation, and no unexpected deadlock or no-progress defect is shown for Approaching; the authored Arrived and Obstacle Detected transitions provide exits.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the specification requires signal transmission and continued approach, whereas the model explicitly authors only do/Send. An obligation survives under the reading that both behaviors require distinct explicit modeling. A competent alternative reading also survives because a do action can represent ongoing behavior and the source does not define a separate carrier for the signal or approach activity. Therefore the claim is D1.	The author source states that Approaching sends the Send signal and continues approaching, while the PlantUML text authors only Approaching: do/Send. The defect concern is therefore source-grounded, but the do action can competently be read as the ongoing approach behavior, leaving an alternative reading.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the same authored phrase occupies both the transition label and the output action text. A violated obligation survives under the reading that the specification requires a distinct detection event to trigger entry and a separately sent output signal, so the direction and sequencing are not explicitly modeled. A competent alternative reading also survives: the phrase may intentionally denote the same externally named signal, with the transition consuming it and the state later sending it. Because both readings fit the author source, the defect is D1.	The authored natural language requires obstacle detection to enter EmergencyStopping and then requires Emergency Stop plus sending the `Obstacle Detected` signal. The authored PlantUML uses `Obstacle Detected` both on `InMotion --> EmergencyStopping` and in `EmergencyStopping: do/Send Obstacle Detected`.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	K	D2	FULL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and a violated obligation survives. The source explicitly requires a unique, clear initial operating state DoorsClosing, while the two same-named initial edges occupy different scopes and leave the external entry's intended level unclear. The inner initial edge is not a harmless duplicate of the root entry: child-local initial edges apply only after the owner is active, and this one targets the owner name rather than a valid child continuation. The related possible transition-source mismatch is auxiliary context, but the structural initial-entry defect independently establishes D2.	The natural language states that the system starts in DoorsClosing. The authored PlantUML nevertheless contains both a root initial edge to DoorsClosing and a child-local initial edge inside the DoorsClosing composite targeting the same name. The child-local edge is scoped to the composite and cannot serve as an unambiguous external entry; the authored structure therefore violates the stated requirement for a unique, clearly defined initial operating state. The alternative reading that the two edges are merely ordinary distinct scoped entries does not remove the child-local invalid target or the resulting ambiguity, so no competent alternative survives.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D2	FULL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the Cancel transition is present, but no timer or remaining-cooking-time handling is authored. Second, the specification's explicit time-management requirement for ReadytoCook and cancellation is not realized by the transition, so a defect obligation survives without a competent alternative design reading.	The authored natural language expressly requires that Cancel in Cooking return to ReadytoCook, while the ReadytoCook state displays and updates cooking time; it also describes timer behavior for Cooking. The authored PlantUML has only `ActiveCooking --> ReadytoCook : Cancel` and no authored action, effect, variable, or timer update on that transition. The concern is therefore true of the author source. A stated behavioral obligation to handle or update cooking time on cancellation is violated, and no competent alternative reading makes the bare transition implement that time-management behavior; label text here names the Cancel event and does not express an action.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
