side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no violated obligation survives. The description requires sending Send in Approaching and says the system continues approaching; it does not require a one-time action or a separately specified sending moment. The surviving design reading is that `do/Send` realizes the stated behavior.	The author source explicitly states that Send is sent in Approaching and explicitly authors `Approaching: do/Send`. The report's load-bearing observation is therefore true. However, neither the natural language nor a domain-essential obligation requires one-shot timing or forbids a do activity; the compatible design reading that the do activity realizes sending while the system remains Approaching survives.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing fact is false: the author source contains three region separators in CollisionAvoidance, not two, and places braking, steering, and alert control in separate regions. Because that fact is false of the authored natural-language and PlantUML text, no obligation analysis can convert the report into a defect. OperationalControls is indeed a separate top-level composite, but that auxiliary observation does not rescue the report's false core claim.	The authored natural-language source requires orthogonal regions allowing concurrent activation of different collision-avoidance controls. The authored PlantUML text declares CollisionAvoidance with three `--` separators and separate initial transitions to AutomaticBraking, SteeringControl, and AlertSystem, so the report's load-bearing assertion that only two regions exist and that three controls cannot be independently activated is false of the author source.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is not true as a defect claim: the author explicitly supplied the transition and its event-style trigger label. Under carrier discipline, an event label realizes the described trigger and does not imply a missing guard. No violated obligation survives for the report's stated trigger-condition concern. The missing authored exits from the collision leaf states are a different technical concern, not a competent alternative basis for this report.	The author-source PlantUML contains the CollisionDetection-to-CollisionAvoidance transition labeled `Collision Mode Active`. This is an event-style trigger, and no separate boolean-condition obligation is stated. Although the authored source lacks direct exits from the three collision leaf states, that is a distinct possible progress concern and cannot replace the report's trigger-condition claim.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit item 3 behavior requirement. No competent alternative reading removes the missing case; label text expresses conditions but does not create the absent transition.	The natural language requires HighwayMode to transition to cruise or lane_change based on front distance and extra-lane availability. The authored PlantUML provides a cruise edge only for `dist_to_front>=25` and a lane_change edge only for `dist_to_front<25 && extra_lane=true`; it provides no destination for the remaining close-distance/no-extra-lane case.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no stated, implicit, or domain-essential obligation requires duplicating the mode conditions as structural state predicates. The authored expressions are a competent realization of the stated activation conditions, so no violated obligation survives.	The authored source does contain both reported expressions. However, the report's proposed concern is that external flags are not structurally bound to HighwayMode or UrbanMode. The natural language states the corresponding mode-specific activation conditions but does not require those flags to be derived from current composite-state membership.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing fact is not true as stated on the author-source concern: the natural language and PlantUML explicitly show entry through InitialState, transitions into HighwayMode or UrbanMode, and transitions to FinishState. Second, because that load-bearing absence is contradicted by the authored text, no obligation analysis can turn this report into a defect. The possible direct-parent placement issue is a different, narrower structural concern and cannot rescue the report's claim that the lifecycle is not represented.	The authored natural-language requires HighwayMode and UrbanMode to end by transitioning to FinishState, and the PlantUML explicitly contains `HighwayMode --> FinishState : auto_finished=true`, `UrbanMode --> FinishState : auto_finished=true`, plus internal transitions targeting FinishState. The PlantUML does not declare FinishState as a direct AutonomousMode child; its authored references are resolved within HighwayMode in the source structure. Thus the report's concern that FinishState is not explicitly part of AutonomousMode's direct declaration may be a carrier or hierarchy-design observation, but its broader claim that the model does not represent the InitialState-to-internal-modes-to-FinishState lifecycle is false of the author source.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0012:r1:baseline_issue_2	0012	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is that the model contains only the authored one-way cycle; that fact is true. However, no obligation is violated: the cycle realizes the described action-based movement among the three substates, while the omitted reverse and additional transitions are optional completeness or symmetry preferences. No competent alternative reading changes that conclusion.	The authored natural-language description requires transitions among Idle, Accelerating or Cruising, and Braking based on user actions. The PlantUML source authors the corresponding accelerate, brake, and stop transitions, forming a cycle through all three states. The requested additional reverse transitions are not stated requirements.	0012:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0012:r1:baseline_i
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: no direct Idle-to-Braking stop path is authored. Second, the obligation is supported by the natural-language requirement for substate transitions on actions like stopping, but the exact destination for an idle stop is not specified. The competent alternative reading is that stopping from Idle need not enter Braking, while the existing Braking-to-Idle stop transition satisfies stopping after braking. Therefore the report identifies a defect under one competent reading while an alternative source-compatible design reading survives.	The natural-language source requires Operate substates to transition based on actions including stopping. The authored PlantUML contains a stop event only on Braking --> Idle and contains no Idle --> Braking or Idle --> Idle stop transition. Thus the load-bearing missing stop behavior is source-true. A competent alternative reading survives: the phrase 'stopping' may mean the authored Braking-to-Idle stop transition, rather than requiring a direct Idle-to-Braking path. Because both readings are compatible with the source, the defect is D1.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit natural-language requirement is violated by the different authored signal spelling. No competent alternative reading removes the mismatch while preserving the stated signal-name requirement. The stronger claim that the concatenated form cannot clearly express the signal is auxiliary wording, not the mechanism required for the D2 decision.	The author-source artifacts directly show the explicit required arrival label `Arrived/Stop, Send Arrived` and the authored label `Arrived/Stop, SendArrived`. The mismatch is therefore a true source-level fact, and the explicit specification supplies an obligation to use the specified signal name. The alternative reading that the concatenated spelling is merely equivalent formatting does not survive an explicit name requirement; the report's auxiliary claim about inability to express the signal is not needed for this classification.	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0015:r3:baseline_issue_2	0015	r3	N->K	N	K	D2	PARTIAL_MATCH	EIS-0015-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source, and the explicit timer-start obligation is violated. The label `Start` is an event name, not an authored action that starts the timer, and no competent alternative reading supplies the required side effect.	The natural-language source explicitly requires the timer to start after Start, while the authored PlantUML Start transition has no action or effect and no other authored timer-start carrier.	0015:r3:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
