side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	K	D2	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: no direct AutoFinal-to-HumanDrivingMode transition is authored. The explicit natural-language obligation is violated because the stimulus is authored on the outer AutonomousMode transition rather than on a direct AutoFinal transition. No competent alternative reading supplies the required direct endpoint; the derived route-token mechanism is auxiliary.	The natural language explicitly requires the human steering and brake stimulus in AutoFinal to transition to HumanDrivingMode. The authored PlantUML places that stimulus on an AutonomousMode-to-HumanDrivingMode transition and has no direct AutoFinal-to-HumanDrivingMode transition; the AutoFinal-specific derived exit and route token are not needed for the source-level endpoint finding.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the authored source lacks the BrakingState-to-OperationalState edge. The defect reading survives if the failure behavior is interpreted as requiring failure to leave BrakingState for OperationalState. A second competent reading also survives: the natural language requires only proceeding to OperationalState on failure, which the authored InitialState-to-OperationalState transition realizes. The report is therefore ambiguous between a source-specific endpoint requirement and the broader stated behavior.	The natural language states that if signal transmission fails, the device proceeds to OperationalState. The authored PlantUML contains InitialState --> OperationalState : Signal Transmission Fails and contains no BrakingState --> OperationalState edge.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	K	D1	PARTIAL_MATCH	INS-0002-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: no separate WaterState action carrier is authored. A defect reading survives because the stated activity is not represented in an explicit action carrier. A second competent reading also survives: the MonitoringWaterFlow state and Start Monitoring/Stop Monitoring labels express the intended monitoring behavior at a descriptive state/event level, so a separate action field may not be required by the author's modeling style.	Natural-language item 4 requires WaterState to indicate control or monitoring of water flow. The authored PlantUML contains WaterState, MonitoringWaterFlow, and Start Monitoring/Stop Monitoring labels, but no explicit action, effect, entry, exit, or variable-update carrier.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff rather than Operate. A defect reading survives under a direct-entry interpretation of the power-on requirement. A second competent reading also survives: the authored PoweredOff state followed by the start-triggered transition reasonably realizes the statement that the system can be turned on with start, and the natural language does not forbid the intermediate state.	The natural language says that once powered on the system enters Operate, while the authored PlantUML starts at PoweredOff and reaches Operate only through PoweredOff --> Operate : start. The source does not forbid PoweredOff as an intermediate initial state.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is only that grounding remained unresolved, which is a derived analysis status rather than an author-source omission. The author source contains the required containment under the competent reading that Accelerating or Cruising denotes the single authored state AcceleratingOrCruising. No author-source defect claim survives.	The authored PlantUML explicitly declares state Operate containing Idle, AcceleratingOrCruising, and Braking. The natural language uses the corresponding combined phrase Accelerating or Cruising. The unresolved identity binding, empty model references, and retained candidate exist only in derived grounding outputs.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit startup requirement is violated at the root initial endpoint. The separate start-triggered transition does not satisfy that owner-level initial-entry obligation; no competent alternative reading removes the mismatch.	The natural language explicitly requires the powered-on system to enter Operate. The authored PlantUML root initial edge is [*] --> PoweredOff, and PoweredOff --> Operate : start is a separate triggered transition.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit startup obligation at the root initial endpoint. No competent source-compatible reading makes the later start-triggered transition the root initial edge.	The natural language requires entry into Operate once powered on. The authored PlantUML root initial edge is [*] --> PoweredOff, while PoweredOff --> Operate : start is a separate triggered transition.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true in the separate-carrier sense, but no violated obligation survives. The natural language explicitly frames the transition as triggered by the Approached/Decelerate signal, and the authored label supplies that event trigger. Requiring a duplicated independent guard is a modeling preference; no competent alternative reading requires it as a defect.	Natural-language item 6 requires transition from Accelerating to Approaching when the system approaches its destination and explicitly names the Approached/Decelerate signal. PlantUML line 18 authors that transition with the event-style label Approached/Decelerate and no independent boolean guard.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing author-source fact is that the required event label is present, and it is present. The reported empty trigger set exists only in the derived carrier, so the report makes a derived-slot observation rather than an author-source defect claim. No alternative defect reading is needed because the ordered fact question stops at the derived-only locus.	NL2 names the Arrived/Stop, Send Arrived signal for the Stopping alternative, and PlantUML line 29 authors InMotion --> Stopping : Arrived/Stop, Send Arrived. The derived transition line 36 has an empty trigger set because the label was not retained as a typed trigger.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true in the limited carrier sense: no separate guard is authored. No obligation to duplicate the authored Approached trigger as an independent boolean guard survives. The competent design reading is that the event label realizes the required approach condition, so this is a modeling preference rather than a defect.	NL6 requires the Accelerating-to-Approaching behavior when the system approaches its destination. PlantUML line 18 authors the corresponding transition as Accelerating --> Approaching : Approached/Decelerate, an event label without a boolean expression or separate guard.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
