side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the authored PlantUML contains the stated transition. However, no stated, implicit, or domain-essential obligation is violated by this extra event-labeled transition, and the event-name carrier rule treats `Condition Met` as an authored trigger rather than a missing boolean guard. Its semantics may be underspecified, but that is not by itself a defect under the supplied obligations.	The author source contains the transition and its `Condition Met` label. The natural language says autonomous mode has substates and specifies returning to human driving when human steering, brake pressed, and in AutoFinal, but it does not prohibit an additional `Condition Met` transition or require that every event be defined elsewhere.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	K	D1	FULL_MATCH	EIS-0000-02	REFUTED	REFUTED	False	True	True	The load-bearing concern is that the model expresses the three items as a simultaneous conjunction. That concern is false or at least contradicted by the authored carrier semantics: the PlantUML has one opaque transition label, and the natural language leaves the relationship ambiguous. Since the required simultaneous-combination fact is not true of the author source, no obligation question survives.	The authored source fact that the three phrases occur comma-separated on one label is true. The stronger fact that the author thereby requires simultaneous satisfaction is not established by the natural-language text or PlantUML syntax; the same source is compatible with reading the label as one named trigger or as an informal list. Therefore the alleged conjunction defect is not an author-source fact.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required first entry into PumpState is absent from the authored hierarchy. The explicit natural-language requirement is violated, and no competent alternative reading of the authored text makes the PumpControl initial transition enter PumpState first. InitialState is authored as a separate target, so the report's conclusion concerns a real defect.	The natural-language source explicitly requires that the system first transition to PumpState. In the authored PlantUML, the root enters PumpControl, and PumpControl's own initial edge targets InitialState; there is no parent-level transition targeting PumpState or its owner. The child-local [*] --> RunningState edge inside PumpState applies only after PumpState becomes active.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	"The load-bearing fact is true of the authored natural-language and PlantUML text: acceleration and cruising are represented by one combined state. No stated, implicit, or domain-essential obligation to model them as separate states survives, because the natural language itself presents ""Accelerating or Cruising"" as a single listed state and does not require independent behaviour for the two activities. The combined-state design is therefore justified."	The natural language says the system transitions among `Idle`, `Accelerating or Cruising`, and `Braking` states, while the authored PlantUML contains exactly one `AcceleratingOrCruising` state. Thus the load-bearing fact is true of the author source. However, the source does not establish an obligation to split that phrase into two states; the competent design reading is that it names a combined state, which is consistent with the authored model.	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the only authored `Stop Signal` transition is from `Braking` to `Idle`. A defect reading survives because the natural language describes substate transitions based on stopping actions without expressly limiting the source state, making a stop from another operating state a competent required scenario. A second competent reading also survives: the authored sequence may intentionally require braking before stopping, so `Stop Signal` is only applicable in `Braking`. Because both readings are compatible with the source, the issue is ambiguous rather than conclusively D2.	The natural language says that within `Operate` the system transitions between substates depending on actions like accelerating, braking, or stopping, and it does not explicitly restrict stopping to `Braking`. The PlantUML authors only `Braking --> Idle : Stop Signal`; no stop transition is authored from `AcceleratingOrCruising`. The source therefore supports the load-bearing coverage fact, but it also supports a competent reading in which stopping is modelled only after braking.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: a direct AcceleratingOrCruising-to-Idle stop transition is absent. Second, a violated obligation survives under the competent reading that stopping can occur from AcceleratingOrCruising and should directly return the system to Idle, because the natural language says transitions depend on actions including stopping. A second competent reading also survives: stopping may be intended to require the intermediate Braking state, so the authored Braking --> Idle : Stop Signal path realizes the requirement without a direct transition. Therefore the defect is ambiguous between these two source-compatible readings.	The authored natural language explicitly identifies stopping as an action that drives transitions among Operate substates. The authored PlantUML provides Stop Signal only on Braking --> Idle and provides no direct AcceleratingOrCruising --> Idle transition; its only outgoing transitions from AcceleratingOrCruising are Brake Signal to Braking and the unrelated keyOff exit at the Operate boundary.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source. No stated obligation requires this signal to be a one-time action rather than a do activity, and the natural-language wording is compatible with the authored do activity. The complaint therefore identifies a modeling preference or semantic concern without a surviving violated obligation.	The author source explicitly states that the system sends the Send signal in Approaching and explicitly authors `Approaching: do/Send`.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the narrow sense that no explicit hold/self-loop is authored. No obligation to add such a transition survives, because default UML semantics keep the machine in the current state until an outgoing transition fires, and the authored structure provides the relevant exits. The explicit self-loop is a modeling preference, not a required defect repair.	The natural language requires remaining in Approaching until stop or deceleration readiness, while the authored PlantUML declares Approaching with `do/Send` and authored exits for arrival and obstacle events. Default state-machine residence supplies holding behavior without a self-loop.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the specification describes a Send signal plus continued approach, and the PlantUML author writes only `do/Send` in Approaching. Under one competent reading, this is incomplete because it does not explicitly model both signal emission and continuing approach. A second competent reading compatible with the same text is that the do action Send is the intended continuing behavior, with the signal requirement represented by that action; therefore the defect reading survives only ambiguously and is D1.	The natural-language source requires sending the “Send” signal and continuing to approach in Approaching, while the authored PlantUML text provides only `Approaching: do/Send`. The author source therefore supports the load-bearing fact that no explicit separate representation of continued approach is present, but “Send” is authored as a do action. The signal-versus-action interpretation leaves a competent alternative reading in which do/Send expresses the required continuing behavior, so the obligation violation is not unambiguous.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0004-01	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true: the same phrase is authored in both roles. A violated obligation survives under the reading that the specification requires detection to trigger entry and the signal to be sent after entry, while a competent alternative reading is that `Obstacle Detected` is simply an event label and `Send Obstacle Detected` is the output action, with the shared phrase serving as an intentional event/signal name. The surviving ambiguity makes this D1 rather than D2.	The authored natural language requires obstacle detection to enter EmergencyStopping and then requires Emergency Stop plus sending the Obstacle Detected signal. The authored PlantUML uses `Obstacle Detected` as the transition label into EmergencyStopping and separately writes `do/Send Obstacle Detected` in that state. The label is an event-like phrase, so the model does express a trigger, but it does not separately encode the distinct detection-event and output-signal roles.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
