side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source. No stated obligation requires this signal to be a one-time action rather than a do activity, and the natural-language wording is compatible with the authored do activity. The complaint therefore identifies a modeling preference or semantic concern without a surviving violated obligation.	The author source explicitly states that the system sends the Send signal in Approaching and explicitly authors `Approaching: do/Send`.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0004-01	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true: the same phrase is authored in both roles. A violated obligation survives under the reading that the specification requires detection to trigger entry and the signal to be sent after entry, while a competent alternative reading is that `Obstacle Detected` is simply an event label and `Send Obstacle Detected` is the output action, with the shared phrase serving as an intentional event/signal name. The surviving ambiguity makes this D1 rather than D2.	The authored natural language requires obstacle detection to enter EmergencyStopping and then requires Emergency Stop plus sending the Obstacle Detected signal. The authored PlantUML uses `Obstacle Detected` as the transition label into EmergencyStopping and separately writes `do/Send Obstacle Detected` in that state. The label is an event-like phrase, so the model does express a trigger, but it does not separately encode the distinct detection-event and output-signal roles.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the report's load-bearing fact is false: the author source explicitly contains three orthogonal regions in CollisionAvoidance, not two, and the three controls are not mixed in two regions. Second, because that fact is false of the authored natural-language and PlantUML work product, no obligation question can convert this report into a defect. The statement about OperationalControls being outside CollisionAvoidance is source-compatible but is auxiliary to the false core claim and cannot rescue it.	The natural-language text states that orthogonal regions of the active collision-avoidance mode allow concurrent activation of different controls. The authored PlantUML text declares CollisionAvoidance with three `--` separators and places AutomaticBraking, SteeringControl, and AlertSystem in separate regions, each with its own initial transition. OperationalControls is separately declared, but that does not alter the fact that CollisionAvoidance itself already contains the required three regions.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
baseline	0007:r3:baseline_issue_2	0007	r3	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is not that the composite lacks all exits: the authored PlantUML contains exits from all three concrete collision states and from PossibleCollision to the composite final pseudostate, followed by the external CollisionDetection-to-CollisionAvoidance transition. Second, no violated obligation survives on the report's stated trigger-condition concern. The label `Collision Mode Active` is an event/trigger carrier, and the natural language does not require a separate boolean guard or a distinct trigger carrier. The report's assertion that CollisionAvoidance may be unreachable relies on ignoring authored source transitions and does not establish a defect; the remaining concern is at most a modelling preference about how trigger conditions should be represented.	The authored PlantUML explicitly includes `CollisionDetection -down-> CollisionAvoidance : Collision Mode Active` and, contrary to the report's reason, includes `PossibleCollision -> [*] : Collision Mode Active` plus corresponding transitions from FrontendCollision, RearendCollision, and PedestrianCollision to the composite final pseudostate. The natural-language description requires the collision-avoidance sub-machine to become active when one of the three collision types is detected, and the authored source provides those detection paths and exits. The report's load-bearing claim is therefore not a demonstrated omission in the author source.	0007:r3:baseline_issue_2: pane5 source-first adjudication. The report concerns a missing completion path from detection states, not the unrelated InitialState dead-end in EIS-0007-01.
baseline	0009:r1:baseline_issue_1	0009	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the specified enter_hwy alternatives do not cover dist_to_front<25 when extra_lane is unavailable. This violates the explicit requirement in natural-language item 3, and no competent source-compatible reading supplies the missing cruise path.	The natural language explicitly requires HighwayMode to transition to cruise or lane_change based on front distance and extra-lane availability. The authored PlantUML provides enter_hwy-to-cruise only for dist_to_front>=25 and enter_hwy-to-lane_change only for dist_to_front<25 && extra_lane=true, leaving the close-distance/no-extra-lane case without an authored destination.	0009:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0009:r1:baseline_issue_5	0009	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the author wrote the two expressions on the activation transition. No stated, implicit, or domain-essential obligation requires those context names to be represented by state bindings rather than by the authored high_way and urban_way signals. The report's concern is therefore a modeling preference or an unjustified interpretation of the specification, not a surviving defect.	The authored PlantUML contains the reported expressions verbatim on the collision_avoidance_deactive-to-active label. The natural language itself names highway mode and urban mode as the contexts for the respective distance thresholds, but it does not require a separate binding to the current HighwayMode or UrbanMode state.	0009:r1:baseline_issue_5: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0009:r1:baseline_i
baseline	0009:r3:baseline_issue_7	0009	r3	K->K	K	K	D2	FULL_MATCH	INS-0009-03;EIS-0009-03	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	First, the load-bearing absence claim is false of the author source: the model explicitly shows the AutonomousMode initial entry through InitialState, operation through HighwayMode and UrbanMode, and authored transitions to FinishState. FinishState is present in the PlantUML as a transition target, and the natural language requires completion at FinishState. Because the asserted missing lifecycle representation is contradicted by the authored text, there is no surviving obligation question that can turn this report into a defect.	The author-source natural language states that HighwayMode and UrbanMode end by transitioning to FinishState, and the PlantUML explicitly declares AutonomousMode, InitialState, HighwayMode, UrbanMode, and transitions from both modes to FinishState. The PlantUML also contains FinishState as an endpoint referenced by authored transitions, so it is not absent from the authored work product.	"0009:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型没有明确表示 AutonomousMode 从 `InitialState` 开始后只能在其内部模式间运行并最终到达 FinishState，且 `FinishState` 没有纳入 AutonomousMode 的初始/终止结构。"" at raw/x1v2_baseline/method/run3/0009-luna/record.json/parsed_output/issues/6/issue and its cited location ""`state AutonomousMode` 整体结构及 `FinishState` 相关转换"". The author NL and PlantUML were read before confirming the sourc"
baseline	0012:r3:baseline_issue_2	0012	r3	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: Idle has only an accelerate transition, and Braking has the stop transition to Idle. Second, a violated behavioral obligation survives under the reading that stopping must be supported from Idle as well as other Operate substates, because the natural language mentions stopping as a user action governing substate transitions. A second competent reading also survives: the text can describe the stop action specifically as the Braking-to-Idle transition, without requiring a direct Idle-to-Braking path. Therefore this is D1 rather than D2.	The author-source PlantUML contains no Idle-to-Braking transition, while the natural language requires substate transitions for actions including stopping. The source nevertheless supports a competent design reading in which the stop event is modeled only from Braking to Idle and idle stopping is not separately required; the report itself expressly conditions its claim on that interpretation.	0012:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0014:r1:baseline_issue_6	0014	r1	I->I	I	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the authored label spells the signal/action text as `SendArrived`, while the specification spells it `Send Arrived`. Under a strict signal-name reading this violates the explicit naming requirement. A competent alternative reading remains compatible with the source: `SendArrived` may be one identifier intended to denote the same signal or action, so the formatting difference alone need not establish a behavioral defect.	The author source contains the corresponding arrival transition, with `Arrived/Stop, SendArrived` in PlantUML versus `Arrived/Stop, Send Arrived` in the natural-language specification. The textual signal name therefore differs, and the stated specification supplies an obligation to use the specified name. A competent alternative reading survives: `SendArrived` may be an intentionally single identifier in opaque PlantUML label text, so the spacing difference need not change behavior.	0014:r1:baseline_issue_6: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0014:r1:baseline_i
baseline	0014:r2:baseline_issue_4	0014	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text. The stated specification imposes the naming requirement, and the authored transition violates it under the ordinary literal signal/action-name matching obligation. No competent alternative reading removes the textual mismatch: the label is authored as SendArrived, not Send Arrived.	"The author source directly contains both sides of the mismatch: natural-language item 2 requires ""Arrived/Stop, Send Arrived"", while PlantUML line 20 authors ""Arrived/Stop, SendArrived"". The discrepancy is therefore true of the author source itself."	0014:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
