side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: no direct AutoFinal-to-HumanDrivingMode transition is authored, while the relevant labeled transition is authored from AutonomousMode. Second, the stated natural-language behavior may nevertheless be satisfied by a competent reading of that composite-level transition, whose label explicitly includes `in (AutoFinal)` and whose target is HumanDrivingMode. The defect reading requires a strict direct-endpoint obligation; the alternative reading treats the owner-level transition as the intended hierarchical realization. This is D1 because both readings remain compatible with the authored text.	The natural language explicitly requires that, when the human steering command and brake are pressed in AutoFinal, the system transition to HumanDrivingMode. The authored PlantUML places the labeled transition on the composite AutonomousMode, not on AutoFinal: `AutonomousMode --> HumanDrivingMode : Human Steering Cmd, Brake Pressed, in (AutoFinal)`. The source therefore shows the load-bearing direct-owner endpoint concern. However, the event/condition is expressed as a label and the source also provides an owner-level transition that can realize the requested behavior under a competent hierarchical reading: the transition label itself specifies that the stimulus occurs in AutoFinal, and the target is HumanDrivingMode. Thus an alternative design reading survives in which the composite-level transition is intended to handle the AutoFinal stimulus, so the obligation violation is not unambiguous.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence fact is true of the author source, but no violated obligation survives for the exact BrakingState source. A competent alternative reading is that signal-transmission failure is handled from InitialState, as the authored transition shows; the natural language does not specify that failure must originate in BrakingState. The missing exact endpoint is therefore a modeling preference rather than a defect.	The natural language states: `If the signal transmission fails, it proceeds to the operational state.` The PlantUML authors `InitialState --> OperationalState : Signal Transmission Fails`, while BrakingState has transitions only to ClampingState and InitialState. The exact BrakingState-to-OperationalState edge is therefore absent, but the natural language does not expressly require BrakingState as the failure source.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	K	D1	PARTIAL_MATCH	INS-0002-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true: no separate action value is authored for WaterState or its transition carriers. A violated obligation can be read from the natural-language action contract if that contract requires executable control or monitoring behavior, but a second competent reading also survives in which the named state and transition labels are the author's intended representation of that activity. Therefore the omission is ambiguous rather than an unqualified defect.	The natural language requires WaterState to indicate water-flow control or monitoring, and the PlantUML explicitly authors WaterState, MonitoringWaterFlow, and Start/Stop Monitoring labels. It does not author a separate executable action carrier, but the activity is represented in source text.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: the root initial edge targets PoweredOff rather than Operate. However, no obligation to make the root initial edge itself target Operate survives, because the authored PoweredOff state plus start-triggered transition is a competent and justified realization of entering Operate after power-on. The direct-edge complaint is a modeling preference, not a defect.	The natural language requires the system to enter Operate once powered on, and the PlantUML represents power-on with `PoweredOff --> Operate : start` after the root initial entry `[*] --> PoweredOff`. The source therefore expresses the required behavior, while omitting only a preferred direct root-initial encoding.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing concern is not an author-source omission: the source authors the Operate scope and the relevant nested states, including the combined `AcceleratingOrCruising` state. The report's claim is specifically that grounding did not close a typed obligation, which is a derived analysis status, not an author-source defect. No author-source violation can therefore be adjudicated from that status.	The natural language says the system transitions between `Idle`, `Accelerating or Cruising`, and `Braking`, while the authored PlantUML contains `Idle`, `AcceleratingOrCruising`, and `Braking` nested inside `state Operate`. The unresolved identity and empty model-reference results occur only in the derived grounding report.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: root startup first enters PoweredOff, not Operate. The explicit startup requirement is violated, and the separate start-triggered transition does not satisfy the root initial-entry requirement. No competent alternative reading of the authored root initial edge removes that mismatch.	The natural language explicitly requires entering Operate once powered on. The authored PlantUML instead has the root initial edge [*] --> PoweredOff and a separate PoweredOff --> Operate : start transition.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff. That endpoint violates the explicit startup requirement to enter Operate, and no competent alternative reading changes the authored root edge or makes the later start-triggered transition the root initial transition.	The natural language requires entering Operate once the device is powered on. The authored PlantUML root initial edge is [*] --> PoweredOff; only the later PoweredOff --> Operate : start transition reaches Operate.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	True	True	The load-bearing fact, understood as the absence of a separate guard carrier, is true of the authored transition, but the required condition is present as the authored `Approached/Decelerate` event label. A separate boolean guard is not required when the natural language specifies a signal or trigger, so no obligation survives. The incorrect line-22 reference and derived null-guard wording are auxiliary or representation-level context and do not change the adjudication.	Natural language item 6 states the Accelerating-to-Approaching behavior occurs when the system approaches its destination and is triggered by `Approached/Decelerate`. The authored PlantUML line 18 contains `Accelerating --> Approaching : Approached/Decelerate`. The condition is authored as an event label; the absence of a separate boolean guard carrier is not a violated obligation for this event-based requirement.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing claim says the transition uses Arrived_Stop_Send_Arrived, and the author source does contain that event phrase on the exact InMotion-to-Stopping transition. The report's contrary implication that the event is absent from that transition is therefore false of the author source; no obligation question remains after the source fact fails under the report's carrier-missing concern.	Natural-language item 2 states that in InMotion the system transitions to Stopping when it arrives, indicated by the `Arrived/Stop, Send Arrived` signal. The authored PlantUML text contains `InMotion --> Stopping : Arrived/Stop, Send Arrived` at line 29. The empty parsed trigger set at derived line 36 is a representation fact and does not negate the authored label.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true only in the carrier-specific sense that no separate guard field is authored, but the author-source behavior is present as an event-style trigger explicitly named by the natural language. Because event-versus-guard is not a violated obligation here, the design reading is justified and the report is not a defect.	The natural-language item 6 says the system transitions from Accelerating to Approaching when it approaches the destination, triggered by the `Approached/Decelerate` signal. The authored PlantUML line 18 contains `Accelerating --> Approaching : Approached/Decelerate`; it therefore expresses the event/condition as label text. No boolean expression or comparison is authored outside guard brackets.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
