side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the transition exists. The second question is negative because no stated, implicit, or domain-essential obligation requires this extra transition to be absent, and no competent source reading makes the unspecified additional behavior prohibited. The surviving design reading is that the author intentionally modeled an intermediate AutoFinal path triggered by the event-like label Condition Met; its semantic vagueness is only a modeling preference or auxiliary concern.	The authored PlantUML contains the AutoNavigating-to-AutoFinal transition with the Condition Met label. The natural-language specification requires entry into autonomous mode when front_distance > 10 and return to human driving on the listed condition, but it does not forbid an intermediate AutoFinal state or an additional Condition Met transition. A bare event-like label is a valid authored trigger carrier; unclear semantics alone do not establish a violated obligation.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	K	D1	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the three phrases are carried by one comma-separated transition label. A defect reading survives if the specification intends separate alternative triggers or an explicit relationship that the opaque label fails to express. A second competent reading also survives: the natural-language comma list may intentionally describe one combined condition, and the authored label may be intended as that single event/condition carrier. Because both readings are compatible with the source, this is D1 rather than D2. The issue is not established as a derived-only slot claim.	The natural language lists human steering command, brake pressed, and in (auto final) in one return condition but does not clarify whether the items are conjunctive or alternatives. The PlantUML authors one transition with an opaque comma-separated label, not separate transitions or an explicit boolean guard.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01;EIS-0002-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and it violates the explicit natural-language requirement that the first transition enter PumpState. The child-local initial edge inside PumpState cannot serve as the PumpControl-level entry. No competent alternative reading compatible with the authored structure and explicit requirement survives.	The author source states that the system first transitions to PumpState. The authored PlantUML root enters PumpControl, whose own initial edge targets InitialState; PumpState has only a child-local initial edge and no parent-level entry. The stated first-entry obligation is therefore violated, with no competent alternative reading that makes InitialState the required first PumpControl substate.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	"The load-bearing fact is true of the author source, but no violated obligation survives. The competent design reading is that ""Accelerating or Cruising"" is intentionally one combined state category, which the authored PlantUML realizes; the alternative split would be a modeling preference."	"The author source lists ""Accelerating or Cruising"" as one category and authors one corresponding state. No stated, implicit, or domain-essential obligation requires separate acceleration and cruising states."	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a defect reading survives under which stopping should return the system to Idle from other relevant Operate substates such as AcceleratingOrCruising. A second competent reading also survives: stopping may be intended as the action that completes braking, making Braking the deliberate source state for Stop Signal. The source does not resolve between these readings.	The natural language requires Operate substate transitions based on actions including stopping, while the PlantUML authors Stop Signal only from Braking to Idle. The exact source-state applicability of stopping is unspecified.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: no direct AcceleratingOrCruising-to-Idle Stop transition is authored. The violated-obligation reading is that stopping is an action that should cause an Operate substate transition directly to the stopped Idle state. A competent alternative reading is that a stop action must first move through Braking, after which the authored Braking-to-Idle Stop Signal transition completes the behavior. Because both readings are compatible with the author source, this is D1.	The author source states that, within Operate, substates transition according to actions including stopping. The authored PlantUML provides Stop Signal handling only from Braking to Idle and provides no AcceleratingOrCruising-to-Idle stop transition. The concern is therefore true of the author source. Under the direct-action reading of the natural-language requirement, the missing direct transition violates the stated behavior. A competing reading survives in which stopping from AcceleratingOrCruising is intended to require first braking, because the source lists braking as an intermediate substate and does not explicitly say that stop must bypass it. Therefore the defect is valid under one competent reading but ambiguous under another.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the authored source, but no stated, implicit, or domain-essential obligation requires one-shot timing or prohibits a do activity. The request for explicit timing is a modeling preference, so the author's do-activity reading is justified.	The author source explicitly uses `do/Send` in Approaching. The natural language requires sending Send while in Approaching but neither requires a one-time action nor forbids continuous do semantics.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing structural fact is true, but no obligation is violated. Default state residence realizes the stated holding behavior, and an explicit self-loop is only a modeling preference. The alternative reading that the state itself supplies the hold semantics is therefore the justified design reading.	The authored PlantUML has no explicit Approaching self-loop or hold transition, but ordinary state-machine semantics keep the active state resident until an applicable outgoing transition fires. Natural-language item 10 does not require an explicit self-loop.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The author source does show a do/Send action at Approaching, so the report is not claiming an absent authored element. However, the specification requires a Send signal and continued approach, while the PlantUML does not explicitly identify Send as a signal or model continued approach as a separate behavior. A competent alternative reading is that do/Send is intended to represent the signal and that continued approach is implicit state residence; under the defect reading, the representation is incomplete. This supports D1 rather than D2.	The authored natural-language explicitly requires both sending the Send signal and continuing to approach in Approaching (item 9). The authored PlantUML provides only `Approaching: do/Send` inside the Approaching state and no separate approach action or behavior. The load-bearing concern is therefore true of the author source. A competent alternative reading is that `do/Send` expresses the specified signal and that continued approach is implicit residence or an unmodeled physical process, but the explicit wording requires the system to continue approaching and the diagram does not express that behavior. The report's defect reading consequently survives alongside that alternative interpretation.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a defect reading survives because the specification assigns different roles to detection-triggering and output signaling. A competent alternative reading also survives: the transition label may intentionally denote the incoming obstacle-detected event while the state action denotes an emitted signal with the same informal name. Therefore the concern is ambiguous rather than unambiguously defective.	The authored source uses “Obstacle Detected” on the InMotion-to-EmergencyStopping transition and again in EmergencyStopping's do action. The natural language distinguishes obstacle detection as the entry condition from sending the signal after entry.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
