side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	K	D2	PARTIAL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the required AutoFinal-context stimulus lacks a direct AutoFinal-to-HumanDrivingMode endpoint. This violates the explicit natural-language requirement. No competent alternative reading makes the parent-level AutonomousMode transition equivalent to a direct child-level AutoFinal endpoint, because that changes the authored transition owner and does not satisfy the stated AutoFinal-context obligation.	The natural language explicitly requires transition to HumanDrivingMode when the human steering command and brake are pressed in AutoFinal. The authored PlantUML contains AutoFinal as a child of AutonomousMode and separately authors the matching transition from AutonomousMode to HumanDrivingMode; it does not author a direct AutoFinal-to-HumanDrivingMode edge. The route token and guard are derived lowering artifacts and are not needed for this decision.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence fact is true of the author source. A defect reading survives if the natural-language sentence is read as requiring the failure behavior specifically from BrakingState, in which case the authored InitialState-to-OperationalState edge violates that obligation. A second competent reading also survives: the sentence does not identify BrakingState as the source, and the authored InitialState-to-OperationalState failure edge realizes the stated behavior. Therefore the report is ambiguous between a source-state defect and a valid realization, yielding D1.	The natural language requires proceeding to OperationalState when signal transmission fails, but does not require BrakingState as the source. The authored PlantUML explicitly contains InitialState --> OperationalState : Signal Transmission Fails and no BrakingState-to-OperationalState edge.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	K	D1	FULL_MATCH	INS-0002-04	SATISFIED	SATISFIED	True	True	False	First, the load-bearing fact is true: no separate WaterState action or effect carrier is authored. Second, a defect reading survives if the stated water-flow activity is required to be represented as executable action behavior. A competent alternative reading also survives: the authored MonitoringWaterFlow state and Start Monitoring/Stop Monitoring labels express the required monitoring activity, so no separate action field was intended or required.	The natural language states that WaterState indicates controlling or monitoring water flow. The authored PlantUML contains WaterState, MonitoringWaterFlow, and Start Monitoring and Stop Monitoring labels, but no separate action or effect syntax. The stated activity is therefore present as authored text, while a distinct executable-action carrier is absent.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and it violates the explicit power-on entry obligation. No competent reading of the authored root structure makes the initial edge directly target Operate.	The natural language explicitly requires entry into Operate after power-on. The authored PlantUML instead has a root initial edge to PoweredOff and a separate PoweredOff --> Operate : start transition, with no root initial edge directly to Operate.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is unresolved grounding rather than a source omission. The author source shows the relevant containment and supports a competent combined-state reading, so no author-source obligation is shown to be violated. The surviving alternative reading is that the phrase denotes the single combined AcceleratingOrCruising state.	The authored PlantUML contains Operate with Idle, AcceleratingOrCruising, and Braking nested inside it. The natural-language phrase Accelerating or Cruising competently supports the combined-state reading, while a separate-state interpretation remains possible; the unresolved binding is nevertheless an analysis status.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff rather than Operate. This violates the explicit startup behavior under the owner-level initial-entry reading. The separate start-triggered transition occurs after PoweredOff and does not satisfy the root initial-entry obligation; no competent alternative reading removes that distinction.	The natural language states that once powered on the system enters Operate. The authored PlantUML instead starts with [*] --> PoweredOff and separately defines PoweredOff --> Operate : start.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	REFUTED	True	True	True	The load-bearing fact is true of the author source, but no violated obligation survives. The natural language requires the powered-on system to enter Operate, not that the root pseudostate edge directly target Operate. The intermediate PoweredOff and separate start-triggered transition are a competent design reading, and the direct-target expectation is a modeling preference rather than a stated, implicit-oracle, or domain-essential obligation.	The author source explicitly contains [*] --> PoweredOff, so the reported endpoint fact is true. The natural language says that once powered on the system enters Operate, but does not require the root pseudostate edge itself to target Operate; the authored PoweredOff state followed by PoweredOff --> Operate : start is a competent realization.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing carrier-slot fact is true: no separate boolean guard is authored on the Accelerating-to-Approaching transition. Second, no obligation is violated. The natural language explicitly identifies Approached/Decelerate as the triggering signal, and the event-name rule treats that event label as a valid realization of the described condition. Requiring a duplicate independent guard is a modeling preference, so the author's event-carrier design is justified.	Natural-language item 6 states that the Accelerating state transitions to Approaching when the system approaches its destination, upon receiving the Approached/Decelerate signal. PlantUML line 18 authors exactly that transition with the event label and no separate boolean guard.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The author source contains the required event label, while the reported empty trigger set is only a derived carrier property. The load-bearing omission therefore exists only in a derived representation and is not an author-source defect claim.	Natural language item 2 requires the Arrived/Stop, Send Arrived signal for the InMotion-to-Stopping path, and PlantUML line 29 authors that exact label. The empty trigger set occurs only on derived transition line 36.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as the absence of a separate boolean guard. The event/trigger label already expresses the transition condition, so no stated, implicit, or domain-essential obligation to add an independent guard survives. No alternative reading is needed because this is D0, not D1.	Natural language item 6 names the Approached/Decelerate signal for the Accelerating-to-Approaching transition, and PlantUML line 18 authors that exact event-like label. No separate boolean guard is authored, but the source does not require one for a signal-triggered transition.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
