side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and it violates the explicit power-on entry obligation. No competent reading of the authored root structure makes the initial edge directly target Operate.	The natural language explicitly requires entry into Operate after power-on. The authored PlantUML instead has a root initial edge to PoweredOff and a separate PoweredOff --> Operate : start transition, with no root initial edge directly to Operate.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff rather than Operate. This violates the explicit startup behavior under the owner-level initial-entry reading. The separate start-triggered transition occurs after PoweredOff and does not satisfy the root initial-entry obligation; no competent alternative reading removes that distinction.	The natural language states that once powered on the system enters Operate. The authored PlantUML instead starts with [*] --> PoweredOff and separately defines PoweredOff --> Operate : start.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	False	False	The load-bearing direct endpoint fact is true and the explicit behavior can be read as requiring a transition owned by DoorShutWithItem, supporting a defect reading. A second competent reading also survives: the nested ItemInside transition is the intended realization of the DoorShutWithItem behavior, so no direct composite edge is required.	Natural language item 5 requires return to DoorOpenWithItem when the door is opened. The PlantUML authors ItemInside --> DoorOpenWithItem : Open Door within DoorShutWithItem, but no direct DoorShutWithItem --> DoorOpenWithItem transition.	"Pane5 read the exact raw claim ""0005:r1:issue:16"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici"
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	False	False	The direct endpoint absence is true and can violate a reading that requires the ReadytoCook composite to own the transition. A second competent reading survives: ReadytoCook's initial child WaitingToStart is the intended carrier of the same behavior, so a direct composite edge is not required.	Natural language item 6 requires the door-open response. The PlantUML authors WaitingToStart --> DoorOpenWithItem : Open Door inside ReadytoCook, but no direct ReadytoCook transition.	"Pane5 read the exact raw claim ""0005:r1:issue:17"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:ReadytoCook:line:20"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan"
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	False	False	The direct endpoint absence is true and supports a defect reading that requires Cooking itself to own the transition. A second competent reading survives: ActiveCooking is Cooking's initial child and its authored transition is the intended realization of the Cooking behavior, so no direct composite edge is required.	Natural language item 8 requires the door-open behavior from Cooking. PlantUML authors ActiveCooking --> DoorOpenWithItem : Open Door inside Cooking, but no direct Cooking transition.	"Pane5 read the exact raw claim ""0005:r1:issue:19"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Cooking:line:21"", ""state:DoorOpenWithItem:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0005:r1:issue:21	0005	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0005-02	SATISFIED	SATISFIED	True	False	False	The direct endpoint absence is true and supports a defect reading requiring Cooking itself to own the Cancel transition. A second competent reading survives: ActiveCooking is the initial child of Cooking and its authored Cancel transition is the intended realization of Cooking's behavior, so no direct composite edge is required.	Natural language item 8 requires Cancel during Cooking to return to ReadytoCook. PlantUML authors ActiveCooking --> ReadytoCook : Cancel inside Cooking, but no direct Cooking transition.	"Pane5 read the exact raw claim ""0005:r1:issue:21"" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:Cooking:line:21"", ""state:ReadytoCook:line:20""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjud"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is that no separate guard carrier is authored, while the condition is authored as an event-style transition label. A competent source-compatible reading treats that label as realizing the condition, and no stated, implicit, or domain-essential obligation requires a separate guard. No alternative defect reading survives; the complaint is a modeling preference.	Natural-language item 9 requires the intersection condition, and the authored PlantUML explicitly writes intersection=true on the straight-to-intersection transition. The derived null guard is only a carrier projection.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: two authored transitions carry the same Front Distance > 10 comparison with different source states, while the requirement uses the relative phrase current system state. Second, a defect reading survives because the requirement can be read as requiring the front-distance behavior to be bound to the transition into the autonomous state, yet the matching HumanDriving-to-Autonomous transition coexists with an AutonomousIdle-to-AutonomousActive transition carrying the same comparison. A competent alternative reading also survives: current system state can mean whichever state is active, making the two transitions intentional context-specific behavior. The surviving alternative reading makes this D1 rather than D2.	The natural language requires automatic transport to the autonomous state when front_distance is greater than 10. The authored PlantUML contains both AutonomousIdle --> AutonomousActive : Front Distance > 10 and HumanDriving --> Autonomous : Front Distance > 10, so the same comparison is associated with distinct source contexts.	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0012:r2:issue:0	0012	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true and violates the explicit startup requirement. No competent reading of the authored root initial edge makes Operate its target; the start-triggered transition is later and does not provide an alternative initial-entry reading.	The natural language explicitly requires entering Operate after power-on. The authored PlantUML root initial edge targets Off, and a separate Off-to-Operate transition requires start.	"Pane5 read the exact raw claim ""0012:r2:issue:0"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0012:line:2"", ""state:Off:line:20"", ""transition:line:23"", ""state:Operate:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0012:r3:issue:0	0012	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit startup obligation. No competent alternative reading survives: the root initial edge and the later start transition are distinct, and the nested Operate initial edge applies only after Operate is active.	The natural language explicitly requires that once powered on the system enters Operate. The authored PlantUML instead has [*] --> Off and only later Off --> Operate : start. The nested [*] --> Idle is scoped inside Operate and cannot serve as the root entry.	"Pane5 read the exact raw claim ""0012:r3:issue:0"" at raw/v60_current/method/method/0012/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Off:line:20"", ""state:Operate:line:8"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:3"", ""state:llms_emp_feedback_final_0012:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; e"
