side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is present in the author source. No stated, implicit, or domain-essential obligation requires removal of this extra transition, and the author's design reading is compatible with the specification. Treating an unspecified extra event as unauthorized, or requiring a more explicit condition carrier, is a modeling preference.	The author-source PlantUML explicitly authors `AutoNavigating --> AutoFinal : Condition Met`, so the load-bearing fact is true. The natural-language specification does not define AutoFinal's entry condition, but it also does not forbid an intermediate AutoFinal state or require that this transition be absent. `Condition Met` is an authored event label; its lack of a separately typed guard is not a behavioral omission.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	K	D0	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: one return transition carries all three comma-separated phrases. A competent reading treats the label as the author's combined event/condition description, while the alternative that the commas mean separate alternatives is also linguistically possible. However, the defect reading is not supported by a stated behavioral obligation; it asks for clearer executable encoding of an ambiguity. No obligation survives, so the class is D0.	The natural language states the return behavior using the same comma-separated phrases without defining whether they are conjunctive or alternative triggers. The PlantUML authors one transition with that exact opaque label. The concern that the phrases are grouped on one label is therefore source-true, but requiring an explicit boolean relationship or separate transitions would impose a modeling preference not established as an obligation.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and it violates the explicit requirement that the system first transition to PumpState. No competent alternative reading survives: the PumpControl initial edge determines the first entered substate, and it names InitialState rather than PumpState. The statement that InitialState is undefined is auxiliary wording, not the mechanism sustaining the defect.	The natural-language source explicitly requires first transition to PumpState. The authored PlantUML source enters PumpControl and then enters InitialState through '[*] --> InitialState'; it provides no parent-level entry to PumpState. InitialState is authored as a referenced target, so the word 'undefined' is inaccurate but does not alter the transition mismatch.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated, implicit behavioral, or domain-essential obligation requires splitting the combined Accelerating or Cruising state. The surviving design reading is that the specification intentionally names one combined state; separate states would be a modeling preference.	The natural-language source names Idle, Accelerating or Cruising, and Braking as states, and does not require acceleration and cruising to be separately modeled. The PlantUML correspondingly authors one combined AcceleratingOrCruising state.	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a defect reading survives: the broad stopping requirement can be read to require a stopping transition from AcceleratingOrCruising to Idle. A second competent reading also survives: the specification can describe the intended sequence Idle to AcceleratingOrCruising to Braking to Idle, with stopping occurring from Braking only. The source does not explicitly identify the permitted source state for stopping, so the defect is ambiguous rather than unconditional.	The source states that within Operate the system transitions between substates depending on actions such as accelerating, braking, or stopping, while the PlantUML attaches Stop Signal only to Braking --> Idle.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a behavioral obligation survives under the reading that stopping is an action applicable from the currently active Operate substate, so AcceleratingOrCruising needs a stop response. A second competent reading also survives: the author may intend stopping from AcceleratingOrCruising to require an intervening Brake action and Braking state, since the only authored Stop Signal transition starts at Braking. The report's defect reading is compatible with the natural language, but the Braking-first design reading remains possible.	The natural language says that Operate substates transition based on actions including stopping. The authored PlantUML provides Stop Signal only from Braking to Idle and no stop transition from AcceleratingOrCruising.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no stated, implicit, or domain-essential obligation is violated. The natural language is compatible with the authored do/Send design. The request to specify a one-time sending moment is a modeling preference, so no defect survives.	Natural-language item 9 requires sending the Send signal while in Approaching and continuing to approach. PlantUML line 25 authors `Approaching: do/Send`. No source obligation requires a one-time action carrier or forbids a do activity.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence of an explicit hold or self-loop is true of the author source, but no obligation to add such a carrier survives. UML state semantics already provide residence until an outgoing transition fires, and the authored exits provide the relevant subsequent behavior. The explicit self-loop request is a modeling preference.	Natural-language item 10 requires remaining in Approaching until ready to stop or decelerate. The authored PlantUML declares Approaching, enters it from Accelerating or Cruising, and provides outgoing transitions for arrival and obstacle detection. Default state semantics provide residence; an explicit self-loop is not required.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true, but no stated, implicit behavioral, or domain-essential obligation is violated. The alternative design reading is that do/Send realizes the ongoing Send behavior and default residence in Approaching realizes continued approach. Requiring separate signal typing and an explicit approach action is a modeling preference.	The load-bearing fact is true of the author source: the specification requires sending Send and continuing to approach, and the PlantUML authors Approaching: do/Send. No surviving behavioral obligation requires a separately typed signal declaration or a separately explicit continued-approach action; the authored do activity and state residence provide a competent design reading.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no behavioral obligation is violated. A competent reading treats `Obstacle Detected` on the transition as the detection event and `do/Send Obstacle Detected` as the subsequent signal action, which realizes the natural-language behavior. Requiring distinct names is a modeling clarity preference.	The author source contains the obstacle-triggered transition into EmergencyStopping and the in-state Emergency Stop and Obstacle Detected actions. The same phrase is reused, but the source does not require distinct names or separate notation carriers.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
