side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	K	D2	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit natural-language behavior is violated. The parent-owned AutonomousMode transition does not satisfy the stated AutoFinal-specific endpoint. No competent alternative reading survives; the route-token and completion-exit details are auxiliary derived-mechanism wording.	The natural language requires transition to HumanDrivingMode when the human steering command or brake is pressed in AutoFinal. The authored PlantUML instead places the labeled transition on AutonomousMode and contains no AutoFinal-owned transition to HumanDrivingMode.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source, but no stated or domain-essential obligation requires the failure transition to originate in BrakingState. A competent alternative reading is that failure is handled from InitialState, which is the more natural design reading and is authored directly. The report therefore identifies no surviving violated obligation.	The natural language states, 'If the signal transmission fails, it proceeds to the operational state.' The authored PlantUML implements this as InitialState --> OperationalState : Signal Transmission Fails and contains no BrakingState --> OperationalState edge.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate WaterState action carrier is authored. However, the described monitoring behavior is realized by the authored WaterState/MonitoringWaterFlow structure and monitoring transition labels. Requiring an additional explicit action field or executable update is a modeling preference, so no violated behavioral obligation survives. No second competent defect reading is needed because this is D0.	The natural language says that entering WaterState indicates the pump is controlling or monitoring water flow. The authored PlantUML declares WaterState and MonitoringWaterFlow and labels the transitions Start Monitoring and Stop Monitoring, but does not author a separate action, entry, exit, do, or slash-effect carrier.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing structural fact is true, but the direct-root-target requirement does not survive as a behavioral obligation. The natural language requires eventual entry into Operate after power-on, which the start transition realizes; requiring the root initial pseudostate itself to target Operate directly is a modeling preference. The competent alternative reading is that PoweredOff is an intentional initial state and start performs power-on.	The natural language says that once powered on the system enters Operate. The authored PlantUML first enters PoweredOff and then uses PoweredOff --> Operate : start. The intermediate PoweredOff state is explicitly authored and is compatible with the described power-on behavior.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing report concern is an unresolved grounding status, which exists only in derived analysis. The authored source already realizes the containment requirement under the competent combined-state reading. The surviving alternative reading is that the phrase could demand separate Accelerating and Cruising states, but that would be a different ambiguity-dependent source claim, not a defect in the reported unresolved status.	The authored PlantUML declares Operate containing Idle, AcceleratingOrCruising, and Braking. The natural-language phrase Accelerating or Cruising competently denotes the single combined source state. The unresolved binding and empty model references are derived statuses.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: root startup enters PoweredOff. However, the direct-root-target obligation does not survive. A competent and more natural design reading is that the device starts in PoweredOff and enters Operate when the authored start signal occurs; direct root targeting is a modeling preference, not a behavioral requirement.	The authored source contains [*] --> PoweredOff and separately contains PoweredOff --> Operate : start. The natural language requires entering Operate once powered on and separately identifies the start signal, but does not require the root pseudostate to target Operate directly.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing endpoint fact is true of the author source, but the asserted direct-root-target obligation does not survive. The competent alternative reading is that the root enters PoweredOff and the start signal then enters Operate, which realizes the stated powered-on behavior; direct root targeting is a modeling preference.	The authored PlantUML contains [*] --> PoweredOff and PoweredOff --> Operate : start. The natural language requires entering Operate once powered on and separately identifies the start signal, but it does not require the root initial pseudostate to target Operate directly.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as a carrier absence. The author-source behavior is realized by the Approached event label, and requiring an additional independent boolean guard is a modeling or executable-carrier preference rather than a stated, implicit behavioral, or domain-essential obligation. No competent alternative defect reading survives.	Natural language item 6 requires transition to Approaching when the system approaches its destination upon receiving the Approached/Decelerate signal. The authored PlantUML contains the corresponding Accelerating-to-Approaching transition with that event/action label and no separate boolean guard. The source fact about the absent guard carrier is true, but the described behavior is authored.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is an empty derived trigger carrier, not an omission in the authored natural-language or PlantUML text. The authored event is present as transition-label text, so the reported source defect does not exist. The surviving alternative reading is that the representation or projection lost the event; that is not an author-source defect claim.	Natural-language item 2 states that the InMotion-to-Stopping transition is indicated by the `Arrived/Stop, Send Arrived` signal. PlantUML line 29 authors exactly that event label on the transition. Only the derived transition:line:36 carrier reports an empty trigger set.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. The condition is nevertheless realized by a named event or signal, and requiring an additional independent boolean guard is only a modelling preference. No behavioral obligation is violated, so the surviving design reading is the event-trigger reading.	Natural-language item 6 requires the Accelerating-to-Approaching behavior when the system approaches its destination and identifies the `Approached/Decelerate` signal. PlantUML line 18 authors that transition with the signal as its label and no separate guard carrier.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
