side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing transition fact is true of the author source. However, no stated, implicit behavioral, or domain-essential obligation requires this transition to be absent, and the natural language does not make AutoFinal entry through another route exclusive. A competent design reading permits the additional event-driven transition, so no surviving defect obligation exists.	The author source explicitly contains the transition, while the natural language specifies return to HumanDrivingMode when the system is in AutoFinal but does not state that an extra Condition Met route into AutoFinal is forbidden. An event-name label is authored behavior, and additional unspecified behavior alone does not establish a violated obligation.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	K	D0	FULL_MATCH	EIS-0000-02	REFUTED	SATISFIED	True	True	False	The literal single-label fact is true, but the report's load-bearing claim that the label necessarily expresses simultaneous satisfaction is not. The authored label is event-name text, and the same ambiguity appears in the natural language. No stated behavioral obligation requiring separate carriers, explicit Boolean logic, or single-trigger alternatives survives.	The author source clearly shows one comma-separated label, but neither artifact establishes that it means three simultaneously satisfied predicates or that either individual command alone must trigger the transition. Requiring explicit AND/OR structure or separate transitions is a modeling clarity preference under this ambiguous source.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01;EIS-0002-02;INS-0002-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and the violated obligation survives because the natural language explicitly requires first transition to PumpState. The PlantUML author source instead enters InitialState at PumpControl scope and provides only a child-local PumpState initial edge, so the described first-entry behavior is absent from the reachable authored path. InitialState is authored as an endpoint-derived implicit state reference rather than a declared state body, but that auxiliary naming detail is not needed for the defect conclusion.	The natural-language requirement is explicit: the system first transitions to PumpState. In the authored PlantUML, the root enters PumpControl, whose own initial transition targets InitialState, and PumpState has no parent-level entry path; its `[ * ] --> RunningState : Activate Pump` edge is scoped inside PumpState and cannot enter PumpState from the parent. This directly violates the stated first-entry behavior. No competent alternative reading of the authored structure makes InitialState the required PumpState first entry.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated behavioral or domain-essential obligation requires separate acceleration and cruising states. The natural language presents the phrase as one listed state, so requiring a split is a modeling preference. The surviving alternative reading is that “Accelerating or Cruising” is intentionally one combined state.	The author source lists “Accelerating or Cruising” as one operating-state item and authors one corresponding state, AcceleratingOrCruising. No source obligation requires splitting that phrase into two states or behaviors; the compatible reading is that it is a joint operating state.	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a defect reading survives in which stopping must be supported from another relevant Operate state such as AcceleratingOrCruising. A second competent reading also survives: stopping is intentionally a braking-phase action and Stop Signal is valid only from Braking. Because both readings are compatible with the source, the classification is D1.	The PlantUML has exactly one Stop Signal transition, Braking to Idle, while natural-language item 3 describes transitions among Operate substates based on actions including stopping without specifying Braking as the exclusive source.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the authored natural-language and PlantUML source, and the direct-stop reading violates the stated stopping-related substate behavior. The surviving alternative reading is that stopping from AcceleratingOrCruising intentionally requires a prior Braking transition; under that reading the absence of a direct edge is not defective.	The author source states that Operate substates transition according to actions including stopping. The PlantUML authors only Braking --> Idle : Stop Signal and no direct stop transition from AcceleratingOrCruising. A behavioral defect survives under the reading that stopping from AcceleratingOrCruising should directly return to Idle. A second competent reading remains possible: stopping may intentionally require entering Braking first, because the natural language does not specify the route or require a direct edge.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no behavioral or domain-essential obligation requires Send to use a one-time action carrier or explicit timing. The complaint is a modeling preference.	The natural language requires sending Send in Approaching, and the PlantUML explicitly realizes that behavior with `do/Send`. No source obligation requires a one-time action instead.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no explicit hold or self-loop is authored is true, but no obligation requires redundant hold notation. Default state residence semantics realize the required behavior, so the complaint is a modeling preference. No second competent defect reading survives because the proposed repair itself is not obligatory.	Natural-language item 10 requires remaining in Approaching until ready to stop or decelerate. UML state semantics provide residence while no outgoing transition fires, and the PlantUML authors outgoing arrival and obstacle transitions. Only an explicit hold/self-loop is absent.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: Approaching contains the authored `do/Send` action while the specification describes sending Send and continuing to approach. However, no violated obligation survives. The specification does not require a separately typed signal carrier or a distinct explicitly named approach action, and a do action can represent ongoing behavior. Requiring those additional carriers would be a modeling or executability preference, not a behavioral defect. No second competent defect reading is needed because D1 does not apply.	The natural-language source requires sending Send and continuing to approach in Approaching. The authored PlantUML represents Approaching with `do/Send`. No separate signal carrier or separately named approach action is authored, but the source does not require those distinct carriers, and the do action is a competent realization of ongoing behavior.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: one phrase is used for both an event-name transition label and a state action label. However, the required behavior is realized: obstacle detection triggers EmergencyStopping and that state sends the named signal. A distinct event/output naming scheme is a modeling preference, so no stated, implicit behavioral, or domain-essential obligation is violated.	The authored source contains both `InMotion --> EmergencyStopping : Obstacle Detected` and `EmergencyStopping: do/Send Obstacle Detected`. The natural language requires obstacle-triggered entry and sending the named signal in EmergencyStopping.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
