side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	K	D2	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the required AutoFinal-specific direct endpoint is absent. The explicit natural-language obligation is violated. No competent alternative reading survives because treating an enclosing AutonomousMode transition as an AutoFinal-owned direct response changes the authored source locus and does not supply the required endpoint.	The natural language requires transition to human driving mode when the human steering command and brake are pressed in AutoFinal. The authored PlantUML instead places that label on AutonomousMode --> HumanDrivingMode and has AutoFinal reached by AutoNavigating --> AutoFinal, with no direct AutoFinal --> HumanDrivingMode edge. R45RouteToken and its guard are derived lowering details, not author-source facts.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence is true of the author source, but the exact BrakingState source requirement does not survive. The natural language specifies the failure destination, not that failure must be handled from BrakingState, and the authored InitialState-to-OperationalState failure transition realizes the stated behavior. The surviving reading is that signal failure occurs while in InitialState; requiring an additional BrakingState route is a modeling preference, so no defect obligation survives.	The natural language says that if signal transmission fails, the system proceeds to OperationalState. The authored PlantUML implements that behavior from InitialState and separately gives BrakingState transitions to ClampingState and InitialState; it does not author a BrakingState-to-OperationalState edge.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	I	D0	PARTIAL_MATCH	INS-0002-04	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate action carrier. The obligation does not survive because the author has expressed the monitoring behavior in the WaterState structure and transition-label text. Requiring a distinct executable action field is a modeling or representation preference, not a stated behavioral obligation or implicit progress requirement. No D1 alternative reading is needed because the defect reading itself lacks a surviving obligation; the compatible reading is that the labels realize the stated monitoring behavior.	The natural language says that WaterState indicates controlling or monitoring water flow. The PlantUML authors WaterState, MonitoringWaterFlow, and Start/Stop Monitoring transition labels, but no separate action, effect, variable update, or lifecycle activity. The labels express monitoring-related behavior, so the absence is only of a distinct action carrier.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no obligation requiring the root initial pseudostate itself to target Operate survives. The intermediate PoweredOff state followed by the start transition is a justified design reading, so the complaint is a structural modeling preference rather than a defect.	The natural language requires the system to enter Operate once powered on. The authored source enters PoweredOff initially and then enters Operate through PoweredOff --> Operate : start, which is a competent realization of that behavior.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing report concern is a derived unresolved grounding status rather than an author-source omission. The source directly establishes containment for the competent combined-state reading, and the natural language does not require separately authored Accelerating and Cruising states. No author-source defect claim survives.	The natural language says the system transitions between Idle, Accelerating or Cruising, and Braking states, and the PlantUML authors Idle, AcceleratingOrCruising, and Braking inside Operate. The unresolved identity and empty model-reference status are derived analysis outputs.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit startup requirement is violated. No competent alternative reading removes the fact that the root initial edge enters PoweredOff; the later start-triggered transition is not the root initial entry.	The natural language requires the system to enter Operate once powered on. The authored PlantUML instead routes the root initial pseudostate to PoweredOff, with a separate PoweredOff-to-Operate transition labeled start.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing endpoint fact is true of the author source, and the explicit startup requirement is violated. No competent alternative reading makes the later start-triggered transition equivalent to the required root initial entry.	The natural language requires the system to enter Operate once powered on. The authored PlantUML instead makes the root initial edge target PoweredOff and provides a separate PoweredOff --> Operate : start transition.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true in the narrow carrier sense: no separate guard is authored. However, the author expressed the destination-approach condition through the event-name trigger `Approached/Decelerate`, and the natural language identifies that signal as the trigger. No stated, implicit behavioral, or domain-essential obligation requires duplicating the same condition in an independent guard slot. The report is therefore a modeling preference, not a defect.	NL6 requires transition from Accelerating to Approaching when the system approaches its destination and identifies the Approached/Decelerate signal as the trigger. PlantUML line 18 authors exactly that event-labeled transition, with no separate boolean guard carrier.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	INS-0004-02	SATISFIED	SATISFIED	True	True	True	The author-source fact is true: the transition uses the required Arrived event. The reported empty trigger set is a derived representation slot, not an author-source omission, so the report does not establish an author-source defect. No alternative behavioral defect reading survives from the stated claim.	Natural language item 2 and PlantUML line 29 both identify the Arrived signal on the InMotion-to-Stopping transition. The empty parsed trigger set at transition line 36 exists only in a derived carrier.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no independent guard carrier is authored. No obligation survives because an event-name label is a competent realization of the approach trigger; requiring an additional guard carrier is a modeling preference. There is no surviving alternative defect reading based on the stated behavior.	Natural language item 6 requires the approach-triggered transition, and authored PlantUML line 18 realizes it with the event-name label `Approached/Decelerate`; only a separate guard carrier is absent.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
