side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence is true of the author source, but the exact BrakingState source requirement does not survive. The natural language specifies the failure destination, not that failure must be handled from BrakingState, and the authored InitialState-to-OperationalState failure transition realizes the stated behavior. The surviving reading is that signal failure occurs while in InitialState; requiring an additional BrakingState route is a modeling preference, so no defect obligation survives.	The natural language says that if signal transmission fails, the system proceeds to OperationalState. The authored PlantUML implements that behavior from InitialState and separately gives BrakingState transitions to ClampingState and InitialState; it does not author a BrakingState-to-OperationalState edge.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	I	D0	PARTIAL_MATCH	INS-0002-04	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate action carrier. The obligation does not survive because the author has expressed the monitoring behavior in the WaterState structure and transition-label text. Requiring a distinct executable action field is a modeling or representation preference, not a stated behavioral obligation or implicit progress requirement. No D1 alternative reading is needed because the defect reading itself lacks a surviving obligation; the compatible reading is that the labels realize the stated monitoring behavior.	The natural language says that WaterState indicates controlling or monitoring water flow. The PlantUML authors WaterState, MonitoringWaterFlow, and Start/Stop Monitoring transition labels, but no separate action, effect, variable update, or lifecycle activity. The labels express monitoring-related behavior, so the absence is only of a distinct action carrier.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit startup requirement is violated. No competent alternative reading removes the fact that the root initial edge enters PoweredOff; the later start-triggered transition is not the root initial entry.	The natural language requires the system to enter Operate once powered on. The authored PlantUML instead routes the root initial pseudostate to PoweredOff, with a separate PoweredOff-to-Operate transition labeled start.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing endpoint fact is true of the author source, and the explicit startup requirement is violated. No competent alternative reading makes the later start-triggered transition equivalent to the required root initial entry.	The natural language requires the system to enter Operate once powered on. The authored PlantUML instead makes the root initial edge target PoweredOff and provides a separate PoweredOff --> Operate : start transition.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0006:r2:issue:0	0006	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true: no separate lifecycle action is authored on Searching. However, the required target-search behavior is already expressed by the authored state-body line. Requiring a distinct executable lifecycle-action carrier is a modeling preference rather than a stated, implicit-oracle, or domain-essential behavioral obligation. No competent alternative reading is needed because the report does not establish a missing behavior.	The natural language requires continuous target search before mission completion. The authored PlantUML expresses `Target Search Task` in the Searching state body, while no separate lifecycle action is authored. The empty lifecycle-action inventory is derived corroboration.	"Pane5 read the exact raw claim ""0006:r2:issue:0"" at raw/v60_current/method/method/0006/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:19"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. However, the only alleged violation is the externally supplied no-trigger initial-pseudostate notation rule. No stated behavioral or domain-essential obligation requires removing Signal Feedback, and treating a separate triggerless carrier as mandatory is a modeling preference. No D1 alternative is needed because no competent defect reading survives.	The authored PlantUML contains [*] --> FeedbackControl : Signal Feedback. The label is an event-name trigger, but the natural language contains no requirement that OperationalControls initial entries be triggerless, and the cited no-trigger UML rule is a notation-conformance requirement rather than a behavioral obligation for this work product.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier fact is true, but no obligation requiring a separate guard carrier survives. The author already expresses the required condition and transition behavior in the source label; a separate executable guard slot is a modeling preference.	The authored source contains the exact straight-to-intersection transition and the `intersection=true` condition as label text. Only the derived typed carrier lacks a separate guard field.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0009-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: a HighwayMode initial-pseudostate edge to FinishState carries the condition `R45RouteToken == 17`. A domain-essential UML obligation requires an initial-pseudostate transition to be unconditional, and the natural language requires HighwayMode to begin in enter_hwy. No competent alternative reading removes the authored guarded edge or makes it compatible with that start behavior.	Inside the authored HighwayMode block, the first guarded initial edge to FinishState is written as `[ * ] --> FinishState : R45RouteToken == 17`. The natural language says HighwayMode begins in enter_hwy, so this conditional initial edge is incompatible with the described initial behavior and violates the initial-pseudostate obligation.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. Under one competent reading, the requirement should identify one exact current-state source for the transition to autonomous state, and the two authored matching transitions leave that binding ambiguous. A second competent reading survives: the natural language may intentionally describe behavior from whichever current state is active, making both authored transitions compatible context-dependent realizations. Because the obligation survives under the first reading but the alternative also remains competent, this is D1.	The natural language specifies movement to autonomous state when front_distance > 10 without selecting a source state. The authored PlantUML assigns that label both to AutonomousIdle -> AutonomousActive and to HumanDriving -> Autonomous.	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0011:r2:issue:0	0011	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is true, but no violated obligation survives. The stated signal-failure behavior is realized by the authored InitialState-to-OperationalState transition. Requiring an additional BrakingState-to-OperationalState transition is a modeling preference rather than a stated, implicit-oracle, or domain-essential behavioral obligation. The competent alternative reading is that the signal-failure alternative is handled from InitialState, exactly as authored.	"The natural language says, ""If the signal transmission fails, it proceeds to the operational state."" The authored PlantUML realizes that behavior as InitialState --> OperationalState : Signal Transmission Fails. Although no BrakingState --> OperationalState transition is authored, the source does not require signal-transmission failure to originate in BrakingState."	"Pane5 read the exact raw claim ""0011:r2:issue:0"" at raw/v60_current/method/method/0011/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:14"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
