side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the cited additional transition is explicitly authored. It violates the stated behavioral specification because it introduces an extra route into AutoFinal that is not among the specified behaviors, and no competent alternative reading of the source makes this transition part of the stated requirement. The unclear event semantics are auxiliary and are not needed to establish the defect.	The natural-language specification lists return to human driving when receiving the human steering command, when the brake is pressed, or when in auto final; it does not specify a Condition Met event or an AutoNavigating-to-AutoFinal behavior. The authored PlantUML nevertheless adds `AutoNavigating --> AutoFinal : Condition Met`.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	K	D1	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact that the three phrases are comma-separated on one authored transition label is true. A defect reading survives if the specification intends separate return triggers or a boolean condition whose relationship must be made explicit, because the single comma-separated label can require all items or otherwise leave the behavior unclear. A second competent reading also survives: the natural-language comma list may intentionally describe a combined condition, and the authored label may represent that combined event. Thus the ambiguity supports D1 rather than D2.	The natural-language source uses the sequence `when receive human steering cmd, brake pressed, in (auto final)` without defining whether the items are conjunctive or alternative triggers. The PlantUML reproduces them as comma-separated label text on one transition and does not use an explicit boolean operator.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01;EIS-0002-02;INS-0002-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: the model does not first enter PumpState. A violated obligation survives because the specification expressly requires that first transition, while the authored initial path goes to InitialState instead. PumpState's declaration and its child-local initial edge do not create a PumpControl-level entry into PumpState.	The natural-language text makes first entry into PumpState an explicit requirement. The authored PlantUML text shows the root entering PumpControl and PumpControl's own initial pseudostate entering InitialState; it contains no parent-level initial edge into PumpState and no transition from InitialState that could realize the required first entry. The concern is therefore true of the author source, and the explicit requirement is violated with no competent alternative reading that the model first enters PumpState.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but the natural language competently supports the design reading that Accelerating or Cruising is one joint state. Splitting it into separate acceleration and cruising states is only a modeling preference, so no violated obligation survives.	The natural language names Accelerating or Cruising as one state description, and the PlantUML authors the matching single state AcceleratingOrCruising. No source obligation requires splitting that phrase into two states or modes.	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing transition fact is true of the author source, but no stated, implicit, or domain-essential obligation requires Stop Signal handling from other Operate states. The authored sequence can intentionally require braking before stopping, and no unexpected deadlock or no-progress obligation is established. Universal stop coverage is a modeling preference.	The PlantUML authors only Braking --> Idle : Stop Signal. Natural-language item 3 says transitions depend on actions like accelerating, braking, or stopping, but does not require stopping from every Operate substate or specifically from AcceleratingOrCruising.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: there is no direct AcceleratingOrCruising -> Idle transition for Stop Signal. The defect reading is that the stated stop action must be handled from any current Operate substate, so stopping while accelerating or cruising should return to Idle directly. A second competent reading survives: stopping may intentionally require the system to pass through Braking first, with Stop Signal handled only from Braking; the natural-language description does not expressly forbid that sequencing.	The author source explicitly defines only AcceleratingOrCruising -> Braking on Brake Signal and Braking -> Idle on Stop Signal. Natural-language item 3 requires transitions among Operate substates based on actions including stopping, but does not explicitly say whether stopping from AcceleratingOrCruising must bypass Braking.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored source. The remaining complaint is a preference for an explicitly timed one-shot action over a state do activity; the natural language does not impose that timing requirement, and the do action is a competent realization of sending the signal while in Approaching.	The author source explicitly uses `do/Send` in Approaching, so the load-bearing fact is true. However, the natural-language text requires sending the Send signal but does not require one-shot timing or prohibit a do activity. The source therefore realizes the stated behavior, and no behavioral obligation against do semantics survives.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no explicit hold or self-loop is authored. No violated obligation survives because default state residence realizes the stated behavior, and the natural language does not require explicit self-loop notation. The complaint is therefore a modeling preference, not a defect. No alternative D1 reading survives because the explicit-notation requirement itself has no behavioral obligation.	The natural language requires the system to remain in Approaching until it is ready to stop or decelerate, and the PlantUML contains no explicit outgoing hold or self-loop transition from Approaching. Standard state-machine semantics nevertheless keep the state active until an outgoing transition fires, so the specified residence behavior is authored and realized without a separate self-loop.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: Send is represented as a do action and explicit continuing approach behavior is not separately authored. Under one competent reading, the specification requires distinct signal emission and ongoing approach behavior, so the representation is incomplete. A second competent reading also survives: the do/Send behavior may be intended to represent the required ongoing Send-and-approach operation, with residence in Approaching supplied by ordinary state-machine semantics. Because the source supports both readings, the defect is D1.	The author-source text shows `Approaching: do/Send`, while the natural language requires sending the “Send” signal and continuing to approach. The source does not author an explicit action named for continuing approach, but it does express Send as do behavior; the report therefore concerns a representation of required behavior rather than a wholly absent state behavior.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the same phrase is authored as both a transition event and an EmergencyStopping output. However, no stated behavioral obligation requires distinct names or explicit separation of event and signal carriers. The transition behavior and the state action are both realized in the authored text; requiring different identifiers or a more explicit event-versus-output representation is a modeling preference. The wording that the model cannot accurately express the timing and direction is therefore not a surviving defect obligation.	The author-source PlantUML explicitly uses `Obstacle Detected` as the InMotion-to-EmergencyStopping trigger and again in EmergencyStopping's do action. The natural language requires obstacle detection to enter EmergencyStopping and requires Emergency Stop plus sending the signal after entry.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
