side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact, as located by the report, is false of the author source: no AutoFinal consumer exits to [*], and no R45RouteToken assignment or guarded route-variable transfer is authored. The separate outer transition is a nearby but different source fact and cannot rescue the reported mechanism or locus. Therefore the obligation question is not reached for this claim.	The natural language requires transition to HumanDrivingMode when the human steering command and brake are pressed in AutoFinal. The authored PlantUML expresses that phrase on an outer AutonomousMode-to-HumanDrivingMode transition and contains no AutoFinal-to-[*] consumer, route-token assignment, or route-variable guard.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: no BrakingState-to-OperationalState transition is authored. The defect reading is competent if the failure is understood to occur after the device has entered BrakingState, because the description discusses braking-state behavior and expects failure to lead to OperationalState. A second competent reading, also compatible with the text and directly realized by the PlantUML, places the failure transition from InitialState to OperationalState, as authored. Therefore the obligation violation survives under one reading but not uniquely.	"The natural language states: ""If the signal transmission fails, it proceeds to the operational state."" The authored PlantUML encodes that failure transition from InitialState to OperationalState, while the only BrakingState transitions go to ClampingState and InitialState. Thus the report's specific BrakingState-to-OperationalState absence is true, but its required source state is not unambiguously imposed by the natural-language obligation."	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	I	D0	PARTIAL_MATCH	EIS-0002-02;INS-0002-04	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no explicit action is authored for WaterState or its transitions. However, no obligation to use a separate action carrier survives. The natural language's required monitoring activity is realized by the authored MonitoringWaterFlow state and Start Monitoring/Stop Monitoring transition labels; requiring an executable or separately typed action field is a modeling preference. There is no competent defect reading that establishes a missing required behavior rather than a different representation of behavior already authored.	The natural language says WaterState indicates that the pump is controlling or monitoring water flow. The PlantUML authors WaterState, MonitoringWaterFlow, and Start/Stop Monitoring transitions, but no explicit action/effect carrier for water-flow control or monitoring. The source therefore shows the reported absence of an action carrier while also realizing the monitoring behavior through the state and events.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: there is no direct root initial edge to Operate, and the authored path goes first to PoweredOff. Under the defect reading, the stated power-on behavior requires Operate as the initial operating destination. A second competent reading survives: PoweredOff is an intentional initial state and the natural-language statement means that the system enters Operate when the explicit start signal is received; under that reading, the authored design is justified.	The natural language states that once the device is powered on, the system enters Operate. The authored PlantUML instead enters PoweredOff from the root initial pseudostate and reaches Operate through a later start-triggered transition.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The author-source containment fact is present: the PlantUML places Idle, AcceleratingOrCruising, and Braking inside Operate. The report does not establish a source-level omission or behavioral violation; its load-bearing concern is an unresolved derived grounding status, so it is not an author-source defect claim. The separate Accelerating versus Cruising interpretation is ambiguity in mapping the phrase to the combined authored state, not evidence of a missing source state.	The author source contains Operate with nested Idle, AcceleratingOrCruising, and Braking states. The report's load-bearing assertion is that grounding remains unresolved, and that condition is shown only by derived metadata such as identity_unresolved, model_refs=[], and no contract-hint resolutions; the natural-language and PlantUML do not themselves assert an unresolved grounding status.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the root initial pseudostate targets PoweredOff rather than Operate. The explicit startup requirement is violated under the direct-entry reading, and no surviving competent alternative reading makes the separate start-triggered transition the root initial transition. It is a later event-triggered route, so it does not satisfy the stated root initial-entry obligation.	The natural language requires the powered-on system to enter Operate. The authored PlantUML begins with [*] --> PoweredOff and separately contains PoweredOff --> Operate : start.	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff. The explicit startup requirement is violated, and no competent alternative reading makes the later start-triggered transition equivalent to the root initial pseudostate transition. The report therefore identifies a definite behavioral defect.	The natural language requires the powered-on system to enter Operate, while the authored PlantUML sends the root initial pseudostate to PoweredOff and reaches Operate later through PoweredOff --> Operate : start.	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separately bracketed guard is authored on the corresponding transition. However, no violated obligation survives. The natural language specifies an event-triggered transition and does not require duplicating the approach condition in an independent guard carrier. Under the explicit carrier discipline, an event-name label realizes the trigger, and requiring a separate guard is a modeling preference. The report's line-22 reference is inaccurate because line 22 is the Cruising-to-Approaching transition, but that is auxiliary and does not create a defect.	Natural-language item 6 requires the Accelerating-to-Approaching behavior when the system approaches its destination and identifies `Approached/Decelerate` as the triggering signal. The authored PlantUML realizes that transition with the event/action label `Approached/Decelerate` and no separate boolean guard.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	PARTIAL_MATCH	INS-0004-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true in substance: the author source expresses the arrival trigger on the InMotion-to-Stopping transition. No obligation survives because the reported requirement for an exact normalized trigger-set identifier is a modelling preference; the trigger and associated actions are already authored as label text. There is no competing defect reading requiring a separate carrier.	NL2 requires the InMotion-to-Stopping alternative when the system arrives, indicated by `Arrived/Stop, Send Arrived`. The authored PlantUML contains exactly that transition label. The empty parsed trigger set and underscored identifier are derived representation details.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated behavioral condition is not independently guarded. An event-name label realizes a trigger, not the separately required boolean guard; no competent alternative reading makes that independent guard present. The incorrect line reference and unsupported predicate name are auxiliary.	NL6 requires the Accelerating-to-Approaching behavior when the system approaches its destination. The authored transition contains `Approached/Decelerate` as event/action label text but no independent boolean guard.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
